id,from,at,to,open,close,min,max,volume
5256369,2024-11-10 22:59:30,1731279600000000000,1731279600,100.443,100.4675,100.4335,100.469,35
5256370,2024-11-10 23:00:00,1731279630000000000,1731279630,100.4765,100.4975,100.4735,100.5095,157
5256371,2024-11-10 23:00:30,1731279660000000000,1731279660,100.497,100.4845,100.4785,100.508,157
5256372,2024-11-10 23:01:00,1731279690000000000,1731279690,100.4865,100.5145,100.4865,100.524,162
5256373,2024-11-10 23:01:30,1731279720000000000,1731279720,100.5145,100.5125,100.4965,100.515,47
5256374,2024-11-10 23:02:00,1731279750000000000,1731279750,100.513,100.546,100.512,100.5515,102
5256375,2024-11-10 23:02:30,1731279780000000000,1731279780,100.5465,100.55,100.5465,100.5525,25
5256376,2024-11-10 23:03:00,1731279810000000000,1731279810,100.5495,100.548,100.5475,100.55,10
5256377,2024-11-10 23:03:30,1731279840000000000,1731279840,100.548,100.5205,100.519,100.548,61
5256378,2024-11-10 23:04:00,1731279870000000000,1731279870,100.52,100.53,100.5155,100.5305,31
5256379,2024-11-10 23:04:30,1731279900000000000,1731279900,100.53,100.5295,100.5265,100.5315,25
5256380,2024-11-10 23:05:00,1731279930000000000,1731279930,100.5295,100.5565,100.5265,100.561,147
5256381,2024-11-10 23:05:30,1731279960000000000,1731279960,100.5565,100.5405,100.538,100.562,72
5256382,2024-11-10 23:06:00,1731279990000000000,1731279990,100.54,100.561,100.5395,100.5825,127
5256383,2024-11-10 23:06:30,1731280020000000000,1731280020,100.56,100.5775,100.56,100.5785,39
5256384,2024-11-10 23:07:00,1731280050000000000,1731280050,100.577,100.5735,100.55,100.577,134
5256385,2024-11-10 23:07:30,1731280080000000000,1731280080,100.5735,100.5735,100.569,100.5775,33
5256386,2024-11-10 23:08:00,1731280110000000000,1731280110,100.573,100.617,100.5725,100.6205,90
5256387,2024-11-10 23:08:30,1731280140000000000,1731280140,100.617,100.6225,100.615,100.6335,110
5256388,2024-11-10 23:09:00,1731280170000000000,1731280170,100.6225,100.6275,100.6185,100.628,28
5256389,2024-11-10 23:09:30,1731280200000000000,1731280200,100.6275,100.639,100.6275,100.6525,60
5256390,2024-11-10 23:10:00,1731280230000000000,1731280230,100.639,100.6365,100.633,100.647,81
5256391,2024-11-10 23:10:30,1731280260000000000,1731280260,100.6365,100.622,100.6205,100.6395,85
5256392,2024-11-10 23:11:00,1731280290000000000,1731280290,100.6215,100.6135,100.6135,100.622,70
5256393,2024-11-10 23:11:30,1731280320000187455,1731280320,100.613,100.6225,100.612,100.625,93
5256394,2024-11-10 23:12:00,1731280350000000000,1731280350,100.6225,100.618,100.613,100.6225,45
5256395,2024-11-10 23:12:30,1731280380000000000,1731280380,100.6165,100.6255,100.616,100.635,117
5256396,2024-11-10 23:13:00,1731280410000000000,1731280410,100.626,100.613,100.6075,100.626,91
5256397,2024-11-10 23:13:30,1731280440000000000,1731280440,100.613,100.613,100.612,100.618,58
5256398,2024-11-10 23:14:00,1731280470000000000,1731280470,100.6125,100.629,100.611,100.629,50
5256399,2024-11-10 23:14:30,1731280500000000000,1731280500,100.6285,100.6405,100.6245,100.641,114
5256400,2024-11-10 23:15:00,1731280530000000000,1731280530,100.64,100.6285,100.627,100.6465,115
5256401,2024-11-10 23:15:30,1731280560003174133,1731280560,100.6295,100.626,100.606,100.6295,207
5256402,2024-11-10 23:16:00,1731280590000000000,1731280590,100.6275,100.6305,100.6225,100.633,148
5256403,2024-11-10 23:16:30,1731280620000000000,1731280620,100.63,100.623,100.613,100.63,130
5256404,2024-11-10 23:17:00,1731280650000000000,1731280650,100.623,100.6155,100.6145,100.623,83
5256405,2024-11-10 23:17:30,1731280680000000000,1731280680,100.615,100.6085,100.6085,100.6165,60
5256406,2024-11-10 23:18:00,1731280710000000000,1731280710,100.609,100.6065,100.6065,100.619,116
5256407,2024-11-10 23:18:30,1731280740000000000,1731280740,100.6075,100.612,100.607,100.614,87
5256408,2024-11-10 23:19:00,1731280770000000000,1731280770,100.6125,100.6145,100.602,100.617,113
5256409,2024-11-10 23:19:30,1731280800000000000,1731280800,100.615,100.614,100.607,100.6155,61
5256410,2024-11-10 23:20:00,1731280830000000000,1731280830,100.6145,100.621,100.6145,100.629,97
5256411,2024-11-10 23:20:30,1731280860000000000,1731280860,100.621,100.6245,100.619,100.625,68
5256412,2024-11-10 23:21:00,1731280890000000000,1731280890,100.624,100.6235,100.61,100.6295,163
5256413,2024-11-10 23:21:30,1731280920000000000,1731280920,100.6215,100.634,100.6135,100.635,89
5256414,2024-11-10 23:22:00,1731280950000000000,1731280950,100.6335,100.6435,100.633,100.644,78
5256415,2024-11-10 23:22:30,1731280980000000000,1731280980,100.643,100.6175,100.607,100.643,175
5256416,2024-11-10 23:23:00,1731281010000000000,1731281010,100.6175,100.6145,100.609,100.6245,113
5256417,2024-11-10 23:23:30,1731281040000000000,1731281040,100.614,100.619,100.614,100.6245,69
5256418,2024-11-10 23:24:00,1731281070000000000,1731281070,100.6195,100.617,100.6155,100.627,104
5256419,2024-11-10 23:24:30,1731281100000000000,1731281100,100.617,100.617,100.6115,100.62,59
5256420,2024-11-10 23:25:00,1731281130000000000,1731281130,100.617,100.6245,100.6145,100.6305,89
5256421,2024-11-10 23:25:30,1731281160000000000,1731281160,100.625,100.6215,100.6205,100.6265,88
5256422,2024-11-10 23:26:00,1731281190000000000,1731281190,100.621,100.624,100.619,100.6245,135
5256423,2024-11-10 23:26:30,1731281220000000000,1731281220,100.623,100.646,100.623,100.6475,150
5256424,2024-11-10 23:27:00,1731281250000000000,1731281250,100.646,100.659,100.644,100.6595,95
5256425,2024-11-10 23:27:30,1731281280000000000,1731281280,100.6585,100.6705,100.653,100.6705,117
5256426,2024-11-10 23:28:00,1731281310000124334,1731281310,100.67,100.69,100.6695,100.6905,118
5256427,2024-11-10 23:28:30,1731281340000000000,1731281340,100.6915,100.696,100.6805,100.698,132
5256428,2024-11-10 23:29:00,1731281370000000000,1731281370,100.6965,100.693,100.6915,100.7,82
5256429,2024-11-10 23:29:30,1731281400000000000,1731281400,100.693,100.6805,100.6775,100.693,78
5256430,2024-11-10 23:30:00,1731281430000000000,1731281430,100.68,100.678,100.659,100.6815,145
5256431,2024-11-10 23:30:30,1731281460000000000,1731281460,100.6775,100.6805,100.675,100.682,79
5256432,2024-11-10 23:31:00,1731281490000000000,1731281490,100.68,100.677,100.6725,100.68,63
5256433,2024-11-10 23:31:30,1731281520000000000,1731281520,100.6775,100.6725,100.6715,100.68,107
5256434,2024-11-10 23:32:00,1731281550000000000,1731281550,100.6735,100.661,100.6595,100.6735,49
5256435,2024-11-10 23:32:30,1731281580000000000,1731281580,100.6605,100.6685,100.6595,100.671,107
5256436,2024-11-10 23:33:00,1731281610000000000,1731281610,100.668,100.669,100.668,100.6725,80
5256437,2024-11-10 23:33:30,1731281640000000000,1731281640,100.669,100.677,100.669,100.6795,59
5256438,2024-11-10 23:34:00,1731281670000000000,1731281670,100.6765,100.661,100.6555,100.6785,97
5256439,2024-11-10 23:34:30,1731281700000000000,1731281700,100.661,100.6615,100.6545,100.6675,75
5256440,2024-11-10 23:35:00,1731281730000000000,1731281730,100.6615,100.6775,100.66,100.681,136
5256441,2024-11-10 23:35:30,1731281760000000000,1731281760,100.679,100.6685,100.666,100.6805,100
5256442,2024-11-10 23:36:00,1731281790000000000,1731281790,100.668,100.667,100.665,100.669,49
5256443,2024-11-10 23:36:30,1731281820000000000,1731281820,100.6665,100.6765,100.6615,100.6765,93
5256444,2024-11-10 23:37:00,1731281850000000000,1731281850,100.677,100.6825,100.672,100.6835,81
5256445,2024-11-10 23:37:30,1731281880000000000,1731281880,100.683,100.671,100.671,100.683,84
5256446,2024-11-10 23:38:00,1731281910000000000,1731281910,100.6715,100.654,100.6505,100.6725,133
5256447,2024-11-10 23:38:30,1731281940000000000,1731281940,100.653,100.6555,100.648,100.6575,66
5256448,2024-11-10 23:39:00,1731281970000000000,1731281970,100.656,100.6485,100.6425,100.656,153
5256449,2024-11-10 23:39:30,1731282000000000000,1731282000,100.648,100.658,100.6475,100.668,101
5256450,2024-11-10 23:40:00,1731282030000000000,1731282030,100.6575,100.653,100.65,100.6575,85
5256451,2024-11-10 23:40:30,1731282060000000000,1731282060,100.6525,100.6455,100.638,100.6615,208
5256452,2024-11-10 23:41:00,1731282090000000000,1731282090,100.6455,100.646,100.639,100.648,89
5256453,2024-11-10 23:41:30,1731282120000000000,1731282120,100.6465,100.6445,100.6405,100.6475,115
5256454,2024-11-10 23:42:00,1731282150000000000,1731282150,100.6435,100.6645,100.642,100.6645,83
5256455,2024-11-10 23:42:30,1731282180000000000,1731282180,100.664,100.672,100.66,100.672,60
5256456,2024-11-10 23:43:00,1731282210000000000,1731282210,100.6725,100.6685,100.6645,100.673,70
5256457,2024-11-10 23:43:30,1731282240000000000,1731282240,100.6685,100.6785,100.6675,100.679,94
5256458,2024-11-10 23:44:00,1731282270001322223,1731282270,100.679,100.6745,100.673,100.682,89
5256459,2024-11-10 23:44:30,1731282300000000000,1731282300,100.675,100.676,100.6715,100.6785,51
5256460,2024-11-10 23:45:00,1731282330001033693,1731282330,100.676,100.7,100.6735,100.702,160
5256461,2024-11-10 23:45:30,1731282360000000000,1731282360,100.6985,100.723,100.6975,100.7265,152
5256462,2024-11-10 23:46:00,1731282390000000000,1731282390,100.724,100.7105,100.7085,100.727,144
5256463,2024-11-10 23:46:30,1731282420000000000,1731282420,100.71,100.702,100.6985,100.7125,216
5256464,2024-11-10 23:47:00,1731282450000000000,1731282450,100.7015,100.662,100.6545,100.7015,253
5256465,2024-11-10 23:47:30,1731282480000000000,1731282480,100.6625,100.6695,100.662,100.6715,112
5256466,2024-11-10 23:48:00,1731282510000000000,1731282510,100.669,100.673,100.666,100.6765,120
5256467,2024-11-10 23:48:30,1731282540000000000,1731282540,100.673,100.674,100.6665,100.674,75
5256468,2024-11-10 23:49:00,1731282570000000000,1731282570,100.6735,100.67,100.6685,100.68,126
5256469,2024-11-10 23:49:30,1731282600000000000,1731282600,100.6695,100.6615,100.6615,100.6755,175
5256470,2024-11-10 23:50:00,1731282630000000000,1731282630,100.661,100.674,100.6555,100.6755,160
5256471,2024-11-10 23:50:30,1731282660000000000,1731282660,100.675,100.6665,100.6615,100.682,154
5256472,2024-11-10 23:51:00,1731282690000000000,1731282690,100.6665,100.6685,100.6595,100.6685,142
5256473,2024-11-10 23:51:30,1731282720000000000,1731282720,100.6675,100.676,100.662,100.6775,138
5256474,2024-11-10 23:52:00,1731282750000000000,1731282750,100.675,100.679,100.6745,100.6825,85
5256475,2024-11-10 23:52:30,1731282780000000000,1731282780,100.68,100.679,100.676,100.683,126
5256476,2024-11-10 23:53:00,1731282810000000000,1731282810,100.678,100.6765,100.674,100.684,133
5256477,2024-11-10 23:53:30,1731282840000000000,1731282840,100.676,100.683,100.663,100.6855,167
5256478,2024-11-10 23:54:00,1731282870000000000,1731282870,100.6825,100.6795,100.675,100.6895,111
5256479,2024-11-10 23:54:30,1731282900000000000,1731282900,100.678,100.682,100.672,100.6845,98
5256480,2024-11-10 23:55:00,1731282930000000000,1731282930,100.6815,100.682,100.678,100.6845,140
5256481,2024-11-10 23:55:30,1731282960000000000,1731282960,100.6825,100.6955,100.6825,100.699,193
5256482,2024-11-10 23:56:00,1731282990000000000,1731282990,100.6955,100.704,100.6915,100.707,135
5256483,2024-11-10 23:56:30,1731283020000000000,1731283020,100.702,100.7015,100.6965,100.7055,208
5256484,2024-11-10 23:57:00,1731283050000000000,1731283050,100.7015,100.685,100.6825,100.7025,137
5256485,2024-11-10 23:57:30,1731283080000000000,1731283080,100.6845,100.682,100.6815,100.6905,98
5256486,2024-11-10 23:58:00,1731283110000000000,1731283110,100.6815,100.68,100.675,100.6815,110
5256487,2024-11-10 23:58:30,1731283140000000000,1731283140,100.68,100.688,100.6785,100.69,84
5256488,2024-11-10 23:59:00,1731283170000000000,1731283170,100.6875,100.679,100.675,100.6885,131
5256489,2024-11-10 23:59:30,1731283200000000000,1731283200,100.6785,100.678,100.6765,100.682,75
5256490,2024-11-11 00:00:00,1731283230004069178,1731283230,100.6775,100.661,100.658,100.69,397
5256491,2024-11-11 00:00:30,1731283260000000000,1731283260,100.6615,100.7625,100.6495,100.789,405
5256492,2024-11-11 00:01:00,1731283290000000000,1731283290,100.7615,100.7255,100.725,100.7775,334
5256493,2024-11-11 00:01:30,1731283320000000000,1731283320,100.7265,100.686,100.682,100.729,352
5256494,2024-11-11 00:02:00,1731283350000000000,1731283350,100.6855,100.6935,100.685,100.7075,254
5256495,2024-11-11 00:02:30,1731283380000000000,1731283380,100.694,100.7025,100.688,100.7085,177
5256496,2024-11-11 00:03:00,1731283410000000000,1731283410,100.702,100.705,100.686,100.7075,228
5256497,2024-11-11 00:03:30,1731283440000000000,1731283440,100.7045,100.727,100.703,100.735,237
5256498,2024-11-11 00:04:00,1731283470000000000,1731283470,100.7265,100.7315,100.7215,100.734,176
5256499,2024-11-11 00:04:30,1731283500000000000,1731283500,100.731,100.7465,100.7205,100.7575,354
5256500,2024-11-11 00:05:00,1731283530000000000,1731283530,100.746,100.7435,100.7275,100.757,359
5256501,2024-11-11 00:05:30,1731283560000000000,1731283560,100.743,100.761,100.7325,100.7665,388
5256502,2024-11-11 00:06:00,1731283590000000000,1731283590,100.7605,100.74,100.7315,100.764,319
5256503,2024-11-11 00:06:30,1731283620000000000,1731283620,100.74,100.7465,100.74,100.751,202
5256504,2024-11-11 00:07:00,1731283650000000000,1731283650,100.747,100.753,100.744,100.757,174
5256505,2024-11-11 00:07:30,1731283680000000000,1731283680,100.7535,100.754,100.749,100.766,219
5256506,2024-11-11 00:08:00,1731283710000000000,1731283710,100.7545,100.763,100.7535,100.7655,182
5256507,2024-11-11 00:08:30,1731283740000000000,1731283740,100.763,100.7665,100.761,100.7715,184
5256508,2024-11-11 00:09:00,1731283770000000000,1731283770,100.768,100.761,100.7595,100.7955,201
5256509,2024-11-11 00:09:30,1731283800000000000,1731283800,100.762,100.7765,100.761,100.778,193
5256510,2024-11-11 00:10:00,1731283830000000000,1731283830,100.7755,100.78,100.7745,100.786,184
5256511,2024-11-11 00:10:30,1731283860000000000,1731283860,100.779,100.7755,100.772,100.789,133
5256512,2024-11-11 00:11:00,1731283890000000000,1731283890,100.7745,100.7735,100.7705,100.7815,230
5256513,2024-11-11 00:11:30,1731283920000000000,1731283920,100.774,100.7765,100.774,100.7905,140
5256514,2024-11-11 00:12:00,1731283950000000000,1731283950,100.777,100.7935,100.777,100.7975,132
5256515,2024-11-11 00:12:30,1731283980000000000,1731283980,100.7935,100.7965,100.793,100.797,31
5256516,2024-11-11 00:13:00,1731284010000000000,1731284010,100.7975,100.817,100.7925,100.819,146
5256517,2024-11-11 00:13:30,1731284040000000000,1731284040,100.8175,100.817,100.8115,100.8245,192
5256518,2024-11-11 00:14:00,1731284070000000000,1731284070,100.8185,100.8235,100.813,100.83,193
5256519,2024-11-11 00:14:30,1731284100000000000,1731284100,100.823,100.8255,100.8225,100.838,247
5256520,2024-11-11 00:15:00,1731284130000000000,1731284130,100.825,100.8195,100.814,100.8315,240
5256521,2024-11-11 00:15:30,1731284160000000000,1731284160,100.819,100.818,100.8115,100.8245,221
5256522,2024-11-11 00:16:00,1731284190000000000,1731284190,100.819,100.817,100.8075,100.8255,180
5256523,2024-11-11 00:16:30,1731284220000000000,1731284220,100.816,100.8165,100.8095,100.817,107
5256524,2024-11-11 00:17:00,1731284250000000000,1731284250,100.816,100.828,100.8145,100.838,210
5256525,2024-11-11 00:17:30,1731284280000000000,1731284280,100.8275,100.82,100.8185,100.834,125
5256526,2024-11-11 00:18:00,1731284310000000000,1731284310,100.819,100.814,100.814,100.8275,140
5256527,2024-11-11 00:18:30,1731284340000000000,1731284340,100.8145,100.805,100.804,100.8195,175
5256528,2024-11-11 00:19:00,1731284370000000000,1731284370,100.8055,100.8035,100.7905,100.8095,215
5256529,2024-11-11 00:19:30,1731284400000000000,1731284400,100.804,100.7945,100.791,100.8075,124
