id,from,at,to,open,close,min,max,volume
5256497,2024-11-11 00:03:30,1731283440000000000,1731283440,1.291345,1.29115,1.29114,1.291375,100
5256498,2024-11-11 00:04:00,1731283470000000000,1731283470,1.29115,1.291165,1.29113,1.29118,29
5256499,2024-11-11 00:04:30,1731283500000000000,1731283500,1.291165,1.291135,1.29111,1.291185,63
5256500,2024-11-11 00:05:00,1731283530000000000,1731283530,1.29113,1.291095,1.29105,1.291165,98
5256501,2024-11-11 00:05:30,1731283560000000000,1731283560,1.29109,1.291055,1.29104,1.291215,101
5256502,2024-11-11 00:06:00,1731283590000000000,1731283590,1.29105,1.291135,1.290985,1.291135,79
5256503,2024-11-11 00:06:30,1731283620000000000,1731283620,1.291135,1.291145,1.29105,1.291145,66
5256504,2024-11-11 00:07:00,1731283650000000000,1731283650,1.291145,1.29107,1.29104,1.291145,34
5256505,2024-11-11 00:07:30,1731283680000000000,1731283680,1.29107,1.291055,1.291025,1.29114,41
5256506,2024-11-11 00:08:00,1731283710000000000,1731283710,1.29107,1.291045,1.291035,1.291075,30
5256507,2024-11-11 00:08:30,1731283740000000000,1731283740,1.291045,1.291045,1.29104,1.291095,49
5256508,2024-11-11 00:09:00,1731283770000000000,1731283770,1.291045,1.29103,1.29103,1.291125,50
5256509,2024-11-11 00:09:30,1731283800000000000,1731283800,1.29103,1.29103,1.290955,1.291095,70
5256510,2024-11-11 00:10:00,1731283830000000000,1731283830,1.29103,1.291025,1.29102,1.291035,5
5256511,2024-11-11 00:10:30,1731283860000000000,1731283860,1.291025,1.291025,1.291025,1.2911,45
5256512,2024-11-11 00:11:00,1731283890000000000,1731283890,1.291025,1.29104,1.291025,1.29107,70
5256513,2024-11-11 00:11:30,1731283920000000000,1731283920,1.291045,1.290995,1.290995,1.29107,49
5256514,2024-11-11 00:12:00,1731283950000000000,1731283950,1.291,1.291095,1.291,1.29111,57
5256515,2024-11-11 00:12:30,1731283980000000000,1731283980,1.291095,1.291085,1.29107,1.2911,8
5256516,2024-11-11 00:13:00,1731284010000000000,1731284010,1.29109,1.291175,1.29109,1.291195,55
5256517,2024-11-11 00:13:30,1731284040000000000,1731284040,1.291165,1.29114,1.291135,1.29117,46
5256518,2024-11-11 00:14:00,1731284070000000000,1731284070,1.291135,1.2912,1.291135,1.2912,48
5256519,2024-11-11 00:14:30,1731284100000000000,1731284100,1.291195,1.291185,1.29114,1.291195,44
