id,from,at,to,open,close,min,max,volume
5256298,2024-11-10 22:24:00,1731277470000000000,1731277470,0.87565,0.875705,0.87548,0.875705,22
5256299,2024-11-10 22:24:30,1731277500000000000,1731277500,0.875705,0.876325,0.875705,0.87633,5
5256300,2024-11-10 22:25:00,1731277530000000000,1731277530,0.876335,0.876325,0.87619,0.8764,19
5256301,2024-11-10 22:25:30,1731277560000000000,1731277560,0.87632,0.876455,0.87632,0.876455,19
5256302,2024-11-10 22:26:00,1731277590000000000,1731277590,0.876445,0.8764,0.8764,0.876445,11
5256303,2024-11-10 22:26:30,1731277620000000000,1731277620,0.8764,0.87635,0.876345,0.87642,5
5256304,2024-11-10 22:27:00,1731277650000000000,1731277650,0.87635,0.87633,0.876215,0.87636,9
5256305,2024-11-10 22:27:30,1731277680000000000,1731277680,0.876345,0.876435,0.876125,0.876435,18
5256306,2024-11-10 22:28:00,1731277710000000000,1731277710,0.876435,0.87615,0.87615,0.876435,3
5256307,2024-11-10 22:28:30,1731277740000000000,1731277740,0.87581,0.87576,0.87575,0.87581,14
5256308,2024-11-10 22:29:00,1731277770000000000,1731277770,0.875755,0.8757,0.8757,0.875765,21
5256309,2024-11-10 22:29:30,1731277800000000000,1731277800,0.8757,0.875775,0.8757,0.876,10
5256310,2024-11-10 22:30:00,1731277830000000000,1731277830,0.875755,0.87556,0.875555,0.875755,16
5256311,2024-11-10 22:30:30,1731277860000000000,1731277860,0.87556,0.87612,0.875455,0.876125,70
5256312,2024-11-10 22:31:00,1731277890000000000,1731277890,0.87612,0.876135,0.876105,0.876145,25
5256313,2024-11-10 22:31:30,1731277920000000000,1731277920,0.87614,0.876125,0.87612,0.876155,11
5256314,2024-11-10 22:32:00,1731277950000000000,1731277950,0.876125,0.87607,0.876065,0.876125,13
5256315,2024-11-10 22:32:30,1731277980000000000,1731277980,0.87607,0.876095,0.87607,0.876095,6
5256316,2024-11-10 22:33:00,1731278010000000000,1731278010,0.876095,0.87613,0.876075,0.87617,23
5256317,2024-11-10 22:33:30,1731278040000000000,1731278040,0.87613,0.87614,0.876125,0.87615,10
5256318,2024-11-10 22:34:00,1731278070000000000,1731278070,0.87614,0.87545,0.87545,0.87614,32
5256319,2024-11-10 22:34:30,1731278100000000000,1731278100,0.87547,0.875855,0.87547,0.876115,80
5256320,2024-11-10 22:35:00,1731278130000000000,1731278130,0.87585,0.876155,0.87585,0.876195,55
5256321,2024-11-10 22:35:30,1731278160000000000,1731278160,0.876155,0.87585,0.87585,0.876175,17
5256322,2024-11-10 22:36:00,1731278190000000000,1731278190,0.87561,0.87549,0.87549,0.876165,113
5256323,2024-11-10 22:36:30,1731278220000000000,1731278220,0.87549,0.875485,0.87548,0.87549,3
5256324,2024-11-10 22:37:00,1731278250000000000,1731278250,0.875485,0.875485,0.875485,0.875485,0
5256325,2024-11-10 22:37:30,1731278280000000000,1731278280,0.875485,0.875485,0.875485,0.875485,0
5256326,2024-11-10 22:38:00,1731278310000000000,1731278310,0.875485,0.8753,0.8753,0.875485,7
5256327,2024-11-10 22:38:30,1731278340000000000,1731278340,0.8753,0.87529,0.87529,0.875305,10
5256328,2024-11-10 22:39:00,1731278370000000000,1731278370,0.87529,0.875365,0.87529,0.8763,100
5256329,2024-11-10 22:39:30,1731278400000000000,1731278400,0.875365,0.875455,0.87536,0.875485,16
5256330,2024-11-10 22:40:00,1731278430000000000,1731278430,0.875455,0.875455,0.875455,0.87546,4
5256331,2024-11-10 22:40:30,1731278460000000000,1731278460,0.87546,0.87546,0.875455,0.87546,5
5256332,2024-11-10 22:41:00,1731278490000000000,1731278490,0.875455,0.875375,0.875375,0.87586,59
5256333,2024-11-10 22:41:30,1731278520000000000,1731278520,0.87539,0.87548,0.87539,0.87548,8
5256334,2024-11-10 22:42:00,1731278550000000000,1731278550,0.8755,0.875785,0.8755,0.87594,62
5256335,2024-11-10 22:42:30,1731278580000000000,1731278580,0.875785,0.875465,0.875465,0.876055,98
5256336,2024-11-10 22:43:00,1731278610000000000,1731278610,0.875465,0.87576,0.875415,0.875795,58
5256337,2024-11-10 22:43:30,1731278640000000000,1731278640,0.875755,0.875755,0.875755,0.87576,3
5256338,2024-11-10 22:44:00,1731278670000000000,1731278670,0.875755,0.875755,0.87565,0.875755,20
5256339,2024-11-10 22:44:30,1731278700000000000,1731278700,0.875755,0.875755,0.875755,0.87576,2
5256340,2024-11-10 22:45:00,1731278730000000000,1731278730,0.875755,0.875755,0.875755,0.87576,2
5256341,2024-11-10 22:45:30,1731278760000000000,1731278760,0.875755,0.875755,0.87575,0.875755,2
5256342,2024-11-10 22:46:00,1731278790000000000,1731278790,0.875755,0.87575,0.87575,0.875755,1
5256343,2024-11-10 22:46:30,1731278820000000000,1731278820,0.87575,0.87575,0.875745,0.87575,2
5256344,2024-11-10 22:47:00,1731278850000000000,1731278850,0.87575,0.875745,0.875745,0.87575,1
5256345,2024-11-10 22:47:30,1731278880000000000,1731278880,0.87575,0.87575,0.87575,0.87575,1
5256346,2024-11-10 22:48:00,1731278910000000000,1731278910,0.87575,0.87575,0.87575,0.87575,0
5256347,2024-11-10 22:48:30,1731278940000000000,1731278940,0.87575,0.875755,0.87575,0.875755,1
5256348,2024-11-10 22:49:00,1731278970000000000,1731278970,0.875755,0.87575,0.87575,0.875755,1
5256349,2024-11-10 22:49:30,1731279000000000000,1731279000,0.87575,0.87576,0.87575,0.875765,4
5256350,2024-11-10 22:50:00,1731279030000000000,1731279030,0.87576,0.87577,0.87576,0.87577,2
5256351,2024-11-10 22:50:30,1731279060000000000,1731279060,0.87577,0.87577,0.87577,0.87577,0
5256352,2024-11-10 22:51:00,1731279090000000000,1731279090,0.87577,0.875765,0.875765,0.87577,1
5256353,2024-11-10 22:51:30,1731279120000000000,1731279120,0.875765,0.87577,0.875765,0.87577,1
5256354,2024-11-10 22:52:00,1731279150000000000,1731279150,0.87577,0.876045,0.87577,0.876045,25
5256355,2024-11-10 22:52:30,1731279180000000000,1731279180,0.87604,0.876055,0.87602,0.876085,18
5256356,2024-11-10 22:53:00,1731279210000000000,1731279210,0.876055,0.875925,0.875925,0.876095,37
5256357,2024-11-10 22:53:30,1731279240000000000,1731279240,0.875925,0.87592,0.87592,0.87593,11
5256358,2024-11-10 22:54:00,1731279270001404403,1731279270,0.87592,0.87592,0.87592,0.87592,0
5256359,2024-11-10 22:54:30,1731279300000000000,1731279300,0.87592,0.87592,0.87592,0.87592,0
5256360,2024-11-10 22:55:00,1731279330000000000,1731279330,0.87592,0.87592,0.87592,0.87593,4
5256361,2024-11-10 22:55:30,1731279360000000000,1731279360,0.87592,0.87592,0.87592,0.87592,0
5256362,2024-11-10 22:56:00,1731279390000000000,1731279390,0.87592,0.87592,0.87592,0.87592,0
5256363,2024-11-10 22:56:30,1731279420000000000,1731279420,0.87592,0.87592,0.87592,0.87592,0
5256364,2024-11-10 22:57:00,1731279450000000000,1731279450,0.87592,0.87592,0.87592,0.87592,0
5256365,2024-11-10 22:57:30,1731279480000000000,1731279480,0.87592,0.87592,0.87592,0.87592,0
5256366,2024-11-10 22:58:00,1731279510004152955,1731279510,0.87592,0.87592,0.87592,0.87592,0
5256367,2024-11-10 22:58:30,1731279540000000000,1731279540,0.87592,0.87592,0.87592,0.875925,2
5256368,2024-11-10 22:59:00,1731279570000000000,1731279570,0.87592,0.875925,0.87592,0.875925,1
5256369,2024-11-10 22:59:30,1731279600000000000,1731279600,0.875925,0.875925,0.875925,0.875925,0
5256370,2024-11-10 23:00:00,1731279630000000000,1731279630,0.87595,0.87623,0.87588,0.876245,370
5256371,2024-11-10 23:00:30,1731279660005594200,1731279660,0.87621,0.87626,0.876195,0.8763,224
5256372,2024-11-10 23:01:00,1731279690000000000,1731279690,0.876255,0.87613,0.87608,0.87637,51
5256373,2024-11-10 23:01:30,1731279720000000000,1731279720,0.87613,0.87609,0.87608,0.87613,20
5256374,2024-11-10 23:02:00,1731279750002013466,1731279750,0.876095,0.876055,0.876055,0.87612,14
5256375,2024-11-10 23:02:30,1731279780000000000,1731279780,0.876055,0.87608,0.876055,0.87615,20
5256376,2024-11-10 23:03:00,1731279810000000000,1731279810,0.87608,0.87606,0.87604,0.8761,21
5256377,2024-11-10 23:03:30,1731279840000000000,1731279840,0.87606,0.87605,0.876035,0.876115,31
5256378,2024-11-10 23:04:00,1731279870000000000,1731279870,0.876045,0.87599,0.87599,0.876045,25
5256379,2024-11-10 23:04:30,1731279900000000000,1731279900,0.87599,0.875955,0.875945,0.87599,4
5256380,2024-11-10 23:05:00,1731279930000000000,1731279930,0.875955,0.876065,0.875955,0.876095,29
5256381,2024-11-10 23:05:30,1731279960000000000,1731279960,0.876065,0.87606,0.87606,0.87611,11
5256382,2024-11-10 23:06:00,1731279990000000000,1731279990,0.876065,0.876365,0.876065,0.876365,37
5256383,2024-11-10 23:06:30,1731280020000000000,1731280020,0.87638,0.87648,0.87638,0.87649,30
5256384,2024-11-10 23:07:00,1731280050000000000,1731280050,0.876475,0.876315,0.87629,0.876475,47
5256385,2024-11-10 23:07:30,1731280080000000000,1731280080,0.876315,0.876315,0.876305,0.876315,4
5256386,2024-11-10 23:08:00,1731280110000000000,1731280110,0.876315,0.876255,0.87625,0.87632,17
5256387,2024-11-10 23:08:30,1731280140000000000,1731280140,0.876255,0.87634,0.876255,0.87643,45
5256388,2024-11-10 23:09:00,1731280170000000000,1731280170,0.87634,0.876475,0.87634,0.876475,25
5256389,2024-11-10 23:09:30,1731280200000000000,1731280200,0.876475,0.87649,0.87644,0.8765,53
5256390,2024-11-10 23:10:00,1731280230000000000,1731280230,0.876495,0.87644,0.87644,0.87651,30
5256391,2024-11-10 23:10:30,1731280260000000000,1731280260,0.87644,0.876375,0.876365,0.87644,30
5256392,2024-11-10 23:11:00,1731280290000000000,1731280290,0.876375,0.87642,0.876375,0.876445,21
5256393,2024-11-10 23:11:30,1731280320000000000,1731280320,0.87642,0.876285,0.87622,0.87642,47
5256394,2024-11-10 23:12:00,1731280350000000000,1731280350,0.876285,0.87626,0.876255,0.87631,23
5256395,2024-11-10 23:12:30,1731280380000000000,1731280380,0.876265,0.876315,0.876265,0.87638,44
5256396,2024-11-10 23:13:00,1731280410000000000,1731280410,0.876315,0.87631,0.876275,0.87632,32
5256397,2024-11-10 23:13:30,1731280440000000000,1731280440,0.87631,0.876315,0.87631,0.876315,3
5256398,2024-11-10 23:14:00,1731280470003505211,1731280470,0.876315,0.87635,0.87629,0.87635,16
5256399,2024-11-10 23:14:30,1731280500000000000,1731280500,0.876345,0.87644,0.876335,0.87644,55
5256400,2024-11-10 23:15:00,1731280530000000000,1731280530,0.876435,0.876425,0.876425,0.876445,14
5256401,2024-11-10 23:15:30,1731280560002872413,1731280560,0.87643,0.876465,0.87639,0.87649,39
5256402,2024-11-10 23:16:00,1731280590002860685,1731280590,0.87646,0.87648,0.87645,0.87656,95
5256403,2024-11-10 23:16:30,1731280620001849974,1731280620,0.876485,0.876455,0.876425,0.876505,67
5256404,2024-11-10 23:17:00,1731280650000000000,1731280650,0.87646,0.876445,0.87644,0.87648,46
5256405,2024-11-10 23:17:30,1731280680000000000,1731280680,0.876445,0.87642,0.87642,0.87648,30
5256406,2024-11-10 23:18:00,1731280710000000000,1731280710,0.876415,0.876415,0.876415,0.87643,13
5256407,2024-11-10 23:18:30,1731280740000000000,1731280740,0.87642,0.87645,0.8764,0.876455,26
5256408,2024-11-10 23:19:00,1731280770000000000,1731280770,0.87645,0.87644,0.87641,0.87645,15
5256409,2024-11-10 23:19:30,1731280800000000000,1731280800,0.87644,0.876465,0.87641,0.876465,18
5256410,2024-11-10 23:20:00,1731280830000000000,1731280830,0.876455,0.87644,0.87644,0.876455,20
5256411,2024-11-10 23:20:30,1731280860000000000,1731280860,0.87644,0.876405,0.8764,0.87644,17
5256412,2024-11-10 23:21:00,1731280890000000000,1731280890,0.87641,0.876345,0.876345,0.876435,50
5256413,2024-11-10 23:21:30,1731280920000000000,1731280920,0.876345,0.876375,0.876335,0.876375,26
5256414,2024-11-10 23:22:00,1731280950000000000,1731280950,0.876375,0.876375,0.876365,0.87639,16
5256415,2024-11-10 23:22:30,1731280980000000000,1731280980,0.87638,0.87639,0.876355,0.87639,44
5256416,2024-11-10 23:23:00,1731281010000000000,1731281010,0.87639,0.87634,0.876335,0.87639,20
5256417,2024-11-10 23:23:30,1731281040000000000,1731281040,0.87634,0.8763,0.876295,0.876345,15
5256418,2024-11-10 23:24:00,1731281070000000000,1731281070,0.8763,0.876275,0.876265,0.87633,41
5256419,2024-11-10 23:24:30,1731281100000000000,1731281100,0.876275,0.87627,0.876255,0.87628,16
5256420,2024-11-10 23:25:00,1731281130000000000,1731281130,0.876265,0.87631,0.87626,0.876335,50
5256421,2024-11-10 23:25:30,1731281160000000000,1731281160,0.87631,0.87629,0.87629,0.87631,3
5256422,2024-11-10 23:26:00,1731281190000000000,1731281190,0.87629,0.87626,0.876255,0.87629,17
5256423,2024-11-10 23:26:30,1731281220000000000,1731281220,0.87626,0.87626,0.876255,0.87629,22
5256424,2024-11-10 23:27:00,1731281250000000000,1731281250,0.876265,0.87631,0.876265,0.87632,36
5256425,2024-11-10 23:27:30,1731281280000000000,1731281280,0.87631,0.8763,0.876295,0.87633,20
5256426,2024-11-10 23:28:00,1731281310001083139,1731281310,0.8763,0.876295,0.876295,0.876315,13
5256427,2024-11-10 23:28:30,1731281340000000000,1731281340,0.87629,0.876305,0.87627,0.876365,46
5256428,2024-11-10 23:29:00,1731281370000000000,1731281370,0.876305,0.87634,0.8763,0.87636,53
5256429,2024-11-10 23:29:30,1731281400000000000,1731281400,0.87633,0.876295,0.876285,0.87633,23
5256430,2024-11-10 23:30:00,1731281430000000000,1731281430,0.8763,0.876225,0.876225,0.87631,36
5256431,2024-11-10 23:30:30,1731281460000000000,1731281460,0.87622,0.87618,0.876155,0.876225,27
5256432,2024-11-10 23:31:00,1731281490000000000,1731281490,0.87618,0.87618,0.87617,0.876185,13
5256433,2024-11-10 23:31:30,1731281520000000000,1731281520,0.87618,0.87612,0.87609,0.876185,22
5256434,2024-11-10 23:32:00,1731281550000000000,1731281550,0.87612,0.876095,0.876095,0.876135,13
5256435,2024-11-10 23:32:30,1731281580000000000,1731281580,0.87609,0.876095,0.87608,0.876105,17
5256436,2024-11-10 23:33:00,1731281610000000000,1731281610,0.8761,0.87608,0.876055,0.8761,22
5256437,2024-11-10 23:33:30,1731281640007550606,1731281640,0.87608,0.87607,0.876055,0.8761,22
5256438,2024-11-10 23:34:00,1731281670000000000,1731281670,0.876065,0.87604,0.876025,0.876075,23
5256439,2024-11-10 23:34:30,1731281700000000000,1731281700,0.876045,0.87609,0.876045,0.8761,20
5256440,2024-11-10 23:35:00,1731281730000000000,1731281730,0.876085,0.87615,0.876085,0.87617,44
5256441,2024-11-10 23:35:30,1731281760000000000,1731281760,0.87615,0.87611,0.876105,0.87615,12
5256442,2024-11-10 23:36:00,1731281790000000000,1731281790,0.87611,0.876115,0.876105,0.87612,5
5256443,2024-11-10 23:36:30,1731281820000000000,1731281820,0.87612,0.87611,0.87611,0.876145,33
5256444,2024-11-10 23:37:00,1731281850000000000,1731281850,0.876105,0.876135,0.876105,0.87614,25
5256445,2024-11-10 23:37:30,1731281880000000000,1731281880,0.876135,0.876125,0.87612,0.87614,30
5256446,2024-11-10 23:38:00,1731281910000000000,1731281910,0.87613,0.87612,0.87612,0.87614,40
5256447,2024-11-10 23:38:30,1731281940000000000,1731281940,0.876115,0.876115,0.876085,0.876115,14
5256448,2024-11-10 23:39:00,1731281970001259619,1731281970,0.87612,0.87618,0.87612,0.87619,37
5256449,2024-11-10 23:39:30,1731282000000000000,1731282000,0.87618,0.876165,0.87616,0.87618,10
5256450,2024-11-10 23:40:00,1731282030000000000,1731282030,0.87616,0.876195,0.87616,0.876225,26
5256451,2024-11-10 23:40:30,1731282060000000000,1731282060,0.876195,0.87617,0.876165,0.876255,41
5256452,2024-11-10 23:41:00,1731282090000000000,1731282090,0.876175,0.87617,0.87617,0.876185,28
5256453,2024-11-10 23:41:30,1731282120000000000,1731282120,0.876175,0.87618,0.876165,0.876185,14
5256454,2024-11-10 23:42:00,1731282150000000000,1731282150,0.87618,0.876125,0.87612,0.876185,24
5256455,2024-11-10 23:42:30,1731282180000000000,1731282180,0.876125,0.87613,0.87612,0.876135,15
5256456,2024-11-10 23:43:00,1731282210000000000,1731282210,0.87613,0.87618,0.876125,0.87619,18
5256457,2024-11-10 23:43:30,1731282240000000000,1731282240,0.87618,0.87615,0.87615,0.876185,20
5256458,2024-11-10 23:44:00,1731282270000556175,1731282270,0.87616,0.876175,0.876155,0.876175,12
5256459,2024-11-10 23:44:30,1731282300000000000,1731282300,0.87617,0.876165,0.87616,0.876175,12
5256460,2024-11-10 23:45:00,1731282330000000000,1731282330,0.87617,0.876175,0.876165,0.87619,50
5256461,2024-11-10 23:45:30,1731282360000000000,1731282360,0.876175,0.876305,0.876175,0.876335,45
5256462,2024-11-10 23:46:00,1731282390000000000,1731282390,0.876305,0.87621,0.876195,0.87631,33
5256463,2024-11-10 23:46:30,1731282420000000000,1731282420,0.876215,0.876135,0.87613,0.876215,30
5256464,2024-11-10 23:47:00,1731282450000000000,1731282450,0.876135,0.8761,0.876085,0.876135,21
5256465,2024-11-10 23:47:30,1731282480000000000,1731282480,0.8761,0.87611,0.876085,0.876115,18
5256466,2024-11-10 23:48:00,1731282510004222174,1731282510,0.876115,0.87609,0.876085,0.87612,19
5256467,2024-11-10 23:48:30,1731282540000000000,1731282540,0.876085,0.87609,0.87608,0.876105,9
5256468,2024-11-10 23:49:00,1731282570000000000,1731282570,0.87609,0.876075,0.876065,0.87609,13
5256469,2024-11-10 23:49:30,1731282600000000000,1731282600,0.876075,0.876,0.87599,0.876075,11
5256470,2024-11-10 23:50:00,1731282630000000000,1731282630,0.876,0.87613,0.876,0.87613,26
5256471,2024-11-10 23:50:30,1731282660000000000,1731282660,0.876135,0.876175,0.876135,0.876195,20
5256472,2024-11-10 23:51:00,1731282690000000000,1731282690,0.876175,0.87619,0.876175,0.876205,26
5256473,2024-11-10 23:51:30,1731282720000000000,1731282720,0.876185,0.87612,0.876105,0.876185,28
5256474,2024-11-10 23:52:00,1731282750000000000,1731282750,0.87612,0.87621,0.87612,0.87624,31
5256475,2024-11-10 23:52:30,1731282780000000000,1731282780,0.87621,0.87623,0.87619,0.87623,22
5256476,2024-11-10 23:53:00,1731282810000000000,1731282810,0.87623,0.876195,0.87619,0.87623,14
5256477,2024-11-10 23:53:30,1731282840000000000,1731282840,0.876185,0.876045,0.876025,0.87619,47
5256478,2024-11-10 23:54:00,1731282870000000000,1731282870,0.876045,0.87613,0.876045,0.87616,66
5256479,2024-11-10 23:54:30,1731282900000000000,1731282900,0.87613,0.87614,0.876095,0.876145,20
5256480,2024-11-10 23:55:00,1731282930000000000,1731282930,0.87614,0.876115,0.876115,0.87614,7
5256481,2024-11-10 23:55:30,1731282960000000000,1731282960,0.876115,0.87614,0.876115,0.87615,27
5256482,2024-11-10 23:56:00,1731282990000000000,1731282990,0.87614,0.876215,0.87614,0.87623,20
5256483,2024-11-10 23:56:30,1731283020000000000,1731283020,0.876215,0.876145,0.876145,0.876215,29
5256484,2024-11-10 23:57:00,1731283050000000000,1731283050,0.876145,0.876145,0.87611,0.87615,26
5256485,2024-11-10 23:57:30,1731283080000000000,1731283080,0.876145,0.876085,0.87608,0.876145,17
5256486,2024-11-10 23:58:00,1731283110000000000,1731283110,0.876085,0.87613,0.87606,0.876145,21
5256487,2024-11-10 23:58:30,1731283140000000000,1731283140,0.87613,0.876175,0.87613,0.876175,13
5256488,2024-11-10 23:59:00,1731283170000000000,1731283170,0.87617,0.876165,0.876135,0.876185,25
5256489,2024-11-10 23:59:30,1731283200000000000,1731283200,0.87616,0.876175,0.876155,0.87618,18
5256490,2024-11-11 00:00:00,1731283230004173366,1731283230,0.87618,0.87619,0.876135,0.87621,69
5256491,2024-11-11 00:00:30,1731283260000000000,1731283260,0.87619,0.87634,0.87618,0.87634,97
5256492,2024-11-11 00:01:00,1731283290000000000,1731283290,0.876335,0.876295,0.876255,0.876395,121
5256493,2024-11-11 00:01:30,1731283320001328580,1731283320,0.8763,0.876185,0.876155,0.8763,116
5256494,2024-11-11 00:02:00,1731283350000000000,1731283350,0.87618,0.876265,0.87617,0.876265,61
5256495,2024-11-11 00:02:30,1731283380000000000,1731283380,0.876265,0.87624,0.87622,0.876265,39
5256496,2024-11-11 00:03:00,1731283410004208606,1731283410,0.87624,0.876245,0.876225,0.876275,56
5256497,2024-11-11 00:03:30,1731283440000000000,1731283440,0.87624,0.87637,0.87624,0.876385,66
5256498,2024-11-11 00:04:00,1731283470000000000,1731283470,0.87637,0.87634,0.87633,0.876385,67
5256499,2024-11-11 00:04:30,1731283500000000000,1731283500,0.87634,0.87642,0.87634,0.87643,119
5256500,2024-11-11 00:05:00,1731283530000000000,1731283530,0.876425,0.876465,0.87637,0.876475,92
5256501,2024-11-11 00:05:30,1731283560000000000,1731283560,0.876465,0.876485,0.876425,0.87649,88
5256502,2024-11-11 00:06:00,1731283590000000000,1731283590,0.876475,0.87644,0.87643,0.87652,68
5256503,2024-11-11 00:06:30,1731283620000000000,1731283620,0.87644,0.876495,0.87644,0.876505,62
5256504,2024-11-11 00:07:00,1731283650000000000,1731283650,0.87649,0.87653,0.876465,0.87656,42
5256505,2024-11-11 00:07:30,1731283680000000000,1731283680,0.87653,0.876585,0.8765,0.876615,44
5256506,2024-11-11 00:08:00,1731283710000000000,1731283710,0.87659,0.87657,0.876555,0.8766,87
5256507,2024-11-11 00:08:30,1731283740000000000,1731283740,0.87657,0.8766,0.87655,0.8766,63
5256508,2024-11-11 00:09:00,1731283770000000000,1731283770,0.87659,0.876535,0.87652,0.87659,89
5256509,2024-11-11 00:09:30,1731283800000000000,1731283800,0.876535,0.87656,0.876515,0.876575,78
5256510,2024-11-11 00:10:00,1731283830000000000,1731283830,0.876555,0.8766,0.876525,0.876605,20
5256511,2024-11-11 00:10:30,1731283860000000000,1731283860,0.8766,0.876535,0.876535,0.8766,47
5256512,2024-11-11 00:11:00,1731283890000000000,1731283890,0.876535,0.876545,0.876525,0.876555,28
5256513,2024-11-11 00:11:30,1731283920000000000,1731283920,0.87654,0.8766,0.876525,0.87662,47
5256514,2024-11-11 00:12:00,1731283950000000000,1731283950,0.876605,0.876605,0.876595,0.87661,30
5256515,2024-11-11 00:12:30,1731283980000000000,1731283980,0.87661,0.876585,0.876585,0.876615,24
5256516,2024-11-11 00:13:00,1731284010000000000,1731284010,0.876585,0.87657,0.87656,0.876605,39
5256517,2024-11-11 00:13:30,1731284040000000000,1731284040,0.87657,0.87664,0.87656,0.876685,71
5256518,2024-11-11 00:14:00,1731284070000000000,1731284070,0.87664,0.876585,0.87657,0.87664,44
5256519,2024-11-11 00:14:30,1731284100000000000,1731284100,0.87659,0.8766,0.876585,0.87661,29
