date_time,open,close,min,max,volume
2024-11-10 22:35:30,0.876155,0.87585,0.87585,0.876175,17
2024-11-10 22:36:00,0.87561,0.87549,0.87549,0.876165,113
2024-11-10 22:36:30,0.87549,0.875485,0.87548,0.87549,3
2024-11-10 22:37:00,0.875485,0.875485,0.875485,0.875485,0
2024-11-10 22:37:30,0.875485,0.875485,0.875485,0.875485,0
2024-11-10 22:38:00,0.875485,0.8753,0.8753,0.875485,7
2024-11-10 22:38:30,0.8753,0.87529,0.87529,0.875305,10
2024-11-10 22:39:00,0.87529,0.875365,0.87529,0.8763,100
2024-11-10 22:39:30,0.875365,0.875455,0.87536,0.875485,16
2024-11-10 22:40:00,0.875455,0.875455,0.875455,0.87546,4
2024-11-10 22:40:30,0.87546,0.87546,0.875455,0.87546,5
2024-11-10 22:41:00,0.875455,0.875375,0.875375,0.87586,59
2024-11-10 22:41:30,0.87539,0.87548,0.87539,0.87548,8
2024-11-10 22:42:00,0.8755,0.875785,0.8755,0.87594,62
2024-11-10 22:42:30,0.875785,0.875465,0.875465,0.876055,98
2024-11-10 22:43:00,0.875465,0.87576,0.875415,0.875795,58
2024-11-10 22:43:30,0.875755,0.875755,0.875755,0.87576,3
2024-11-10 22:44:00,0.875755,0.875755,0.87565,0.875755,20
2024-11-10 22:44:30,0.875755,0.875755,0.875755,0.87576,2
2024-11-10 22:45:00,0.875755,0.875755,0.875755,0.87576,2
2024-11-10 22:45:30,0.875755,0.875755,0.87575,0.875755,2
2024-11-10 22:46:00,0.875755,0.87575,0.87575,0.875755,1
2024-11-10 22:46:30,0.87575,0.87575,0.875745,0.87575,2
2024-11-10 22:47:00,0.87575,0.875745,0.875745,0.87575,1
2024-11-10 22:47:30,0.87575,0.87575,0.87575,0.87575,1
2024-11-10 22:48:00,0.87575,0.87575,0.87575,0.87575,0
2024-11-10 22:48:30,0.87575,0.875755,0.87575,0.875755,1
2024-11-10 22:49:00,0.875755,0.87575,0.87575,0.875755,1
2024-11-10 22:49:30,0.87575,0.87576,0.87575,0.875765,4
2024-11-10 22:50:00,0.87576,0.87577,0.87576,0.87577,2
2024-11-10 22:50:30,0.87577,0.87577,0.87577,0.87577,0
2024-11-10 22:51:00,0.87577,0.875765,0.875765,0.87577,1
2024-11-10 22:51:30,0.875765,0.87577,0.875765,0.87577,1
2024-11-10 22:52:00,0.87577,0.876045,0.87577,0.876045,25
2024-11-10 22:52:30,0.87604,0.876055,0.87602,0.876085,18
2024-11-10 22:53:00,0.876055,0.875925,0.875925,0.876095,37
2024-11-10 22:53:30,0.875925,0.87592,0.87592,0.87593,11
2024-11-10 22:54:00,0.87592,0.87592,0.87592,0.87592,0
2024-11-10 22:54:30,0.87592,0.87592,0.87592,0.87592,0
2024-11-10 22:55:00,0.87592,0.87592,0.87592,0.87593,4
2024-11-10 22:55:30,0.87592,0.87592,0.87592,0.87592,0
2024-11-10 22:56:00,0.87592,0.87592,0.87592,0.87592,0
2024-11-10 22:56:30,0.87592,0.87592,0.87592,0.87592,0
2024-11-10 22:57:00,0.87592,0.87592,0.87592,0.87592,0
2024-11-10 22:57:30,0.87592,0.87592,0.87592,0.87592,0
2024-11-10 22:58:00,0.87592,0.87592,0.87592,0.87592,0
2024-11-10 22:58:30,0.87592,0.87592,0.87592,0.875925,2
2024-11-10 22:59:00,0.87592,0.875925,0.87592,0.875925,1
2024-11-10 22:59:30,0.875925,0.875925,0.875925,0.875925,0
2024-11-10 23:00:00,0.87595,0.87623,0.87588,0.876245,370
2024-11-10 23:00:30,0.87621,0.87626,0.876195,0.8763,224
2024-11-10 23:01:00,0.876255,0.87613,0.87608,0.87637,51
2024-11-10 23:01:30,0.87613,0.87609,0.87608,0.87613,20
2024-11-10 23:02:00,0.876095,0.876055,0.876055,0.87612,14
2024-11-10 23:02:30,0.876055,0.87608,0.876055,0.87615,20
2024-11-10 23:03:00,0.87608,0.87606,0.87604,0.8761,21
2024-11-10 23:03:30,0.87606,0.87605,0.876035,0.876115,31
2024-11-10 23:04:00,0.876045,0.87599,0.87599,0.876045,25
2024-11-10 23:04:30,0.87599,0.875955,0.875945,0.87599,4
2024-11-10 23:05:00,0.875955,0.876065,0.875955,0.876095,29
2024-11-10 23:05:30,0.876065,0.87606,0.87606,0.87611,11
2024-11-10 23:06:00,0.876065,0.876365,0.876065,0.876365,37
2024-11-10 23:06:30,0.87638,0.87648,0.87638,0.87649,30
2024-11-10 23:07:00,0.876475,0.876315,0.87629,0.876475,47
2024-11-10 23:07:30,0.876315,0.876315,0.876305,0.876315,4
2024-11-10 23:08:00,0.876315,0.876255,0.87625,0.87632,17
2024-11-10 23:08:30,0.876255,0.87634,0.876255,0.87643,45
2024-11-10 23:09:00,0.87634,0.876475,0.87634,0.876475,25
2024-11-10 23:09:30,0.876475,0.87649,0.87644,0.8765,53
2024-11-10 23:10:00,0.876495,0.87644,0.87644,0.87651,30
2024-11-10 23:10:30,0.87644,0.876375,0.876365,0.87644,30
2024-11-10 23:11:00,0.876375,0.87642,0.876375,0.876445,21
2024-11-10 23:11:30,0.87642,0.876285,0.87622,0.87642,47
2024-11-10 23:12:00,0.876285,0.87626,0.876255,0.87631,23
2024-11-10 23:12:30,0.876265,0.876315,0.876265,0.87638,44
2024-11-10 23:13:00,0.876315,0.87631,0.876275,0.87632,32
2024-11-10 23:13:30,0.87631,0.876315,0.87631,0.876315,3
2024-11-10 23:14:00,0.876315,0.87635,0.87629,0.87635,16
2024-11-10 23:14:30,0.876345,0.87644,0.876335,0.87644,55
2024-11-10 23:15:00,0.876435,0.876425,0.876425,0.876445,14
2024-11-10 23:15:30,0.87643,0.876465,0.87639,0.87649,39
2024-11-10 23:16:00,0.87646,0.87648,0.87645,0.87656,95
2024-11-10 23:16:30,0.876485,0.876455,0.876425,0.876505,67
2024-11-10 23:17:00,0.87646,0.876445,0.87644,0.87648,46
2024-11-10 23:17:30,0.876445,0.87642,0.87642,0.87648,30
2024-11-10 23:18:00,0.876415,0.876415,0.876415,0.87643,13
2024-11-10 23:18:30,0.87642,0.87645,0.8764,0.876455,26
2024-11-10 23:19:00,0.87645,0.87644,0.87641,0.87645,15
2024-11-10 23:19:30,0.87644,0.876465,0.87641,0.876465,18
2024-11-10 23:20:00,0.876455,0.87644,0.87644,0.876455,20
2024-11-10 23:20:30,0.87644,0.876405,0.8764,0.87644,17
2024-11-10 23:21:00,0.87641,0.876345,0.876345,0.876435,50
2024-11-10 23:21:30,0.876345,0.876375,0.876335,0.876375,26
2024-11-10 23:22:00,0.876375,0.876375,0.876365,0.87639,16
2024-11-10 23:22:30,0.87638,0.87639,0.876355,0.87639,44
2024-11-10 23:23:00,0.87639,0.87634,0.876335,0.87639,20
2024-11-10 23:23:30,0.87634,0.8763,0.876295,0.876345,15
2024-11-10 23:24:00,0.8763,0.876275,0.876265,0.87633,41
2024-11-10 23:24:30,0.876275,0.87627,0.876255,0.87628,16
2024-11-10 23:25:00,0.876265,0.87631,0.87626,0.876335,50
2024-11-10 23:25:30,0.87631,0.87629,0.87629,0.87631,3
2024-11-10 23:26:00,0.87629,0.87626,0.876255,0.87629,17
2024-11-10 23:26:30,0.87626,0.87626,0.876255,0.87629,22
2024-11-10 23:27:00,0.876265,0.87631,0.876265,0.87632,36
2024-11-10 23:27:30,0.87631,0.8763,0.876295,0.87633,20
2024-11-10 23:28:00,0.8763,0.876295,0.876295,0.876315,13
2024-11-10 23:28:30,0.87629,0.876305,0.87627,0.876365,46
2024-11-10 23:29:00,0.876305,0.87634,0.8763,0.87636,53
2024-11-10 23:29:30,0.87633,0.876295,0.876285,0.87633,23
2024-11-10 23:30:00,0.8763,0.876225,0.876225,0.87631,36
2024-11-10 23:30:30,0.87622,0.87618,0.876155,0.876225,27
2024-11-10 23:31:00,0.87618,0.87618,0.87617,0.876185,13
2024-11-10 23:31:30,0.87618,0.87612,0.87609,0.876185,22
2024-11-10 23:32:00,0.87612,0.876095,0.876095,0.876135,13
2024-11-10 23:32:30,0.87609,0.876095,0.87608,0.876105,17
2024-11-10 23:33:00,0.8761,0.87608,0.876055,0.8761,22
2024-11-10 23:33:30,0.87608,0.87607,0.876055,0.8761,22
2024-11-10 23:34:00,0.876065,0.87604,0.876025,0.876075,23
2024-11-10 23:34:30,0.876045,0.87609,0.876045,0.8761,20
2024-11-10 23:35:00,0.876085,0.87615,0.876085,0.87617,44
2024-11-10 23:35:30,0.87615,0.87611,0.876105,0.87615,12
2024-11-10 23:36:00,0.87611,0.876115,0.876105,0.87612,5
2024-11-10 23:36:30,0.87612,0.87611,0.87611,0.876145,33
2024-11-10 23:37:00,0.876105,0.876135,0.876105,0.87614,25
2024-11-10 23:37:30,0.876135,0.876125,0.87612,0.87614,30
2024-11-10 23:38:00,0.87613,0.87612,0.87612,0.87614,40
2024-11-10 23:38:30,0.876115,0.876115,0.876085,0.876115,14
2024-11-10 23:39:00,0.87612,0.87618,0.87612,0.87619,37
2024-11-10 23:39:30,0.87618,0.876165,0.87616,0.87618,10
2024-11-10 23:40:00,0.87616,0.876195,0.87616,0.876225,26
2024-11-10 23:40:30,0.876195,0.87617,0.876165,0.876255,41
2024-11-10 23:41:00,0.876175,0.87617,0.87617,0.876185,28
2024-11-10 23:41:30,0.876175,0.87618,0.876165,0.876185,14
2024-11-10 23:42:00,0.87618,0.876125,0.87612,0.876185,24
2024-11-10 23:42:30,0.876125,0.87613,0.87612,0.876135,15
2024-11-10 23:43:00,0.87613,0.87618,0.876125,0.87619,18
2024-11-10 23:43:30,0.87618,0.87615,0.87615,0.876185,20
2024-11-10 23:44:00,0.87616,0.876175,0.876155,0.876175,12
2024-11-10 23:44:30,0.87617,0.876165,0.87616,0.876175,12
2024-11-10 23:45:00,0.87617,0.876175,0.876165,0.87619,50
2024-11-10 23:45:30,0.876175,0.876305,0.876175,0.876335,45
2024-11-10 23:46:00,0.876305,0.87621,0.876195,0.87631,33
2024-11-10 23:46:30,0.876215,0.876135,0.87613,0.876215,30
2024-11-10 23:47:00,0.876135,0.8761,0.876085,0.876135,21
2024-11-10 23:47:30,0.8761,0.87611,0.876085,0.876115,18
2024-11-10 23:48:00,0.876115,0.87609,0.876085,0.87612,19
2024-11-10 23:48:30,0.876085,0.87609,0.87608,0.876105,9
2024-11-10 23:49:00,0.87609,0.876075,0.876065,0.87609,13
2024-11-10 23:49:30,0.876075,0.876,0.87599,0.876075,11
2024-11-10 23:50:00,0.876,0.87613,0.876,0.87613,26
2024-11-10 23:50:30,0.876135,0.876175,0.876135,0.876195,20
2024-11-10 23:51:00,0.876175,0.87619,0.876175,0.876205,26
2024-11-10 23:51:30,0.876185,0.87612,0.876105,0.876185,28
2024-11-10 23:52:00,0.87612,0.87621,0.87612,0.87624,31
2024-11-10 23:52:30,0.87621,0.87623,0.87619,0.87623,22
2024-11-10 23:53:00,0.87623,0.876195,0.87619,0.87623,14
2024-11-10 23:53:30,0.876185,0.876045,0.876025,0.87619,47
2024-11-10 23:54:00,0.876045,0.87613,0.876045,0.87616,66
2024-11-10 23:54:30,0.87613,0.87614,0.876095,0.876145,20
2024-11-10 23:55:00,0.87614,0.876115,0.876115,0.87614,7
2024-11-10 23:55:30,0.876115,0.87614,0.876115,0.87615,27
2024-11-10 23:56:00,0.87614,0.876215,0.87614,0.87623,20
2024-11-10 23:56:30,0.876215,0.876145,0.876145,0.876215,29
2024-11-10 23:57:00,0.876145,0.876145,0.87611,0.87615,26
2024-11-10 23:57:30,0.876145,0.876085,0.87608,0.876145,17
2024-11-10 23:58:00,0.876085,0.87613,0.87606,0.876145,21
2024-11-10 23:58:30,0.87613,0.876175,0.87613,0.876175,13
2024-11-10 23:59:00,0.87617,0.876165,0.876135,0.876185,25
2024-11-10 23:59:30,0.87616,0.876175,0.876155,0.87618,18
2024-11-11 00:00:00,0.87618,0.87619,0.876135,0.87621,69
2024-11-11 00:00:30,0.87619,0.87634,0.87618,0.87634,97
2024-11-11 00:01:00,0.876335,0.876295,0.876255,0.876395,121
2024-11-11 00:01:30,0.8763,0.876185,0.876155,0.8763,116
2024-11-11 00:02:00,0.87618,0.876265,0.87617,0.876265,61
2024-11-11 00:02:30,0.876265,0.87624,0.87622,0.876265,39
2024-11-11 00:03:00,0.87624,0.876245,0.876225,0.876275,56
2024-11-11 00:03:30,0.87624,0.87637,0.87624,0.876385,66
2024-11-11 00:04:00,0.87637,0.87634,0.87633,0.876385,67
2024-11-11 00:04:30,0.87634,0.87642,0.87634,0.87643,119
2024-11-11 00:05:00,0.876425,0.876465,0.87637,0.876475,92
2024-11-11 00:05:30,0.876465,0.876485,0.876425,0.87649,88
2024-11-11 00:06:00,0.876475,0.87644,0.87643,0.87652,68
2024-11-11 00:06:30,0.87644,0.876495,0.87644,0.876505,62
2024-11-11 00:07:00,0.87649,0.87653,0.876465,0.87656,42
2024-11-11 00:07:30,0.87653,0.876585,0.8765,0.876615,44
2024-11-11 00:08:00,0.87659,0.87657,0.876555,0.8766,87
2024-11-11 00:08:30,0.87657,0.8766,0.87655,0.8766,63
2024-11-11 00:09:00,0.87659,0.876535,0.87652,0.87659,89
2024-11-11 00:09:30,0.876535,0.87656,0.876515,0.876575,78
2024-11-11 00:10:00,0.876555,0.8766,0.876525,0.876605,20
2024-11-11 00:10:30,0.8766,0.876535,0.876535,0.8766,47
2024-11-11 00:11:00,0.876535,0.876545,0.876525,0.876555,28
2024-11-11 00:11:30,0.87654,0.8766,0.876525,0.87662,47
2024-11-11 00:12:00,0.876605,0.876605,0.876595,0.87661,30
2024-11-11 00:12:30,0.87661,0.876585,0.876585,0.876615,24
2024-11-11 00:13:00,0.876585,0.87657,0.87656,0.876605,39
2024-11-11 00:13:30,0.87657,0.87664,0.87656,0.876685,71
2024-11-11 00:14:00,0.87664,0.876585,0.87657,0.87664,44
2024-11-11 00:14:30,0.87659,0.8766,0.876585,0.87661,29
2024-11-11 00:15:00,0.876605,0.8767,0.87659,0.87673,71
2024-11-11 00:15:30,0.8767,0.876715,0.87668,0.876735,25
2024-11-11 00:16:00,0.87671,0.87672,0.87668,0.876725,63
2024-11-11 00:16:30,0.87672,0.8767,0.87669,0.87672,22
2024-11-11 00:17:00,0.876705,0.876765,0.876695,0.876785,22
2024-11-11 00:17:30,0.876765,0.87674,0.876715,0.876795,44
2024-11-11 00:18:00,0.876735,0.876755,0.87673,0.876775,47
2024-11-11 00:18:30,0.87675,0.87673,0.87673,0.876755,21
2024-11-11 00:19:00,0.876725,0.876565,0.876565,0.876745,85
2024-11-11 00:19:30,0.87657,0.87654,0.876525,0.876575,24
2024-11-11 00:20:00,0.87654,0.876535,0.876485,0.87654,58
2024-11-11 00:20:30,0.876535,0.87639,0.87639,0.87654,75
2024-11-11 00:21:00,0.876395,0.8764,0.876345,0.8764,60
2024-11-11 00:21:30,0.876395,0.87631,0.8763,0.8764,80
2024-11-11 00:22:00,0.87631,0.87633,0.876285,0.87634,40
2024-11-11 00:22:30,0.87633,0.876295,0.876285,0.87633,54
2024-11-11 00:23:00,0.8763,0.876235,0.876225,0.876305,61
2024-11-11 00:23:30,0.87623,0.876285,0.87619,0.876285,51
2024-11-11 00:24:00,0.876285,0.87624,0.87621,0.8763,46
2024-11-11 00:24:30,0.87624,0.876185,0.87618,0.87624,52
2024-11-11 00:25:00,0.87618,0.876155,0.87615,0.8762,42
2024-11-11 00:25:30,0.876155,0.87609,0.87608,0.876155,30
2024-11-11 00:26:00,0.87609,0.876115,0.87608,0.876115,18
2024-11-11 00:26:30,0.876115,0.87618,0.876115,0.876205,47
2024-11-11 00:27:00,0.876185,0.87615,0.87615,0.876205,61
2024-11-11 00:27:30,0.87615,0.876135,0.876125,0.87615,55
2024-11-11 00:28:00,0.876135,0.876085,0.876085,0.876155,41
2024-11-11 00:28:30,0.87608,0.876055,0.87605,0.876085,18
2024-11-11 00:29:00,0.876055,0.87605,0.87604,0.876055,7
2024-11-11 00:29:30,0.87605,0.87602,0.87602,0.876055,15
2024-11-11 00:30:00,0.87602,0.87608,0.87602,0.876105,78
2024-11-11 00:30:30,0.876085,0.876095,0.87608,0.87611,61
2024-11-11 00:31:00,0.87609,0.87603,0.876005,0.87609,71
2024-11-11 00:31:30,0.876025,0.876085,0.876025,0.876105,41
2024-11-11 00:32:00,0.876085,0.8762,0.87607,0.876215,54
2024-11-11 00:32:30,0.8762,0.876215,0.876165,0.876235,74
2024-11-11 00:33:00,0.876215,0.876215,0.87619,0.87624,59
2024-11-11 00:33:30,0.87621,0.876155,0.876135,0.87621,36
2024-11-11 00:34:00,0.876155,0.87618,0.87613,0.876195,32
2024-11-11 00:34:30,0.87618,0.876195,0.876145,0.8762,22
2024-11-11 00:35:00,0.876195,0.87614,0.876135,0.876195,39
2024-11-11 00:35:30,0.876145,0.87612,0.876105,0.87615,47
2024-11-11 00:36:00,0.87612,0.87613,0.876095,0.87618,59
2024-11-11 00:36:30,0.876125,0.87617,0.876115,0.87618,28
2024-11-11 00:37:00,0.87617,0.87617,0.87616,0.87619,40
2024-11-11 00:37:30,0.87617,0.87619,0.87617,0.876205,12
2024-11-11 00:38:00,0.87619,0.87624,0.87619,0.876255,21
2024-11-11 00:38:30,0.876235,0.876235,0.876235,0.87624,5
2024-11-11 00:39:00,0.876235,0.876235,0.87622,0.87624,12
2024-11-11 00:39:30,0.876235,0.87623,0.87622,0.87625,9
2024-11-11 00:40:00,0.876225,0.87628,0.876225,0.87628,41
2024-11-11 00:40:30,0.876275,0.87628,0.87625,0.876295,32
2024-11-11 00:41:00,0.87628,0.87625,0.87625,0.87629,56
2024-11-11 00:41:30,0.87625,0.87627,0.87625,0.87628,31
2024-11-11 00:42:00,0.87627,0.87625,0.876245,0.87627,25
2024-11-11 00:42:30,0.87625,0.87625,0.87625,0.87625,0
2024-11-11 00:43:00,0.87625,0.87628,0.876235,0.87629,36
2024-11-11 00:43:30,0.87628,0.87629,0.87626,0.8763,57
2024-11-11 00:44:00,0.87629,0.87636,0.876285,0.87639,71
2024-11-11 00:44:30,0.87636,0.87636,0.87635,0.87637,30
2024-11-11 00:45:00,0.876355,0.876335,0.87632,0.876355,73
2024-11-11 00:45:30,0.87633,0.876345,0.8763,0.87638,61
2024-11-11 00:46:00,0.876345,0.87634,0.876335,0.87635,7
2024-11-11 00:46:30,0.87634,0.87632,0.87632,0.87634,17
2024-11-11 00:47:00,0.876315,0.87621,0.87619,0.876315,48
2024-11-11 00:47:30,0.87621,0.876175,0.876155,0.87621,43
2024-11-11 00:48:00,0.876175,0.87619,0.876175,0.87623,38
2024-11-11 00:48:30,0.87619,0.87618,0.87618,0.87621,33
2024-11-11 00:49:00,0.87619,0.87624,0.87619,0.876245,19
2024-11-11 00:49:30,0.87624,0.87627,0.87623,0.87629,53
2024-11-11 00:50:00,0.876275,0.87631,0.876275,0.87634,82
2024-11-11 00:50:30,0.876315,0.87637,0.8763,0.87637,65
2024-11-11 00:51:00,0.87637,0.876305,0.876285,0.87637,64
2024-11-11 00:51:30,0.876305,0.876325,0.876255,0.87633,39
2024-11-11 00:52:00,0.876315,0.876295,0.87629,0.876315,21
2024-11-11 00:52:30,0.876295,0.87636,0.876295,0.876365,26
2024-11-11 00:53:00,0.876355,0.876325,0.876315,0.87638,68
2024-11-11 00:53:30,0.876325,0.87635,0.8763,0.87635,32
2024-11-11 00:54:00,0.876345,0.87638,0.876325,0.876405,120
2024-11-11 00:54:30,0.876375,0.87628,0.87627,0.876395,103
2024-11-11 00:55:00,0.876285,0.87637,0.87628,0.87637,62
2024-11-11 00:55:30,0.87637,0.87627,0.87626,0.87637,82
2024-11-11 00:56:00,0.876265,0.87646,0.87625,0.87646,84
2024-11-11 00:56:30,0.876455,0.876465,0.87642,0.87649,47
2024-11-11 00:57:00,0.87647,0.87652,0.87647,0.876535,25
2024-11-11 00:57:30,0.876515,0.87648,0.876465,0.876515,51
2024-11-11 00:58:00,0.876475,0.87648,0.876425,0.87651,55
2024-11-11 00:58:30,0.876485,0.876435,0.876425,0.876485,38
2024-11-11 00:59:00,0.87644,0.876435,0.87641,0.876445,26
2024-11-11 00:59:30,0.876435,0.87645,0.876425,0.876465,55
2024-11-11 01:00:00,0.876445,0.876355,0.876355,0.87645,70
2024-11-11 01:00:30,0.87635,0.876415,0.87635,0.876445,86
2024-11-11 01:01:00,0.87642,0.87642,0.87639,0.87645,77
2024-11-11 01:01:30,0.876415,0.876425,0.87639,0.876445,75
2024-11-11 01:02:00,0.876425,0.876395,0.87634,0.87646,78
2024-11-11 01:02:30,0.876395,0.876435,0.87638,0.876445,52
2024-11-11 01:03:00,0.87643,0.876495,0.87642,0.876505,51
2024-11-11 01:03:30,0.8765,0.87656,0.87647,0.87656,63
2024-11-11 01:04:00,0.876555,0.87646,0.876435,0.876555,36
2024-11-11 01:04:30,0.876465,0.876495,0.87646,0.876495,21
2024-11-11 01:05:00,0.876495,0.876545,0.87649,0.87658,45
2024-11-11 01:05:30,0.87654,0.87654,0.876525,0.87656,48
2024-11-11 01:06:00,0.876535,0.87646,0.87646,0.876535,40
2024-11-11 01:06:30,0.876455,0.876395,0.876375,0.87646,67
2024-11-11 01:07:00,0.87639,0.87629,0.87629,0.87642,66
2024-11-11 01:07:30,0.8763,0.87632,0.87627,0.876335,45
2024-11-11 01:08:00,0.87632,0.876295,0.87629,0.876325,32
2024-11-11 01:08:30,0.876295,0.87625,0.87625,0.876295,23
2024-11-11 01:09:00,0.876255,0.87625,0.87622,0.87628,52
2024-11-11 01:09:30,0.87625,0.87626,0.876215,0.87626,31
2024-11-11 01:10:00,0.87626,0.87614,0.87614,0.87626,39
2024-11-11 01:10:30,0.87614,0.876175,0.876135,0.87618,23
2024-11-11 01:11:00,0.87617,0.876115,0.8761,0.87617,44
2024-11-11 01:11:30,0.876115,0.87615,0.876115,0.876155,20
2024-11-11 01:12:00,0.876155,0.876215,0.876135,0.87624,34
2024-11-11 01:12:30,0.876215,0.8762,0.876185,0.876215,16
2024-11-11 01:13:00,0.8762,0.876185,0.876175,0.8762,9
2024-11-11 01:13:30,0.876185,0.87618,0.876155,0.87619,17
2024-11-11 01:14:00,0.87619,0.876145,0.87613,0.876195,16
2024-11-11 01:14:30,0.876145,0.876185,0.876145,0.876195,20
2024-11-11 01:15:00,0.87618,0.87626,0.87618,0.87626,40
2024-11-11 01:15:30,0.87626,0.87623,0.876215,0.87626,31
2024-11-11 01:16:00,0.876235,0.87625,0.876235,0.87626,11
2024-11-11 01:16:30,0.87625,0.87625,0.87625,0.876295,28
2024-11-11 01:17:00,0.876255,0.876355,0.876255,0.876415,67
2024-11-11 01:17:30,0.876355,0.87638,0.87635,0.876385,24
2024-11-11 01:18:00,0.876375,0.87633,0.876315,0.876385,33
2024-11-11 01:18:30,0.87633,0.876315,0.876315,0.87633,4
2024-11-11 01:19:00,0.876315,0.87634,0.8763,0.876355,24
2024-11-11 01:19:30,0.876345,0.876335,0.876335,0.876355,18
2024-11-11 01:20:00,0.876335,0.876225,0.876195,0.876335,61
