date_time,open,close,min,max,volume
2024-11-10 22:18:30,152.6745,152.6745,152.6745,152.6745,0
2024-11-10 22:19:00,152.6745,152.6745,152.6745,152.6745,0
2024-11-10 22:19:30,152.6745,152.682,152.6745,152.682,1
2024-11-10 22:20:00,152.682,152.7175,152.682,152.7175,12
2024-11-10 22:20:30,152.7175,152.7175,152.7175,152.7175,0
2024-11-10 22:21:00,152.7175,152.7335,152.7175,152.7335,1
2024-11-10 22:21:30,152.7335,152.7335,152.7335,152.7335,0
2024-11-10 22:22:00,152.7335,152.7335,152.7335,152.7335,0
2024-11-10 22:22:30,152.7335,152.7335,152.7335,152.7335,0
2024-11-10 22:23:00,152.7335,152.7335,152.7335,152.7335,0
2024-11-10 22:23:30,152.7335,152.7335,152.7335,152.7335,0
2024-11-10 22:24:00,152.7335,152.7335,152.7335,152.7335,0
2024-11-10 22:24:30,152.7335,152.7335,152.7335,152.7335,0
2024-11-10 22:25:00,152.7335,152.7335,152.7335,152.7335,0
2024-11-10 22:25:30,152.7335,152.7335,152.7335,152.7335,0
2024-11-10 22:26:00,152.7335,152.752,152.7335,152.752,7
2024-11-10 22:26:30,152.755,152.775,152.755,152.775,4
2024-11-10 22:27:00,152.775,152.7805,152.7275,152.7805,12
2024-11-10 22:27:30,152.7805,152.781,152.7685,152.781,8
2024-11-10 22:28:00,152.781,152.769,152.768,152.7825,5
2024-11-10 22:28:30,152.769,152.7835,152.769,152.784,8
2024-11-10 22:29:00,152.7835,152.7855,152.7835,152.7855,1
2024-11-10 22:29:30,152.7855,152.7855,152.7855,152.7855,0
2024-11-10 22:30:00,152.7855,152.7855,152.7855,152.7855,0
2024-11-10 22:30:30,152.7855,152.705,152.705,152.7855,1
2024-11-10 22:31:00,152.705,152.7075,152.705,152.709,4
2024-11-10 22:31:30,152.7075,152.709,152.6935,152.714,7
2024-11-10 22:32:00,152.7115,152.7115,152.7,152.7115,20
2024-11-10 22:32:30,152.7115,152.721,152.7115,152.721,6
2024-11-10 22:33:00,152.767,152.771,152.767,152.771,7
2024-11-10 22:33:30,152.771,152.7255,152.6905,152.771,40
2024-11-10 22:34:00,152.725,152.717,152.7155,152.725,34
2024-11-10 22:34:30,152.717,152.7155,152.7115,152.7195,12
2024-11-10 22:35:00,152.7135,152.714,152.7125,152.7165,12
2024-11-10 22:35:30,152.714,152.7005,152.688,152.714,124
2024-11-10 22:36:00,152.71,152.6965,152.681,152.71,273
2024-11-10 22:36:30,152.6965,152.698,152.696,152.698,7
2024-11-10 22:37:00,152.7055,152.6955,152.6795,152.7115,107
2024-11-10 22:37:30,152.6955,152.701,152.6865,152.7045,30
2024-11-10 22:38:00,152.701,152.6905,152.69,152.701,9
2024-11-10 22:38:30,152.6905,152.6905,152.6905,152.691,2
2024-11-10 22:39:00,152.6905,152.6925,152.6905,152.693,6
2024-11-10 22:39:30,152.6925,152.6925,152.6925,152.6925,0
2024-11-10 22:40:00,152.6925,152.6925,152.6925,152.6925,0
2024-11-10 22:40:30,152.6925,152.6925,152.6925,152.6925,0
2024-11-10 22:41:00,152.6925,152.6925,152.6925,152.6925,0
2024-11-10 22:41:30,152.6925,152.696,152.6925,152.702,6
2024-11-10 22:42:00,152.696,152.6955,152.694,152.6965,10
2024-11-10 22:42:30,152.6955,152.696,152.6945,152.6965,4
2024-11-10 22:43:00,152.696,152.6955,152.6955,152.696,3
2024-11-10 22:43:30,152.6955,152.697,152.6945,152.6975,12
2024-11-10 22:44:00,152.697,152.707,152.697,152.709,4
2024-11-10 22:44:30,152.707,152.707,152.707,152.707,0
2024-11-10 22:45:00,152.707,152.707,152.707,152.707,0
2024-11-10 22:45:30,152.707,152.707,152.707,152.707,0
2024-11-10 22:46:00,152.707,152.707,152.707,152.707,0
2024-11-10 22:46:30,152.707,152.707,152.707,152.707,0
2024-11-10 22:47:00,152.707,152.707,152.707,152.707,0
2024-11-10 22:47:30,152.707,152.7065,152.7065,152.7275,12
2024-11-10 22:48:00,152.7065,152.7105,152.7065,152.7105,1
2024-11-10 22:48:30,152.7105,152.7105,152.7035,152.7105,42
2024-11-10 22:49:00,152.7105,152.7105,152.7035,152.7105,4
2024-11-10 22:49:30,152.7105,152.6775,152.6775,152.7105,12
2024-11-10 22:50:00,152.6775,152.6845,152.6775,152.6845,2
2024-11-10 22:50:30,152.6845,152.6845,152.6845,152.6845,0
2024-11-10 22:51:00,152.6845,152.6845,152.6845,152.6845,0
2024-11-10 22:51:30,152.6845,152.6765,152.673,152.6845,2
2024-11-10 22:52:00,152.6765,152.676,152.676,152.6765,1
2024-11-10 22:52:30,152.6765,152.678,152.6705,152.6865,14
2024-11-10 22:53:00,152.685,152.6695,152.6695,152.685,19
2024-11-10 22:53:30,152.6695,152.6695,152.6685,152.6695,6
2024-11-10 22:54:00,152.6695,152.6695,152.669,152.6695,2
2024-11-10 22:54:30,152.6695,152.685,152.6685,152.685,8
2024-11-10 22:55:00,152.685,152.6855,152.6825,152.687,20
2024-11-10 22:55:30,152.6835,152.667,152.6665,152.686,34
2024-11-10 22:56:00,152.6685,152.689,152.668,152.689,35
2024-11-10 22:56:30,152.689,152.6795,152.6795,152.689,1
2024-11-10 22:57:00,152.6795,152.6745,152.672,152.6795,35
2024-11-10 22:57:30,152.674,152.689,152.6705,152.689,23
2024-11-10 22:58:00,152.689,152.689,152.689,152.689,0
2024-11-10 22:58:30,152.689,152.6815,152.678,152.689,19
2024-11-10 22:59:00,152.6815,152.6625,152.6625,152.6815,5
2024-11-10 22:59:30,152.6625,152.662,152.662,152.663,7
2024-11-10 23:00:00,152.6755,152.7185,152.6745,152.719,45
2024-11-10 23:00:30,152.7175,152.7105,152.708,152.7675,92
2024-11-10 23:01:00,152.7095,152.707,152.6955,152.726,45
2024-11-10 23:01:30,152.707,152.7265,152.707,152.7265,9
2024-11-10 23:02:00,152.7265,152.7575,152.7265,152.7575,21
2024-11-10 23:02:30,152.7575,152.759,152.7575,152.764,21
2024-11-10 23:03:00,152.759,152.7585,152.7585,152.76,4
2024-11-10 23:03:30,152.7585,152.7145,152.7145,152.759,47
2024-11-10 23:04:00,152.7145,152.7405,152.7145,152.7405,18
2024-11-10 23:04:30,152.7405,152.741,152.7405,152.7415,2
2024-11-10 23:05:00,152.741,152.8085,152.741,152.816,50
2024-11-10 23:05:30,152.8085,152.7945,152.7945,152.815,39
2024-11-10 23:06:00,152.7945,152.8475,152.7945,152.8615,91
2024-11-10 23:06:30,152.846,152.8655,152.8455,152.8655,27
2024-11-10 23:07:00,152.8645,152.842,152.8105,152.8645,73
2024-11-10 23:07:30,152.842,152.8465,152.8345,152.8465,7
2024-11-10 23:08:00,152.8465,152.853,152.8465,152.8535,8
2024-11-10 23:08:30,152.853,152.8575,152.8515,152.8735,38
2024-11-10 23:09:00,152.857,152.864,152.857,152.864,6
2024-11-10 23:09:30,152.864,152.882,152.864,152.9035,45
2024-11-10 23:10:00,152.882,152.886,152.874,152.8875,45
2024-11-10 23:10:30,152.886,152.867,152.8635,152.897,52
2024-11-10 23:11:00,152.867,152.8745,152.867,152.886,58
2024-11-10 23:11:30,152.8745,152.868,152.853,152.8755,122
2024-11-10 23:12:00,152.868,152.8685,152.8605,152.8685,33
2024-11-10 23:12:30,152.8665,152.887,152.8665,152.887,94
2024-11-10 23:13:00,152.8865,152.874,152.869,152.8865,116
2024-11-10 23:13:30,152.8745,152.8825,152.8745,152.8865,73
2024-11-10 23:14:00,152.883,152.898,152.882,152.899,66
2024-11-10 23:14:30,152.898,152.9215,152.898,152.9255,177
2024-11-10 23:15:00,152.921,152.914,152.9125,152.923,70
2024-11-10 23:15:30,152.9145,152.934,152.9015,152.936,162
2024-11-10 23:16:00,152.9335,152.931,152.931,152.947,142
2024-11-10 23:16:30,152.931,152.912,152.9095,152.9415,118
2024-11-10 23:17:00,152.9115,152.899,152.897,152.9115,139
2024-11-10 23:17:30,152.899,152.887,152.8865,152.9015,74
2024-11-10 23:18:00,152.8875,152.8875,152.885,152.8985,161
2024-11-10 23:18:30,152.888,152.896,152.888,152.8985,71
2024-11-10 23:19:00,152.8955,152.8875,152.8865,152.8955,105
2024-11-10 23:19:30,152.8885,152.885,152.875,152.889,146
2024-11-10 23:20:00,152.8855,152.886,152.8835,152.889,77
2024-11-10 23:20:30,152.8865,152.888,152.8855,152.8885,62
2024-11-10 23:21:00,152.8875,152.8755,152.867,152.8965,222
2024-11-10 23:21:30,152.8755,152.896,152.8735,152.896,124
2024-11-10 23:22:00,152.8955,152.908,152.8945,152.9095,110
2024-11-10 23:22:30,152.9075,152.9005,152.8855,152.909,201
2024-11-10 23:23:00,152.9005,152.8895,152.8895,152.903,77
2024-11-10 23:23:30,152.8895,152.882,152.882,152.891,38
2024-11-10 23:24:00,152.883,152.8775,152.8755,152.891,79
2024-11-10 23:24:30,152.8775,152.8795,152.867,152.881,95
2024-11-10 23:25:00,152.8795,152.89,152.877,152.898,99
2024-11-10 23:25:30,152.8895,152.88,152.879,152.8905,46
2024-11-10 23:26:00,152.8795,152.883,152.874,152.884,58
2024-11-10 23:26:30,152.8835,152.9,152.8835,152.9015,109
2024-11-10 23:27:00,152.8995,152.924,152.8995,152.9245,74
2024-11-10 23:27:30,152.924,152.915,152.913,152.928,129
2024-11-10 23:28:00,152.915,152.9305,152.915,152.9365,88
2024-11-10 23:28:30,152.931,152.9245,152.924,152.9375,98
2024-11-10 23:29:00,152.9245,152.926,152.9215,152.9275,59
2024-11-10 23:29:30,152.9265,152.9265,152.922,152.927,52
2024-11-10 23:30:00,152.9265,152.916,152.908,152.927,94
2024-11-10 23:30:30,152.9155,152.915,152.909,152.918,142
2024-11-10 23:31:00,152.9145,152.9155,152.913,152.9165,32
2024-11-10 23:31:30,152.916,152.9065,152.9045,152.9165,68
2024-11-10 23:32:00,152.9075,152.89,152.888,152.9075,42
2024-11-10 23:32:30,152.8895,152.9005,152.887,152.9055,67
2024-11-10 23:33:00,152.9005,152.9,152.899,152.9045,40
2024-11-10 23:33:30,152.9005,152.901,152.9,152.905,24
2024-11-10 23:34:00,152.9005,152.888,152.882,152.9015,71
2024-11-10 23:34:30,152.888,152.9,152.888,152.9,24
2024-11-10 23:35:00,152.8995,152.9215,152.8995,152.9355,59
2024-11-10 23:35:30,152.9215,152.912,152.9085,152.9215,42
2024-11-10 23:36:00,152.912,152.91,152.9085,152.9125,25
2024-11-10 23:36:30,152.91,152.9105,152.9085,152.9135,22
2024-11-10 23:37:00,152.9115,152.9215,152.9065,152.9215,21
2024-11-10 23:37:30,152.9215,152.9085,152.9085,152.9215,13
2024-11-10 23:38:00,152.9085,152.8885,152.8885,152.9095,70
2024-11-10 23:38:30,152.888,152.8985,152.8865,152.8995,48
2024-11-10 23:39:00,152.8985,152.913,152.898,152.9135,69
2024-11-10 23:39:30,152.9125,152.905,152.901,152.9205,78
2024-11-10 23:40:00,152.9045,152.9005,152.8985,152.905,112
2024-11-10 23:40:30,152.9,152.9035,152.899,152.9135,114
2024-11-10 23:41:00,152.904,152.8985,152.898,152.906,63
2024-11-10 23:41:30,152.899,152.8995,152.8965,152.901,97
2024-11-10 23:42:00,152.9,152.9005,152.8965,152.902,74
2024-11-10 23:42:30,152.9,152.9045,152.898,152.9055,59
2024-11-10 23:43:00,152.905,152.911,152.9025,152.919,60
2024-11-10 23:43:30,152.911,152.9035,152.899,152.913,58
2024-11-10 23:44:00,152.904,152.9085,152.904,152.9105,66
2024-11-10 23:44:30,152.9085,152.9115,152.9055,152.912,48
2024-11-10 23:45:00,152.911,152.924,152.909,152.9285,94
2024-11-10 23:45:30,152.9235,152.9465,152.9225,152.9475,100
2024-11-10 23:46:00,152.946,152.925,152.924,152.9465,74
2024-11-10 23:46:30,152.9255,152.889,152.8875,152.9255,126
2024-11-10 23:47:00,152.889,152.885,152.8755,152.8895,69
2024-11-10 23:47:30,152.8855,152.889,152.8835,152.8905,95
2024-11-10 23:48:00,152.8885,152.8915,152.8855,152.8915,24
2024-11-10 23:48:30,152.8915,152.8925,152.8835,152.8925,57
2024-11-10 23:49:00,152.891,152.889,152.8875,152.9015,80
2024-11-10 23:49:30,152.8885,152.877,152.877,152.8885,55
2024-11-10 23:50:00,152.8775,152.9125,152.875,152.913,130
2024-11-10 23:50:30,152.913,152.906,152.9,152.917,104
2024-11-10 23:51:00,152.906,152.9095,152.904,152.9125,91
2024-11-10 23:51:30,152.909,152.898,152.892,152.91,85
2024-11-10 23:52:00,152.8985,152.907,152.8965,152.9125,72
2024-11-10 23:52:30,152.9075,152.912,152.9075,152.916,80
2024-11-10 23:53:00,152.9115,152.899,152.8985,152.913,104
2024-11-10 23:53:30,152.8985,152.8855,152.882,152.8995,141
2024-11-10 23:54:00,152.886,152.89,152.8845,152.9045,110
2024-11-10 23:54:30,152.8895,152.899,152.8845,152.9015,111
2024-11-10 23:55:00,152.8985,152.898,152.8935,152.9005,103
2024-11-10 23:55:30,152.8985,152.9175,152.8985,152.9185,166
2024-11-10 23:56:00,152.9175,152.945,152.9175,152.9455,100
2024-11-10 23:56:30,152.9445,152.9305,152.9255,152.9445,147
2024-11-10 23:57:00,152.9305,152.9215,152.918,152.9325,130
2024-11-10 23:57:30,152.9215,152.91,152.91,152.925,64
2024-11-10 23:58:00,152.91,152.913,152.907,152.9145,90
2024-11-10 23:58:30,152.913,152.9275,152.913,152.9275,45
2024-11-10 23:59:00,152.927,152.9115,152.906,152.9285,71
2024-11-10 23:59:30,152.9105,152.9105,152.9065,152.9115,23
2024-11-11 00:00:00,152.911,152.908,152.896,152.939,388
2024-11-11 00:00:30,152.909,152.9815,152.909,152.9885,200
2024-11-11 00:01:00,152.9805,152.9475,152.9425,152.9805,139
2024-11-11 00:01:30,152.9475,152.8795,152.874,152.9475,194
2024-11-11 00:02:00,152.8815,152.9105,152.8765,152.9145,175
2024-11-11 00:02:30,152.911,152.913,152.905,152.923,135
2024-11-11 00:03:00,152.9125,152.9245,152.9065,152.926,157
2024-11-11 00:03:30,152.9245,152.981,152.923,152.993,269
2024-11-11 00:04:00,152.982,152.9845,152.973,152.9905,197
2024-11-11 00:04:30,152.984,153.011,152.9715,153.027,466
2024-11-11 00:05:00,153.0115,153.025,152.9995,153.037,359
2024-11-11 00:05:30,153.024,153.0515,153.0055,153.0545,355
2024-11-11 00:06:00,153.051,153.028,153.015,153.0575,345
2024-11-11 00:06:30,153.028,153.0375,153.0265,153.0445,237
2024-11-11 00:07:00,153.0365,153.049,153.035,153.058,164
2024-11-11 00:07:30,153.051,153.0525,153.0385,153.071,220
2024-11-11 00:08:00,153.053,153.062,153.0515,153.067,197
2024-11-11 00:08:30,153.062,153.0615,153.053,153.068,160
2024-11-11 00:09:00,153.061,153.04,153.0375,153.069,206
2024-11-11 00:09:30,153.0405,153.0485,153.0275,153.049,192
2024-11-11 00:10:00,153.0475,153.051,153.041,153.0535,122
2024-11-11 00:10:30,153.051,153.0395,153.0385,153.0525,99
2024-11-11 00:11:00,153.039,153.034,153.0325,153.0465,154
2024-11-11 00:11:30,153.034,153.0405,153.024,153.0465,129
2024-11-11 00:12:00,153.0405,153.048,153.04,153.0485,75
2024-11-11 00:12:30,153.048,153.0475,153.0475,153.0485,7
2024-11-11 00:13:00,153.0475,153.0605,153.043,153.066,106
2024-11-11 00:13:30,153.061,153.073,153.055,153.0775,165
2024-11-11 00:14:00,153.074,153.0735,153.058,153.0805,241
2024-11-11 00:14:30,153.074,153.0765,153.074,153.086,227
2024-11-11 00:15:00,153.076,153.06,153.0505,153.086,266
2024-11-11 00:15:30,153.0615,153.054,153.0455,153.0665,201
2024-11-11 00:16:00,153.054,153.0635,153.049,153.0675,196
2024-11-11 00:16:30,153.0645,153.062,153.0545,153.065,71
2024-11-11 00:17:00,153.0625,153.0875,153.06,153.097,142
2024-11-11 00:17:30,153.0865,153.072,153.0665,153.096,119
2024-11-11 00:18:00,153.071,153.067,153.0665,153.081,132
2024-11-11 00:18:30,153.0675,153.052,153.052,153.072,122
2024-11-11 00:19:00,153.0525,153.011,153.0105,153.0535,170
2024-11-11 00:19:30,153.011,153.0055,153.0035,153.0175,104
2024-11-11 00:20:00,153.005,153.0005,152.9915,153.007,164
2024-11-11 00:20:30,153.0005,153.014,153.0005,153.0165,87
2024-11-11 00:21:00,153.0135,153.008,152.9975,153.0135,168
2024-11-11 00:21:30,153.0075,152.972,152.971,153.0075,232
2024-11-11 00:22:00,152.9725,152.9835,152.9565,152.9835,236
2024-11-11 00:22:30,152.983,152.973,152.9705,152.9835,160
2024-11-11 00:23:00,152.9725,152.973,152.9695,152.9755,105
2024-11-11 00:23:30,152.9735,152.9925,152.969,152.9925,95
2024-11-11 00:24:00,152.9935,152.981,152.9725,152.9945,123
2024-11-11 00:24:30,152.981,152.9765,152.976,152.9855,113
2024-11-11 00:25:00,152.976,152.952,152.9415,152.976,217
2024-11-11 00:25:30,152.952,152.9505,152.9485,152.955,118
2024-11-11 00:26:00,152.951,152.9505,152.934,152.9515,193
2024-11-11 00:26:30,152.951,152.9675,152.9505,152.9715,115
2024-11-11 00:27:00,152.9675,152.9585,152.9565,152.9725,95
2024-11-11 00:27:30,152.958,152.9585,152.958,152.963,77
2024-11-11 00:28:00,152.959,152.952,152.949,152.9675,108
2024-11-11 00:28:30,152.952,152.954,152.9465,152.9545,74
2024-11-11 00:29:00,152.9535,152.9565,152.952,152.961,103
2024-11-11 00:29:30,152.9565,152.945,152.9435,152.957,135
2024-11-11 00:30:00,152.9455,152.952,152.937,152.9525,134
2024-11-11 00:30:30,152.9515,152.9735,152.9515,152.9755,150
2024-11-11 00:31:00,152.9725,152.9615,152.959,152.9725,152
2024-11-11 00:31:30,152.962,152.969,152.962,152.971,105
2024-11-11 00:32:00,152.9695,152.9965,152.966,152.997,90
2024-11-11 00:32:30,152.995,152.988,152.985,152.9965,78
2024-11-11 00:33:00,152.9875,153.0065,152.984,153.0095,77
2024-11-11 00:33:30,153.007,152.9705,152.9635,153.007,84
2024-11-11 00:34:00,152.971,152.9615,152.9495,152.972,102
2024-11-11 00:34:30,152.961,152.969,152.956,152.971,117
2024-11-11 00:35:00,152.9685,152.9585,152.9535,152.972,91
2024-11-11 00:35:30,152.958,152.947,152.9435,152.9595,114
2024-11-11 00:36:00,152.9475,152.95,152.9365,152.951,152
2024-11-11 00:36:30,152.95,152.9575,152.9485,152.9595,95
2024-11-11 00:37:00,152.958,152.9565,152.955,152.9595,89
2024-11-11 00:37:30,152.956,152.9615,152.9555,152.9705,132
2024-11-11 00:38:00,152.961,152.9635,152.9555,152.9655,91
2024-11-11 00:38:30,152.963,152.9585,152.9565,152.963,88
2024-11-11 00:39:00,152.959,152.957,152.953,152.961,159
2024-11-11 00:39:30,152.957,152.975,152.9545,152.975,51
2024-11-11 00:40:00,152.9745,152.9845,152.9745,152.9875,111
2024-11-11 00:40:30,152.984,153.0105,152.981,153.0105,135
2024-11-11 00:41:00,153.0105,153.015,153.0055,153.0185,126
2024-11-11 00:41:30,153.0155,153.0235,153.0125,153.0235,127
2024-11-11 00:42:00,153.0235,153.026,153.022,153.039,172
2024-11-11 00:42:30,153.0265,153.027,153.023,153.0295,108
2024-11-11 00:43:00,153.0265,153.027,153.0245,153.0285,162
2024-11-11 00:43:30,153.0275,153.026,153.0235,153.0315,74
2024-11-11 00:44:00,153.026,153.037,153.0245,153.0425,158
2024-11-11 00:44:30,153.0365,153.0405,153.0365,153.0415,56
2024-11-11 00:45:00,153.0395,153.03,153.0255,153.0395,108
2024-11-11 00:45:30,153.0295,153.034,153.0175,153.047,174
2024-11-11 00:46:00,153.0335,153.0325,153.029,153.038,209
2024-11-11 00:46:30,153.032,153.033,153.028,153.0385,150
2024-11-11 00:47:00,153.0335,153.0085,153.0085,153.034,102
2024-11-11 00:47:30,153.008,153.0105,152.999,153.011,84
2024-11-11 00:48:00,153.011,153.0205,153.01,153.0235,117
2024-11-11 00:48:30,153.0205,153.0095,153.0095,153.0215,41
2024-11-11 00:49:00,153.012,153.026,153.012,153.0265,81
2024-11-11 00:49:30,153.0255,153.039,153.0255,153.0425,165
2024-11-11 00:50:00,153.038,153.0585,153.0375,153.061,185
2024-11-11 00:50:30,153.0575,153.0655,153.054,153.0785,175
2024-11-11 00:51:00,153.0645,153.0505,153.037,153.067,280
2024-11-11 00:51:30,153.05,153.051,153.037,153.0565,209
2024-11-11 00:52:00,153.0515,153.04,153.0355,153.052,184
2024-11-11 00:52:30,153.0395,153.073,153.0395,153.075,191
2024-11-11 00:53:00,153.0725,153.06,153.0525,153.0845,341
2024-11-11 00:53:30,153.0595,153.061,153.0555,153.063,128
2024-11-11 00:54:00,153.06,153.068,153.043,153.0805,458
2024-11-11 00:54:30,153.0675,153.0935,153.066,153.0935,356
2024-11-11 00:55:00,153.094,153.105,153.0805,153.105,344
2024-11-11 00:55:30,153.105,153.092,153.091,153.106,175
2024-11-11 00:56:00,153.0925,153.1255,153.091,153.1275,128
2024-11-11 00:56:30,153.125,153.123,153.105,153.1295,170
2024-11-11 00:57:00,153.1235,153.144,153.123,153.1465,159
2024-11-11 00:57:30,153.1435,153.136,153.129,153.1445,170
2024-11-11 00:58:00,153.137,153.1375,153.131,153.148,116
2024-11-11 00:58:30,153.138,153.133,153.133,153.139,67
2024-11-11 00:59:00,153.133,153.1325,153.128,153.1345,57
2024-11-11 00:59:30,153.1325,153.147,153.1325,153.1495,149
2024-11-11 01:00:00,153.1475,153.1305,153.128,153.1675,260
2024-11-11 01:00:30,153.131,153.138,153.1225,153.1605,306
2024-11-11 01:01:00,153.1385,153.1315,153.1305,153.159,354
2024-11-11 01:01:30,153.132,153.1195,153.1125,153.134,204
2024-11-11 01:02:00,153.119,153.1075,153.099,153.1195,289
2024-11-11 01:02:30,153.1075,153.112,153.0935,153.112,177
2024-11-11 01:03:00,153.1115,153.118,153.1055,153.119,97
2024-11-11 01:03:30,153.118,153.113,153.1105,153.137,85
2024-11-11 01:04:00,153.1125,153.096,153.091,153.1125,93
2024-11-11 01:04:30,153.0955,153.1085,153.0905,153.1085,58
2024-11-11 01:05:00,153.108,153.1215,153.108,153.129,147
2024-11-11 01:05:30,153.121,153.124,153.109,153.1315,153
2024-11-11 01:06:00,153.123,153.1085,153.0995,153.123,157
2024-11-11 01:06:30,153.1085,153.099,153.089,153.1105,121
2024-11-11 01:07:00,153.0985,153.0885,153.0855,153.1075,130
2024-11-11 01:07:30,153.089,153.094,153.0885,153.0995,88
2024-11-11 01:08:00,153.094,153.095,153.093,153.098,71
2024-11-11 01:08:30,153.094,153.0865,153.0825,153.094,65
2024-11-11 01:09:00,153.0865,153.076,153.072,153.0905,112
2024-11-11 01:09:30,153.0765,153.078,153.0755,153.0805,45
2024-11-11 01:10:00,153.078,153.0465,153.0465,153.08,142
2024-11-11 01:10:30,153.0465,153.062,153.0425,153.062,80
2024-11-11 01:11:00,153.0615,153.0455,153.0405,153.062,76
2024-11-11 01:11:30,153.046,153.0525,153.046,153.0575,114
2024-11-11 01:12:00,153.052,153.063,153.0485,153.0765,205
2024-11-11 01:12:30,153.063,153.064,153.0485,153.066,113
2024-11-11 01:13:00,153.0655,153.0655,153.0625,153.0695,86
2024-11-11 01:13:30,153.065,153.0635,153.0615,153.0685,78
2024-11-11 01:14:00,153.064,153.056,153.054,153.0645,46
2024-11-11 01:14:30,153.056,153.074,153.056,153.0825,128
2024-11-11 01:15:00,153.074,153.114,153.074,153.114,141
2024-11-11 01:15:30,153.1145,153.111,153.092,153.12,256
2024-11-11 01:16:00,153.1115,153.123,153.1055,153.1245,164
2024-11-11 01:16:30,153.1225,153.117,153.117,153.132,40
2024-11-11 01:17:00,153.1165,153.135,153.1165,153.1515,179
2024-11-11 01:17:30,153.1345,153.141,153.131,153.142,83
2024-11-11 01:18:00,153.1405,153.119,153.1185,153.1415,124
2024-11-11 01:18:30,153.1195,153.1215,153.1195,153.1235,32
2024-11-11 01:19:00,153.1205,153.118,153.118,153.124,62
2024-11-11 01:19:30,153.1175,153.121,153.1155,153.129,79
2024-11-11 01:20:00,153.1205,153.103,153.1015,153.1205,116
2024-11-11 01:20:30,153.1045,153.1215,153.0945,153.1215,157
2024-11-11 01:21:00,153.1215,153.1165,153.116,153.127,135
2024-11-11 01:21:30,153.1165,153.089,153.08,153.1165,132
2024-11-11 01:22:00,153.089,153.0625,153.053,153.089,164
2024-11-11 01:22:30,153.062,153.0665,153.054,153.0745,149
2024-11-11 01:23:00,153.0665,153.058,153.0545,153.067,101
2024-11-11 01:23:30,153.058,153.061,153.053,153.0645,81
2024-11-11 01:24:00,153.0605,153.062,153.054,153.0655,56
2024-11-11 01:24:30,153.0615,153.0585,153.0565,153.065,65
2024-11-11 01:25:00,153.059,153.0555,153.055,153.059,21
2024-11-11 01:25:30,153.0555,153.062,153.0555,153.0635,40
2024-11-11 01:26:00,153.0615,153.056,153.056,153.063,55
2024-11-11 01:26:30,153.0555,153.0555,153.0545,153.056,13
2024-11-11 01:27:00,153.0555,153.071,153.0555,153.0715,84
2024-11-11 01:27:30,153.071,153.0625,153.062,153.0755,88
2024-11-11 01:28:00,153.062,153.0575,153.0525,153.0645,67
2024-11-11 01:28:30,153.057,153.056,153.0555,153.06,32
2024-11-11 01:29:00,153.0555,153.046,153.0325,153.0555,100
2024-11-11 01:29:30,153.0465,153.064,153.0445,153.066,116
2024-11-11 01:30:00,153.0645,153.0755,153.061,153.078,95
2024-11-11 01:30:30,153.0755,153.0915,153.0735,153.0915,121
