date_time,open,close,min,max,volume
2024-11-10 23:02:30,0.65821,0.65822,0.65821,0.658245,18
2024-11-10 23:03:00,0.65822,0.65824,0.658205,0.658245,13
2024-11-10 23:03:30,0.65824,0.65822,0.658175,0.65826,39
2024-11-10 23:04:00,0.658215,0.658195,0.658195,0.658215,6
2024-11-10 23:04:30,0.658195,0.65817,0.658145,0.6582,15
2024-11-10 23:05:00,0.65817,0.65804,0.65803,0.65818,63
2024-11-10 23:05:30,0.65804,0.65799,0.657985,0.658055,36
2024-11-10 23:06:00,0.657995,0.65793,0.65792,0.658,54
2024-11-10 23:06:30,0.65793,0.65797,0.657925,0.65797,27
2024-11-10 23:07:00,0.657965,0.658045,0.657965,0.65805,82
2024-11-10 23:07:30,0.658045,0.65803,0.658025,0.65805,9
2024-11-10 23:08:00,0.65803,0.658275,0.65803,0.658295,74
2024-11-10 23:08:30,0.658275,0.658275,0.658245,0.658305,75
2024-11-10 23:09:00,0.658275,0.658295,0.65825,0.658295,22
2024-11-10 23:09:30,0.658295,0.658295,0.65829,0.65832,14
2024-11-10 23:10:00,0.65829,0.658245,0.658245,0.65832,38
2024-11-10 23:10:30,0.658245,0.65824,0.65821,0.658255,27
2024-11-10 23:11:00,0.65824,0.65814,0.65813,0.65824,44
2024-11-10 23:11:30,0.65814,0.65824,0.658135,0.65824,39
2024-11-10 23:12:00,0.65824,0.658195,0.658195,0.65824,21
2024-11-10 23:12:30,0.658185,0.658175,0.658155,0.658245,78
2024-11-10 23:13:00,0.65817,0.65814,0.65812,0.65817,50
2024-11-10 23:13:30,0.65814,0.658105,0.65809,0.65814,23
2024-11-10 23:14:00,0.658105,0.658145,0.65809,0.658145,19
2024-11-10 23:14:30,0.65814,0.65813,0.6581,0.65814,37
2024-11-10 23:15:00,0.65812,0.65807,0.658065,0.65816,85
2024-11-10 23:15:30,0.65808,0.65797,0.657965,0.65808,95
2024-11-10 23:16:00,0.65798,0.658015,0.65791,0.658015,89
2024-11-10 23:16:30,0.658005,0.65805,0.657955,0.658055,91
2024-11-10 23:17:00,0.65805,0.658065,0.65804,0.658065,25
2024-11-10 23:17:30,0.658065,0.658065,0.65805,0.65807,21
2024-11-10 23:18:00,0.65806,0.65804,0.65804,0.658105,38
2024-11-10 23:18:30,0.65804,0.658055,0.658005,0.65807,38
2024-11-10 23:19:00,0.65805,0.65811,0.658015,0.658135,59
2024-11-10 23:19:30,0.65811,0.65812,0.65811,0.65812,44
2024-11-10 23:20:00,0.658125,0.65815,0.65812,0.658205,65
2024-11-10 23:20:30,0.65815,0.65816,0.65814,0.65817,51
2024-11-10 23:21:00,0.658155,0.658205,0.658145,0.658205,33
2024-11-10 23:21:30,0.65819,0.658195,0.658145,0.658205,33
2024-11-10 23:22:00,0.65819,0.6582,0.658185,0.65821,23
2024-11-10 23:22:30,0.658195,0.65806,0.658045,0.658195,51
2024-11-10 23:23:00,0.65806,0.6581,0.65805,0.658105,65
2024-11-10 23:23:30,0.6581,0.658155,0.658095,0.658155,31
2024-11-10 23:24:00,0.658155,0.65816,0.658155,0.658205,23
2024-11-10 23:24:30,0.65816,0.65816,0.65816,0.65818,21
2024-11-10 23:25:00,0.65816,0.65816,0.658145,0.65817,22
2024-11-10 23:25:30,0.65816,0.658185,0.658155,0.658185,27
2024-11-10 23:26:00,0.65818,0.65818,0.658175,0.65819,11
2024-11-10 23:26:30,0.658185,0.658265,0.658165,0.658265,24
2024-11-10 23:27:00,0.65826,0.65824,0.658225,0.658265,43
2024-11-10 23:27:30,0.65824,0.658355,0.658235,0.658355,56
2024-11-10 23:28:00,0.65835,0.658415,0.65834,0.658415,32
2024-11-10 23:28:30,0.65842,0.658475,0.65837,0.658475,74
2024-11-10 23:29:00,0.658475,0.658465,0.658455,0.658505,36
2024-11-10 23:29:30,0.658465,0.658365,0.658365,0.658465,41
2024-11-10 23:30:00,0.658365,0.658405,0.658295,0.658405,62
2024-11-10 23:30:30,0.6584,0.658405,0.65839,0.65841,49
2024-11-10 23:31:00,0.6584,0.65839,0.658355,0.6584,38
2024-11-10 23:31:30,0.658385,0.65839,0.65838,0.658415,64
2024-11-10 23:32:00,0.65839,0.65839,0.658365,0.65839,18
2024-11-10 23:32:30,0.65839,0.65839,0.658355,0.658405,50
2024-11-10 23:33:00,0.658385,0.658395,0.658385,0.658405,8
2024-11-10 23:33:30,0.658395,0.65844,0.658395,0.658455,26
2024-11-10 23:34:00,0.658445,0.658395,0.658375,0.658445,68
2024-11-10 23:34:30,0.658395,0.65834,0.658335,0.6584,54
2024-11-10 23:35:00,0.658335,0.65837,0.658315,0.65839,63
2024-11-10 23:35:30,0.658365,0.65834,0.658335,0.658385,46
2024-11-10 23:36:00,0.658335,0.658335,0.658325,0.658345,45
2024-11-10 23:36:30,0.658335,0.658395,0.65831,0.658395,29
2024-11-10 23:37:00,0.65839,0.658385,0.658385,0.6584,34
2024-11-10 23:37:30,0.65839,0.658385,0.658385,0.658395,12
2024-11-10 23:38:00,0.658385,0.658345,0.658315,0.65839,56
2024-11-10 23:38:30,0.658345,0.658315,0.658315,0.658345,17
2024-11-10 23:39:00,0.65832,0.658205,0.6582,0.65832,100
2024-11-10 23:39:30,0.658205,0.6583,0.658205,0.658305,31
2024-11-10 23:40:00,0.658295,0.65829,0.65827,0.658295,20
2024-11-10 23:40:30,0.658285,0.65824,0.65816,0.658295,119
2024-11-10 23:41:00,0.658235,0.658255,0.658215,0.658255,17
2024-11-10 23:41:30,0.658255,0.65825,0.65823,0.65826,25
2024-11-10 23:42:00,0.658245,0.658365,0.658235,0.658365,40
2024-11-10 23:42:30,0.658365,0.658405,0.658355,0.658405,46
2024-11-10 23:43:00,0.658405,0.65836,0.65835,0.658405,22
2024-11-10 23:43:30,0.65836,0.65845,0.658355,0.65845,35
2024-11-10 23:44:00,0.658445,0.658395,0.658385,0.65845,32
2024-11-10 23:44:30,0.6584,0.6584,0.658395,0.658415,13
2024-11-10 23:45:00,0.6584,0.658505,0.658355,0.65852,59
2024-11-10 23:45:30,0.6585,0.658555,0.658495,0.65857,71
2024-11-10 23:46:00,0.65856,0.65857,0.658555,0.65859,55
2024-11-10 23:46:30,0.65857,0.65867,0.65857,0.658695,116
2024-11-10 23:47:00,0.658665,0.65841,0.65839,0.658665,103
2024-11-10 23:47:30,0.658415,0.65845,0.65841,0.65846,24
2024-11-10 23:48:00,0.65845,0.65845,0.658435,0.658485,31
2024-11-10 23:48:30,0.65845,0.65845,0.658445,0.65845,4
2024-11-10 23:49:00,0.65845,0.658445,0.65844,0.658485,29
2024-11-10 23:49:30,0.658445,0.65845,0.65844,0.658485,46
2024-11-10 23:50:00,0.65845,0.65838,0.65838,0.65845,43
2024-11-10 23:50:30,0.658385,0.65835,0.658345,0.65841,56
2024-11-10 23:51:00,0.65835,0.65833,0.658295,0.658355,70
2024-11-10 23:51:30,0.658325,0.658455,0.65831,0.65847,51
2024-11-10 23:52:00,0.65845,0.65845,0.658405,0.658465,55
2024-11-10 23:52:30,0.658445,0.658415,0.658405,0.65845,28
2024-11-10 23:53:00,0.658415,0.65846,0.65841,0.658465,39
2024-11-10 23:53:30,0.658455,0.65856,0.65841,0.65857,78
2024-11-10 23:54:00,0.65856,0.65852,0.65849,0.65856,38
2024-11-10 23:54:30,0.65852,0.6585,0.65848,0.65852,18
2024-11-10 23:55:00,0.658505,0.658515,0.658485,0.65852,23
2024-11-10 23:55:30,0.658515,0.65851,0.65848,0.658545,65
2024-11-10 23:56:00,0.65851,0.658445,0.658435,0.65851,45
2024-11-10 23:56:30,0.658445,0.65849,0.658435,0.658495,59
2024-11-10 23:57:00,0.65849,0.658415,0.65841,0.65849,26
2024-11-10 23:57:30,0.658415,0.65844,0.65841,0.658445,26
2024-11-10 23:58:00,0.65844,0.658425,0.65841,0.658445,21
2024-11-10 23:58:30,0.65844,0.65842,0.65841,0.65844,27
2024-11-10 23:59:00,0.65842,0.658425,0.658415,0.658455,59
2024-11-10 23:59:30,0.65843,0.65842,0.65841,0.65844,34
2024-11-11 00:00:00,0.658415,0.65832,0.658315,0.658415,75
2024-11-11 00:00:30,0.658315,0.658645,0.65824,0.658815,304
2024-11-11 00:01:00,0.658655,0.658585,0.658565,0.6588,167
2024-11-11 00:01:30,0.65859,0.658605,0.65858,0.65867,119
2024-11-11 00:02:00,0.658615,0.65852,0.65851,0.658675,85
2024-11-11 00:02:30,0.65852,0.65856,0.658485,0.65857,42
2024-11-11 00:03:00,0.65856,0.658535,0.658465,0.65857,82
2024-11-11 00:03:30,0.658535,0.65843,0.65842,0.658565,83
2024-11-11 00:04:00,0.658435,0.658455,0.65842,0.658465,47
2024-11-11 00:04:30,0.65845,0.658425,0.65839,0.658465,77
2024-11-11 00:05:00,0.658425,0.65835,0.65832,0.658425,76
2024-11-11 00:05:30,0.658345,0.658345,0.65834,0.6584,78
2024-11-11 00:06:00,0.658345,0.658295,0.65826,0.65835,83
2024-11-11 00:06:30,0.658295,0.658305,0.65829,0.65834,43
2024-11-11 00:07:00,0.658305,0.6583,0.65826,0.65832,38
2024-11-11 00:07:30,0.6583,0.6583,0.65827,0.658325,51
2024-11-11 00:08:00,0.6583,0.658315,0.65827,0.658315,38
2024-11-11 00:08:30,0.658315,0.65835,0.658315,0.65835,12
2024-11-11 00:09:00,0.658355,0.65841,0.658355,0.658525,74
2024-11-11 00:09:30,0.658415,0.65846,0.6584,0.658505,87
2024-11-11 00:10:00,0.658455,0.65847,0.658445,0.658505,57
2024-11-11 00:10:30,0.65848,0.658495,0.658465,0.658555,61
2024-11-11 00:11:00,0.6585,0.65853,0.65848,0.65854,55
2024-11-11 00:11:30,0.658535,0.6585,0.6585,0.65857,40
2024-11-11 00:12:00,0.658505,0.658575,0.658505,0.65861,49
2024-11-11 00:12:30,0.658575,0.658605,0.658565,0.658605,11
2024-11-11 00:13:00,0.6586,0.65867,0.6586,0.65868,47
2024-11-11 00:13:30,0.658665,0.658625,0.65859,0.65867,34
2024-11-11 00:14:00,0.65863,0.658665,0.65863,0.65869,31
2024-11-11 00:14:30,0.65866,0.65867,0.65865,0.65872,51
2024-11-11 00:15:00,0.658665,0.65869,0.65864,0.658705,59
2024-11-11 00:15:30,0.65869,0.658695,0.65867,0.658745,46
2024-11-11 00:16:00,0.6587,0.658655,0.658635,0.658705,43
2024-11-11 00:16:30,0.658655,0.65865,0.65864,0.65867,10
2024-11-11 00:17:00,0.65865,0.65864,0.65864,0.65869,37
2024-11-11 00:17:30,0.65864,0.658655,0.65862,0.65866,15
2024-11-11 00:18:00,0.658655,0.65865,0.658645,0.658695,25
2024-11-11 00:18:30,0.658645,0.65864,0.658595,0.65865,48
2024-11-11 00:19:00,0.658645,0.65881,0.658595,0.65881,77
2024-11-11 00:19:30,0.65881,0.658765,0.65874,0.65881,71
2024-11-11 00:20:00,0.658765,0.65885,0.65874,0.65886,66
2024-11-11 00:20:30,0.658855,0.65881,0.658795,0.6589,128
2024-11-11 00:21:00,0.65881,0.65892,0.658795,0.65896,87
2024-11-11 00:21:30,0.658925,0.659,0.658915,0.659025,74
2024-11-11 00:22:00,0.659,0.65895,0.658945,0.659005,62
2024-11-11 00:22:30,0.658955,0.65895,0.65895,0.659015,80
2024-11-11 00:23:00,0.65895,0.65896,0.658945,0.659,28
2024-11-11 00:23:30,0.65896,0.658865,0.658865,0.65897,50
2024-11-11 00:24:00,0.65887,0.658875,0.658865,0.658925,26
2024-11-11 00:24:30,0.658875,0.659025,0.65886,0.659025,43
2024-11-11 00:25:00,0.659025,0.65906,0.659025,0.65907,52
2024-11-11 00:25:30,0.659055,0.65911,0.659055,0.65913,53
2024-11-11 00:26:00,0.659105,0.65904,0.65904,0.659155,56
2024-11-11 00:26:30,0.659045,0.659065,0.659015,0.659065,43
2024-11-11 00:27:00,0.65906,0.659115,0.659045,0.659115,40
2024-11-11 00:27:30,0.659115,0.65921,0.659115,0.659215,78
2024-11-11 00:28:00,0.659215,0.659155,0.659125,0.65922,52
2024-11-11 00:28:30,0.659155,0.659165,0.65912,0.65918,29
2024-11-11 00:29:00,0.65917,0.659165,0.65916,0.65921,42
2024-11-11 00:29:30,0.65917,0.65924,0.659165,0.659245,60
2024-11-11 00:30:00,0.659235,0.659215,0.659185,0.659265,71
2024-11-11 00:30:30,0.65921,0.65927,0.659195,0.659285,61
2024-11-11 00:31:00,0.659275,0.6594,0.659265,0.65941,132
2024-11-11 00:31:30,0.659405,0.659365,0.659315,0.659415,104
2024-11-11 00:32:00,0.659365,0.65941,0.659355,0.659415,20
2024-11-11 00:32:30,0.659405,0.659285,0.659285,0.65941,98
2024-11-11 00:33:00,0.65928,0.659345,0.65924,0.659345,46
2024-11-11 00:33:30,0.65935,0.659385,0.65935,0.65939,32
2024-11-11 00:34:00,0.65938,0.659355,0.659345,0.659395,49
2024-11-11 00:34:30,0.659355,0.65932,0.65932,0.659365,56
2024-11-11 00:35:00,0.659325,0.659355,0.6593,0.659365,46
2024-11-11 00:35:30,0.659355,0.659335,0.659285,0.659355,55
2024-11-11 00:36:00,0.659335,0.65935,0.659285,0.65935,71
2024-11-11 00:36:30,0.65936,0.659335,0.659305,0.659375,53
2024-11-11 00:37:00,0.65934,0.659345,0.659335,0.65935,52
2024-11-11 00:37:30,0.65935,0.659355,0.659335,0.659385,39
2024-11-11 00:38:00,0.659365,0.659305,0.6593,0.659385,49
2024-11-11 00:38:30,0.6593,0.65935,0.6593,0.65935,33
2024-11-11 00:39:00,0.65935,0.65935,0.659345,0.65936,13
2024-11-11 00:39:30,0.65935,0.659375,0.659325,0.659385,55
2024-11-11 00:40:00,0.65938,0.659275,0.659275,0.659405,73
2024-11-11 00:40:30,0.659285,0.659205,0.659165,0.659285,47
2024-11-11 00:41:00,0.6592,0.659265,0.659175,0.65929,95
2024-11-11 00:41:30,0.65927,0.65924,0.659235,0.659275,80
2024-11-11 00:42:00,0.659235,0.659235,0.659215,0.65925,68
2024-11-11 00:42:30,0.65924,0.65928,0.659235,0.659285,59
2024-11-11 00:43:00,0.659275,0.6593,0.659255,0.659315,74
2024-11-11 00:43:30,0.6593,0.65936,0.659285,0.659365,86
2024-11-11 00:44:00,0.659355,0.659345,0.659315,0.6594,123
2024-11-11 00:44:30,0.65935,0.659345,0.659335,0.65936,80
2024-11-11 00:45:00,0.65935,0.659365,0.659315,0.659365,78
2024-11-11 00:45:30,0.659365,0.659295,0.659265,0.659365,111
2024-11-11 00:46:00,0.65929,0.659335,0.659285,0.65934,35
2024-11-11 00:46:30,0.659335,0.659335,0.659315,0.65934,20
2024-11-11 00:47:00,0.65934,0.659345,0.659315,0.65936,80
2024-11-11 00:47:30,0.65935,0.659325,0.659285,0.65939,141
2024-11-11 00:48:00,0.65932,0.659295,0.65926,0.65934,87
2024-11-11 00:48:30,0.659295,0.659295,0.659285,0.659305,71
2024-11-11 00:49:00,0.65929,0.659245,0.659235,0.659295,46
2024-11-11 00:49:30,0.65924,0.659215,0.65921,0.65925,34
2024-11-11 00:50:00,0.65921,0.65917,0.65916,0.659225,92
2024-11-11 00:50:30,0.659165,0.659155,0.659145,0.659195,55
2024-11-11 00:51:00,0.65916,0.659215,0.65916,0.65925,111
2024-11-11 00:51:30,0.65922,0.65929,0.659195,0.65931,81
2024-11-11 00:52:00,0.659295,0.659285,0.659285,0.6593,31
2024-11-11 00:52:30,0.659285,0.659245,0.659235,0.659285,49
2024-11-11 00:53:00,0.65925,0.65929,0.659245,0.6593,64
2024-11-11 00:53:30,0.65929,0.65925,0.659225,0.659345,58
2024-11-11 00:54:00,0.65925,0.659185,0.659185,0.65928,82
2024-11-11 00:54:30,0.65919,0.65904,0.659015,0.65922,112
2024-11-11 00:55:00,0.659035,0.658985,0.65898,0.65904,166
2024-11-11 00:55:30,0.65898,0.65905,0.65898,0.65908,143
2024-11-11 00:56:00,0.659045,0.658945,0.658945,0.65907,120
2024-11-11 00:56:30,0.65895,0.65891,0.658905,0.65896,59
2024-11-11 00:57:00,0.65891,0.658965,0.658865,0.658965,63
2024-11-11 00:57:30,0.658965,0.659,0.65894,0.65903,93
2024-11-11 00:58:00,0.659,0.658965,0.65893,0.659025,109
2024-11-11 00:58:30,0.65896,0.65903,0.658955,0.65904,87
2024-11-11 00:59:00,0.659025,0.658995,0.658985,0.65903,69
2024-11-11 00:59:30,0.659,0.659015,0.658985,0.65902,54
2024-11-11 01:00:00,0.65902,0.65913,0.658975,0.659205,245
2024-11-11 01:00:30,0.65913,0.659255,0.659085,0.659275,162
2024-11-11 01:01:00,0.65926,0.659375,0.659225,0.659385,138
2024-11-11 01:01:30,0.659375,0.659345,0.65929,0.659385,97
2024-11-11 01:02:00,0.65934,0.659335,0.65927,0.659365,162
2024-11-11 01:02:30,0.65934,0.659285,0.659265,0.659355,97
2024-11-11 01:03:00,0.65928,0.659135,0.659115,0.659285,93
2024-11-11 01:03:30,0.65913,0.659095,0.659065,0.659145,137
2024-11-11 01:04:00,0.65909,0.659235,0.659085,0.65925,104
2024-11-11 01:04:30,0.659235,0.65922,0.659205,0.659265,83
2024-11-11 01:05:00,0.659215,0.659155,0.659085,0.65922,115
2024-11-11 01:05:30,0.65916,0.65915,0.659125,0.65918,57
2024-11-11 01:06:00,0.65915,0.659185,0.659145,0.65919,89
2024-11-11 01:06:30,0.65919,0.65914,0.659135,0.659215,84
2024-11-11 01:07:00,0.659145,0.659095,0.658955,0.659155,207
2024-11-11 01:07:30,0.65909,0.65921,0.659085,0.659215,110
2024-11-11 01:08:00,0.65921,0.659235,0.659195,0.65925,63
2024-11-11 01:08:30,0.659235,0.659295,0.659235,0.659305,66
2024-11-11 01:09:00,0.65929,0.659305,0.65924,0.659305,89
2024-11-11 01:09:30,0.659305,0.659265,0.659245,0.659315,96
2024-11-11 01:10:00,0.65926,0.65936,0.65925,0.65938,110
2024-11-11 01:10:30,0.659365,0.659335,0.659315,0.65937,66
2024-11-11 01:11:00,0.65934,0.65943,0.659335,0.65944,145
2024-11-11 01:11:30,0.65943,0.65934,0.659335,0.65947,128
2024-11-11 01:12:00,0.659335,0.659405,0.659335,0.659435,90
2024-11-11 01:12:30,0.6594,0.65948,0.65939,0.659485,96
2024-11-11 01:13:00,0.659475,0.659475,0.659445,0.659495,95
2024-11-11 01:13:30,0.65948,0.659475,0.659475,0.65949,152
2024-11-11 01:14:00,0.65948,0.659495,0.659475,0.659545,48
2024-11-11 01:14:30,0.659495,0.659405,0.65934,0.659495,107
2024-11-11 01:15:00,0.659405,0.659445,0.6594,0.659505,175
2024-11-11 01:15:30,0.65945,0.659545,0.659445,0.6596,165
2024-11-11 01:16:00,0.659535,0.659465,0.659465,0.659555,97
2024-11-11 01:16:30,0.65946,0.65947,0.659345,0.65947,122
2024-11-11 01:17:00,0.659475,0.659335,0.659315,0.65948,162
2024-11-11 01:17:30,0.65934,0.65935,0.65929,0.6594,132
2024-11-11 01:18:00,0.659345,0.659345,0.65931,0.65938,99
2024-11-11 01:18:30,0.659345,0.65939,0.65934,0.65939,66
2024-11-11 01:19:00,0.659395,0.659385,0.659335,0.659445,187
2024-11-11 01:19:30,0.65938,0.65935,0.659315,0.659385,114
2024-11-11 01:20:00,0.659355,0.65934,0.6593,0.659395,120
