date_time,open,close,min,max,volume
2024-11-10 22:17:30,1.391155,1.391155,1.391155,1.391155,0
2024-11-10 22:18:00,1.391155,1.391155,1.391155,1.391155,0
2024-11-10 22:18:30,1.391135,1.39094,1.39094,1.391135,9
2024-11-10 22:19:00,1.39094,1.390955,1.39094,1.390955,1
2024-11-10 22:19:30,1.390955,1.391045,1.390955,1.391045,2
2024-11-10 22:20:00,1.391045,1.391045,1.391045,1.391045,0
2024-11-10 22:20:30,1.391045,1.391045,1.391045,1.391045,0
2024-11-10 22:21:00,1.391045,1.39105,1.391045,1.39107,2
2024-11-10 22:21:30,1.39105,1.39105,1.39105,1.391075,2
2024-11-10 22:22:00,1.39105,1.39105,1.39105,1.39105,0
2024-11-10 22:22:30,1.39105,1.39105,1.39105,1.39105,0
2024-11-10 22:23:00,1.39105,1.39105,1.39105,1.39105,0
2024-11-10 22:23:30,1.39105,1.39102,1.39102,1.39105,1
2024-11-10 22:24:00,1.39102,1.391045,1.39102,1.391045,1
2024-11-10 22:24:30,1.391045,1.391035,1.391035,1.391045,2
2024-11-10 22:25:00,1.391035,1.39108,1.39103,1.39108,2
2024-11-10 22:25:30,1.39108,1.39108,1.39108,1.39108,0
2024-11-10 22:26:00,1.39108,1.39107,1.39107,1.39108,1
2024-11-10 22:26:30,1.39107,1.39112,1.39107,1.39112,2
2024-11-10 22:27:00,1.39112,1.39111,1.39109,1.39112,2
2024-11-10 22:27:30,1.39111,1.391085,1.39106,1.39111,5
2024-11-10 22:28:00,1.391085,1.391085,1.391085,1.391085,0
2024-11-10 22:28:30,1.391085,1.391085,1.391085,1.391085,0
2024-11-10 22:29:00,1.391085,1.39095,1.390915,1.39112,49
2024-11-10 22:29:30,1.39095,1.391,1.39095,1.391,3
2024-11-10 22:30:00,1.390995,1.3911,1.390995,1.3911,11
2024-11-10 22:30:30,1.3911,1.391075,1.391005,1.39114,594
2024-11-10 22:31:00,1.391075,1.391165,1.391,1.391165,214
2024-11-10 22:31:30,1.391165,1.39116,1.39114,1.391165,9
2024-11-10 22:32:00,1.39116,1.391135,1.39113,1.39116,9
2024-11-10 22:32:30,1.391135,1.39113,1.39112,1.391165,24
2024-11-10 22:33:00,1.39113,1.391055,1.39104,1.39114,53
2024-11-10 22:33:30,1.391055,1.39107,1.391055,1.391085,62
2024-11-10 22:34:00,1.39107,1.391035,1.390995,1.39107,8
2024-11-10 22:34:30,1.391025,1.39103,1.391025,1.391035,4
2024-11-10 22:35:00,1.391045,1.391025,1.391015,1.391045,9
2024-11-10 22:35:30,1.391025,1.391005,1.391,1.391045,12
2024-11-10 22:36:00,1.39102,1.390985,1.39098,1.391025,23
2024-11-10 22:36:30,1.390985,1.390985,1.39098,1.39101,225
2024-11-10 22:37:00,1.390985,1.390985,1.39097,1.39101,20
2024-11-10 22:37:30,1.390985,1.39098,1.39095,1.390985,6
2024-11-10 22:38:00,1.39098,1.39098,1.390975,1.391,89
2024-11-10 22:38:30,1.39098,1.39096,1.39096,1.391065,84
2024-11-10 22:39:00,1.39097,1.390945,1.390935,1.391,1191
2024-11-10 22:39:30,1.390945,1.39094,1.39094,1.39096,5
2024-11-10 22:40:00,1.39094,1.390945,1.39094,1.390945,1
2024-11-10 22:40:30,1.390945,1.390955,1.39094,1.390965,246
2024-11-10 22:41:00,1.390955,1.39096,1.390955,1.390965,10
2024-11-10 22:41:30,1.39096,1.39092,1.390915,1.39096,7
2024-11-10 22:42:00,1.39092,1.390925,1.39092,1.390925,1
2024-11-10 22:42:30,1.390925,1.390915,1.390915,1.390925,4
2024-11-10 22:43:00,1.390915,1.390975,1.390915,1.39105,39
2024-11-10 22:43:30,1.390975,1.39098,1.390975,1.39098,1
2024-11-10 22:44:00,1.390985,1.391035,1.390985,1.391045,168
2024-11-10 22:44:30,1.391035,1.391115,1.391015,1.391175,160
2024-11-10 22:45:00,1.391095,1.39103,1.390995,1.391095,24
2024-11-10 22:45:30,1.39103,1.39106,1.39103,1.391095,35
2024-11-10 22:46:00,1.39106,1.39106,1.39105,1.39106,8
2024-11-10 22:46:30,1.39106,1.39105,1.39104,1.39106,4
2024-11-10 22:47:00,1.39105,1.39105,1.39105,1.39106,8
2024-11-10 22:47:30,1.39105,1.391045,1.39104,1.39105,3
2024-11-10 22:48:00,1.391045,1.391035,1.391035,1.391045,2
2024-11-10 22:48:30,1.391035,1.391085,1.39101,1.39116,183
2024-11-10 22:49:00,1.391085,1.391085,1.391065,1.39114,56
2024-11-10 22:49:30,1.391085,1.39107,1.39107,1.39109,3
2024-11-10 22:50:00,1.39107,1.39106,1.39106,1.39107,2
2024-11-10 22:50:30,1.39106,1.39105,1.39105,1.39106,4
2024-11-10 22:51:00,1.39105,1.391065,1.39105,1.391065,5
2024-11-10 22:51:30,1.391065,1.39112,1.39106,1.39112,16
2024-11-10 22:52:00,1.39112,1.391155,1.39112,1.391155,8
2024-11-10 22:52:30,1.391155,1.39115,1.39115,1.391155,1
2024-11-10 22:53:00,1.39115,1.39114,1.39114,1.39115,1
2024-11-10 22:53:30,1.39114,1.391115,1.391115,1.39114,17
2024-11-10 22:54:00,1.391115,1.391115,1.39111,1.39112,3
2024-11-10 22:54:30,1.39112,1.3911,1.3911,1.39112,8
2024-11-10 22:55:00,1.3911,1.391065,1.391065,1.391105,10
2024-11-10 22:55:30,1.391065,1.391065,1.391065,1.391065,0
2024-11-10 22:56:00,1.391065,1.391075,1.391065,1.391075,2
2024-11-10 22:56:30,1.391075,1.391075,1.391075,1.391075,0
2024-11-10 22:57:00,1.391075,1.39108,1.39107,1.39108,2
2024-11-10 22:57:30,1.39108,1.39109,1.39107,1.3911,9
2024-11-10 22:58:00,1.39109,1.391105,1.391085,1.391105,6
2024-11-10 22:58:30,1.391105,1.391095,1.391075,1.391105,16
2024-11-10 22:59:00,1.391095,1.391085,1.39108,1.391095,6
2024-11-10 22:59:30,1.391085,1.391085,1.391065,1.391095,11
2024-11-10 23:00:00,1.39115,1.391145,1.39109,1.39122,37
2024-11-10 23:00:30,1.39116,1.391265,1.39115,1.39127,28
2024-11-10 23:01:00,1.391265,1.390995,1.390995,1.391265,46
2024-11-10 23:01:30,1.390995,1.391045,1.39098,1.39108,20
2024-11-10 23:02:00,1.39105,1.39097,1.39095,1.39106,13
2024-11-10 23:02:30,1.39097,1.39097,1.39097,1.39097,0
2024-11-10 23:03:00,1.39097,1.39095,1.39095,1.391045,16
2024-11-10 23:03:30,1.39095,1.39098,1.39095,1.39098,3
2024-11-10 23:04:00,1.39098,1.39098,1.39098,1.39098,0
2024-11-10 23:04:30,1.39098,1.390965,1.390965,1.39098,2
2024-11-10 23:05:00,1.390965,1.39096,1.39096,1.39105,25
2024-11-10 23:05:30,1.39096,1.39097,1.39096,1.39097,3
2024-11-10 23:06:00,1.39097,1.39097,1.39097,1.39097,0
2024-11-10 23:06:30,1.390985,1.391015,1.39098,1.39105,20
2024-11-10 23:07:00,1.391015,1.39103,1.391005,1.391035,17
2024-11-10 23:07:30,1.39103,1.39103,1.391015,1.39103,6
2024-11-10 23:08:00,1.39103,1.39085,1.39084,1.39103,32
2024-11-10 23:08:30,1.39085,1.390835,1.39079,1.39085,31
2024-11-10 23:09:00,1.390835,1.390835,1.3908,1.390835,14
2024-11-10 23:09:30,1.390835,1.390945,1.39082,1.390945,31
2024-11-10 23:10:00,1.390945,1.390955,1.390915,1.390955,19
2024-11-10 23:10:30,1.390955,1.39093,1.390915,1.39096,18
2024-11-10 23:11:00,1.39093,1.39096,1.39093,1.39096,18
2024-11-10 23:11:30,1.39096,1.390935,1.390865,1.39096,53
2024-11-10 23:12:00,1.390935,1.390915,1.39089,1.390935,20
2024-11-10 23:12:30,1.39091,1.390925,1.39088,1.390925,24
2024-11-10 23:13:00,1.390925,1.39092,1.39092,1.390955,19
2024-11-10 23:13:30,1.39092,1.39094,1.39092,1.39096,11
2024-11-10 23:14:00,1.39094,1.39094,1.390935,1.39095,6
2024-11-10 23:14:30,1.39094,1.39098,1.39094,1.39098,12
2024-11-10 23:15:00,1.390975,1.39097,1.39094,1.39098,22
2024-11-10 23:15:30,1.390975,1.391015,1.390975,1.39105,39
2024-11-10 23:16:00,1.39102,1.39102,1.39101,1.391055,33
2024-11-10 23:16:30,1.39102,1.390955,1.390955,1.391035,37
2024-11-10 23:17:00,1.39095,1.390955,1.39095,1.39096,5
2024-11-10 23:17:30,1.390955,1.39095,1.390945,1.39096,5
2024-11-10 23:18:00,1.39095,1.39095,1.39094,1.39096,9
2024-11-10 23:18:30,1.39095,1.390935,1.390935,1.39096,9
2024-11-10 23:19:00,1.390935,1.39094,1.39092,1.39095,13
2024-11-10 23:19:30,1.39094,1.39095,1.390925,1.390955,10
2024-11-10 23:20:00,1.39094,1.39095,1.39093,1.39095,11
2024-11-10 23:20:30,1.39095,1.39093,1.39092,1.39095,13
2024-11-10 23:21:00,1.390935,1.39093,1.39093,1.39094,12
2024-11-10 23:21:30,1.390935,1.390935,1.39093,1.39094,16
2024-11-10 23:22:00,1.390935,1.390945,1.390935,1.390945,5
2024-11-10 23:22:30,1.39095,1.390995,1.39095,1.391005,19
2024-11-10 23:23:00,1.390995,1.39102,1.39098,1.39103,19
2024-11-10 23:23:30,1.39102,1.391015,1.39101,1.391025,7
2024-11-10 23:24:00,1.391015,1.39095,1.39092,1.391015,37
2024-11-10 23:24:30,1.39095,1.390945,1.390945,1.39095,1
2024-11-10 23:25:00,1.390945,1.390945,1.39094,1.390955,10
2024-11-10 23:25:30,1.390945,1.390925,1.390925,1.390945,14
2024-11-10 23:26:00,1.390925,1.39093,1.39091,1.39094,17
2024-11-10 23:26:30,1.39093,1.3909,1.390895,1.39094,28
2024-11-10 23:27:00,1.3909,1.390935,1.3909,1.390935,17
2024-11-10 23:27:30,1.390935,1.390905,1.3909,1.390945,19
2024-11-10 23:28:00,1.390905,1.390895,1.390885,1.390905,12
2024-11-10 23:28:30,1.39089,1.39082,1.39082,1.39089,59
2024-11-10 23:29:00,1.39082,1.390835,1.39082,1.390845,16
2024-11-10 23:29:30,1.39084,1.390895,1.39084,1.390895,32
2024-11-10 23:30:00,1.3909,1.390885,1.390885,1.390945,31
2024-11-10 23:30:30,1.390885,1.39084,1.39082,1.390885,17
2024-11-10 23:31:00,1.39084,1.390885,1.39084,1.390885,8
2024-11-10 23:31:30,1.390885,1.390825,1.390815,1.39089,23
2024-11-10 23:32:00,1.390825,1.390815,1.390815,1.39083,4
2024-11-10 23:32:30,1.390815,1.39078,1.39078,1.390815,21
2024-11-10 23:33:00,1.390785,1.39072,1.39072,1.390785,17
2024-11-10 23:33:30,1.39072,1.390715,1.390695,1.39072,19
2024-11-10 23:34:00,1.39072,1.390745,1.390715,1.390755,34
2024-11-10 23:34:30,1.390745,1.39076,1.39073,1.39076,10
2024-11-10 23:35:00,1.39076,1.39079,1.390755,1.390805,20
2024-11-10 23:35:30,1.39079,1.390795,1.39079,1.390805,5
2024-11-10 23:36:00,1.390795,1.390805,1.39079,1.390805,6
2024-11-10 23:36:30,1.390805,1.390805,1.390805,1.390855,26
2024-11-10 23:37:00,1.390805,1.39084,1.3908,1.390845,31
2024-11-10 23:37:30,1.39084,1.39084,1.390825,1.39084,17
2024-11-10 23:38:00,1.39084,1.39082,1.390815,1.39084,21
2024-11-10 23:38:30,1.390815,1.390855,1.390795,1.390855,26
2024-11-10 23:39:00,1.39085,1.3909,1.39085,1.390935,42
2024-11-10 23:39:30,1.390895,1.39086,1.390825,1.390895,36
2024-11-10 23:40:00,1.390865,1.39087,1.390865,1.39089,19
2024-11-10 23:40:30,1.39087,1.39087,1.39085,1.39092,46
2024-11-10 23:41:00,1.39087,1.39087,1.39086,1.39088,20
2024-11-10 23:41:30,1.39087,1.39089,1.39087,1.3909,34
2024-11-10 23:42:00,1.390895,1.390855,1.390845,1.39091,42
2024-11-10 23:42:30,1.39085,1.39082,1.390805,1.39086,31
2024-11-10 23:43:00,1.39082,1.390855,1.39082,1.39087,21
2024-11-10 23:43:30,1.390855,1.3908,1.390795,1.390865,27
2024-11-10 23:44:00,1.390805,1.39084,1.390795,1.390845,26
2024-11-10 23:44:30,1.390835,1.390825,1.390815,1.39084,17
2024-11-10 23:45:00,1.39082,1.390765,1.390765,1.390855,43
2024-11-10 23:45:30,1.39076,1.390755,1.390725,1.390775,28
2024-11-10 23:46:00,1.39075,1.390715,1.39071,1.39077,31
2024-11-10 23:46:30,1.390715,1.390655,1.39065,1.390715,33
2024-11-10 23:47:00,1.390655,1.39076,1.390655,1.39077,43
2024-11-10 23:47:30,1.39076,1.390695,1.390675,1.39076,30
2024-11-10 23:48:00,1.39069,1.390655,1.39065,1.390695,19
2024-11-10 23:48:30,1.390655,1.39066,1.390655,1.390665,2
2024-11-10 23:49:00,1.39065,1.39063,1.390625,1.390655,36
2024-11-10 23:49:30,1.39063,1.39061,1.3906,1.39063,20
2024-11-10 23:50:00,1.39061,1.390715,1.39061,1.390715,31
2024-11-10 23:50:30,1.39072,1.39078,1.39071,1.39078,26
2024-11-10 23:51:00,1.39078,1.390795,1.39078,1.39084,28
2024-11-10 23:51:30,1.39079,1.390725,1.39072,1.390825,46
2024-11-10 23:52:00,1.390725,1.390765,1.390715,1.39079,21
2024-11-10 23:52:30,1.39076,1.39077,1.39076,1.39079,21
2024-11-10 23:53:00,1.39077,1.39076,1.390755,1.390795,9
2024-11-10 23:53:30,1.39076,1.39072,1.39072,1.390775,53
2024-11-10 23:54:00,1.39072,1.39076,1.39072,1.390765,27
2024-11-10 23:54:30,1.39076,1.39076,1.390755,1.390765,8
2024-11-10 23:55:00,1.39076,1.390765,1.390755,1.390775,7
2024-11-10 23:55:30,1.390765,1.390775,1.390755,1.390785,20
2024-11-10 23:56:00,1.390775,1.390835,1.390775,1.390845,21
2024-11-10 23:56:30,1.390835,1.39078,1.39078,1.390835,13
2024-11-10 23:57:00,1.39078,1.390815,1.39078,1.390815,7
2024-11-10 23:57:30,1.39082,1.390835,1.39082,1.39088,52
2024-11-10 23:58:00,1.390835,1.39093,1.390825,1.390935,41
2024-11-10 23:58:30,1.39093,1.39094,1.39092,1.39103,63
2024-11-10 23:59:00,1.39095,1.391025,1.39094,1.39103,54
2024-11-10 23:59:30,1.391025,1.39107,1.391005,1.39109,45
2024-11-11 00:00:00,1.391075,1.39117,1.39107,1.39117,75
2024-11-11 00:00:30,1.391175,1.391025,1.391005,1.391355,140
2024-11-11 00:01:00,1.39102,1.391045,1.390885,1.391045,101
2024-11-11 00:01:30,1.39104,1.39105,1.39102,1.391075,52
2024-11-11 00:02:00,1.391045,1.391225,1.391035,1.391225,83
2024-11-11 00:02:30,1.391225,1.39117,1.39113,1.39123,27
2024-11-11 00:03:00,1.39117,1.39112,1.391095,1.3912,47
2024-11-11 00:03:30,1.39112,1.391175,1.39111,1.3912,52
2024-11-11 00:04:00,1.391175,1.39113,1.391125,1.39119,36
2024-11-11 00:04:30,1.391135,1.391145,1.39111,1.391175,59
2024-11-11 00:05:00,1.391155,1.391165,1.391145,1.3912,39
2024-11-11 00:05:30,1.391165,1.3912,1.391135,1.3912,59
2024-11-11 00:06:00,1.391205,1.391215,1.391185,1.39128,55
2024-11-11 00:06:30,1.391215,1.391215,1.3912,1.39124,30
2024-11-11 00:07:00,1.391215,1.391215,1.391215,1.391265,22
2024-11-11 00:07:30,1.391225,1.391255,1.391185,1.391265,39
2024-11-11 00:08:00,1.39125,1.39125,1.391235,1.391265,37
2024-11-11 00:08:30,1.39125,1.391255,1.39121,1.391265,39
2024-11-11 00:09:00,1.39125,1.39123,1.39117,1.39125,35
2024-11-11 00:09:30,1.39122,1.39121,1.39117,1.391255,39
2024-11-11 00:10:00,1.391205,1.391205,1.39118,1.391215,20
2024-11-11 00:10:30,1.391205,1.39118,1.391115,1.391205,45
2024-11-11 00:11:00,1.391185,1.391155,1.391155,1.39119,35
2024-11-11 00:11:30,1.39115,1.391145,1.3911,1.39116,47
2024-11-11 00:12:00,1.39114,1.391075,1.39106,1.39114,34
2024-11-11 00:12:30,1.391075,1.391095,1.391065,1.391105,17
2024-11-11 00:13:00,1.39109,1.39109,1.39104,1.391115,56
2024-11-11 00:13:30,1.391095,1.39113,1.39109,1.391155,29
2024-11-11 00:14:00,1.39113,1.39108,1.391075,1.39113,48
2024-11-11 00:14:30,1.391085,1.39107,1.39105,1.391085,19
2024-11-11 00:15:00,1.391075,1.39109,1.39107,1.391155,68
2024-11-11 00:15:30,1.39109,1.39108,1.391045,1.3911,29
2024-11-11 00:16:00,1.39107,1.39111,1.39107,1.39112,25
2024-11-11 00:16:30,1.39111,1.391115,1.391095,1.39112,15
2024-11-11 00:17:00,1.391115,1.391115,1.391085,1.391115,19
2024-11-11 00:17:30,1.391115,1.391115,1.39111,1.391155,17
2024-11-11 00:18:00,1.39111,1.391065,1.391065,1.391115,35
2024-11-11 00:18:30,1.39106,1.391095,1.39105,1.391105,24
2024-11-11 00:19:00,1.39109,1.39087,1.39085,1.39109,61
2024-11-11 00:19:30,1.39087,1.39087,1.39086,1.390895,32
2024-11-11 00:20:00,1.39087,1.390835,1.39082,1.39088,29
2024-11-11 00:20:30,1.390835,1.39087,1.390805,1.39089,48
2024-11-11 00:21:00,1.390865,1.39079,1.39077,1.39088,36
2024-11-11 00:21:30,1.390785,1.39071,1.390705,1.39079,37
2024-11-11 00:22:00,1.39071,1.39079,1.390685,1.39079,32
2024-11-11 00:22:30,1.39079,1.390745,1.390735,1.39079,39
2024-11-11 00:23:00,1.390745,1.390765,1.39073,1.390765,28
2024-11-11 00:23:30,1.390765,1.390845,1.39074,1.390845,45
2024-11-11 00:24:00,1.39085,1.390825,1.390805,1.39085,21
2024-11-11 00:24:30,1.390825,1.390765,1.390765,1.39084,32
2024-11-11 00:25:00,1.390765,1.39076,1.39075,1.390785,19
2024-11-11 00:25:30,1.39076,1.3907,1.390685,1.39076,25
2024-11-11 00:26:00,1.390695,1.390715,1.390675,1.390725,22
2024-11-11 00:26:30,1.39071,1.39073,1.39071,1.390755,22
2024-11-11 00:27:00,1.39073,1.390675,1.390675,1.39074,23
2024-11-11 00:27:30,1.390675,1.390615,1.390605,1.390675,33
2024-11-11 00:28:00,1.390615,1.3906,1.390575,1.39063,29
2024-11-11 00:28:30,1.3906,1.39059,1.390585,1.390625,21
2024-11-11 00:29:00,1.39059,1.39061,1.39058,1.39061,8
2024-11-11 00:29:30,1.39061,1.39057,1.390545,1.39061,26
2024-11-11 00:30:00,1.39057,1.3906,1.39055,1.390615,33
2024-11-11 00:30:30,1.390605,1.3906,1.390585,1.390635,26
2024-11-11 00:31:00,1.390585,1.39052,1.3905,1.390585,78
2024-11-11 00:31:30,1.39052,1.39063,1.39052,1.39066,69
2024-11-11 00:32:00,1.39063,1.390615,1.390605,1.39063,11
2024-11-11 00:32:30,1.390615,1.3907,1.390615,1.3907,28
2024-11-11 00:33:00,1.3907,1.3907,1.3907,1.39076,35
2024-11-11 00:33:30,1.39069,1.39067,1.390655,1.390695,18
2024-11-11 00:34:00,1.39067,1.3907,1.39064,1.3907,31
2024-11-11 00:34:30,1.3907,1.39072,1.39069,1.39072,27
2024-11-11 00:35:00,1.39072,1.39065,1.39062,1.39073,49
2024-11-11 00:35:30,1.39065,1.390655,1.39065,1.390675,12
2024-11-11 00:36:00,1.390655,1.390625,1.390605,1.39067,23
2024-11-11 00:36:30,1.390625,1.39067,1.390625,1.390675,8
2024-11-11 00:37:00,1.39067,1.39067,1.39066,1.390675,8
2024-11-11 00:37:30,1.39067,1.39066,1.39064,1.39068,16
2024-11-11 00:38:00,1.390655,1.390725,1.39065,1.390725,21
2024-11-11 00:38:30,1.390725,1.390715,1.3907,1.390725,10
2024-11-11 00:39:00,1.390715,1.39072,1.390695,1.39072,7
2024-11-11 00:39:30,1.39072,1.390665,1.390665,1.390735,25
2024-11-11 00:40:00,1.39066,1.39082,1.39066,1.390825,41
2024-11-11 00:40:30,1.390815,1.390845,1.39081,1.390865,19
2024-11-11 00:41:00,1.390845,1.390765,1.39076,1.390855,41
2024-11-11 00:41:30,1.39078,1.390805,1.39078,1.39081,41
2024-11-11 00:42:00,1.390805,1.39081,1.390785,1.39081,19
2024-11-11 00:42:30,1.39081,1.390805,1.390775,1.39081,20
2024-11-11 00:43:00,1.390795,1.39077,1.39077,1.39081,18
2024-11-11 00:43:30,1.39077,1.39076,1.390745,1.39079,35
2024-11-11 00:44:00,1.39076,1.3908,1.39075,1.3908,43
2024-11-11 00:44:30,1.3908,1.39078,1.390775,1.3908,16
2024-11-11 00:45:00,1.390775,1.390775,1.390765,1.390795,38
2024-11-11 00:45:30,1.390775,1.390865,1.39077,1.390865,27
2024-11-11 00:46:00,1.39087,1.39083,1.39083,1.39087,30
2024-11-11 00:46:30,1.39083,1.390835,1.390815,1.39084,23
2024-11-11 00:47:00,1.39084,1.390795,1.390795,1.39084,19
2024-11-11 00:47:30,1.39079,1.3908,1.390775,1.390825,32
2024-11-11 00:48:00,1.3908,1.390855,1.390795,1.390905,21
2024-11-11 00:48:30,1.390855,1.390855,1.390855,1.390865,4
2024-11-11 00:49:00,1.39086,1.390915,1.390855,1.390915,17
2024-11-11 00:49:30,1.390915,1.390925,1.390915,1.39093,4
2024-11-11 00:50:00,1.39094,1.39102,1.39094,1.391025,51
2024-11-11 00:50:30,1.391025,1.391035,1.391015,1.391055,43
2024-11-11 00:51:00,1.39104,1.39097,1.39096,1.39105,50
2024-11-11 00:51:30,1.39097,1.390975,1.39092,1.39099,38
2024-11-11 00:52:00,1.39098,1.390985,1.390965,1.39099,16
2024-11-11 00:52:30,1.390985,1.391,1.390985,1.391015,14
2024-11-11 00:53:00,1.391,1.39098,1.39097,1.391005,31
2024-11-11 00:53:30,1.390975,1.39101,1.39092,1.39101,34
2024-11-11 00:54:00,1.39101,1.39102,1.390985,1.391035,42
2024-11-11 00:54:30,1.391015,1.391205,1.391,1.391205,62
2024-11-11 00:55:00,1.39121,1.391215,1.3912,1.391285,47
2024-11-11 00:55:30,1.391215,1.391095,1.391095,1.391215,57
2024-11-11 00:56:00,1.391105,1.39122,1.391095,1.39122,50
2024-11-11 00:56:30,1.39122,1.39123,1.391215,1.391235,13
2024-11-11 00:57:00,1.39123,1.391185,1.391185,1.39125,49
2024-11-11 00:57:30,1.39118,1.391155,1.391135,1.39119,34
2024-11-11 00:58:00,1.39116,1.39118,1.391115,1.39119,48
2024-11-11 00:58:30,1.391185,1.39115,1.391135,1.39119,39
2024-11-11 00:59:00,1.391145,1.391195,1.391145,1.3912,42
2024-11-11 00:59:30,1.391195,1.391195,1.39119,1.39121,12
2024-11-11 01:00:00,1.39119,1.3911,1.3911,1.39122,105
2024-11-11 01:00:30,1.3911,1.39109,1.39108,1.391185,88
2024-11-11 01:01:00,1.391095,1.391085,1.39106,1.39114,62
2024-11-11 01:01:30,1.39109,1.391055,1.391055,1.39111,54
2024-11-11 01:02:00,1.39106,1.39109,1.391045,1.39112,77
2024-11-11 01:02:30,1.39109,1.39112,1.39108,1.391145,48
2024-11-11 01:03:00,1.391125,1.391225,1.391125,1.39124,62
2024-11-11 01:03:30,1.39123,1.391285,1.39119,1.39132,68
2024-11-11 01:04:00,1.39129,1.391215,1.391215,1.39129,26
2024-11-11 01:04:30,1.391215,1.391225,1.391215,1.391225,6
2024-11-11 01:05:00,1.391225,1.39128,1.391225,1.39136,49
2024-11-11 01:05:30,1.391275,1.391275,1.391265,1.391285,19
2024-11-11 01:06:00,1.391275,1.391255,1.391235,1.39128,27
2024-11-11 01:06:30,1.39125,1.391275,1.391225,1.391285,46
2024-11-11 01:07:00,1.39127,1.39128,1.391265,1.39133,61
2024-11-11 01:07:30,1.39128,1.391255,1.39124,1.39128,63
2024-11-11 01:08:00,1.391255,1.3912,1.3912,1.391255,17
2024-11-11 01:08:30,1.3912,1.39118,1.391125,1.3912,50
2024-11-11 01:09:00,1.391185,1.39118,1.39117,1.391215,48
2024-11-11 01:09:30,1.39118,1.39119,1.391175,1.391205,34
2024-11-11 01:10:00,1.39119,1.391055,1.39104,1.39119,100
2024-11-11 01:10:30,1.391055,1.391095,1.391045,1.391095,40
2024-11-11 01:11:00,1.39109,1.39105,1.391045,1.39111,48
2024-11-11 01:11:30,1.39105,1.39112,1.391005,1.39112,60
2024-11-11 01:12:00,1.391125,1.391085,1.39108,1.391125,28
2024-11-11 01:12:30,1.39109,1.391025,1.391025,1.391095,56
2024-11-11 01:13:00,1.39103,1.39102,1.391005,1.391055,49
2024-11-11 01:13:30,1.39102,1.391035,1.391005,1.391045,15
2024-11-11 01:14:00,1.39104,1.39102,1.39101,1.39107,37
2024-11-11 01:14:30,1.39102,1.391095,1.39102,1.391105,64
2024-11-11 01:15:00,1.39109,1.391125,1.391045,1.391125,83
2024-11-11 01:15:30,1.39112,1.391065,1.39103,1.39112,99
2024-11-11 01:16:00,1.39106,1.39111,1.39106,1.391125,39
2024-11-11 01:16:30,1.391115,1.39112,1.391115,1.3912,56
2024-11-11 01:17:00,1.39112,1.39122,1.39112,1.39125,84
2024-11-11 01:17:30,1.391215,1.391215,1.39118,1.39124,44
2024-11-11 01:18:00,1.39122,1.3912,1.39118,1.391245,35
2024-11-11 01:18:30,1.391205,1.391175,1.391175,1.391205,30
2024-11-11 01:19:00,1.391175,1.39118,1.391125,1.391225,86
2024-11-11 01:19:30,1.391185,1.391205,1.391185,1.39123,32
2024-11-11 01:20:00,1.39121,1.391215,1.39116,1.39123,54
