date_time,open,close,min,max,volume
2024-11-10 22:57:30,100.4705,100.466,100.466,100.4765,11
2024-11-10 22:58:00,100.466,100.442,100.442,100.469,11
2024-11-10 22:58:30,100.442,100.454,100.442,100.457,35
2024-11-10 22:59:00,100.454,100.443,100.443,100.46,49
2024-11-10 22:59:30,100.443,100.4675,100.4335,100.469,35
2024-11-10 23:00:00,100.4765,100.4975,100.4735,100.5095,157
2024-11-10 23:00:30,100.497,100.4845,100.4785,100.508,157
2024-11-10 23:01:00,100.4865,100.5145,100.4865,100.524,162
2024-11-10 23:01:30,100.5145,100.5125,100.4965,100.515,47
2024-11-10 23:02:00,100.513,100.546,100.512,100.5515,102
2024-11-10 23:02:30,100.5465,100.55,100.5465,100.5525,25
2024-11-10 23:03:00,100.5495,100.548,100.5475,100.55,10
2024-11-10 23:03:30,100.548,100.5205,100.519,100.548,61
2024-11-10 23:04:00,100.52,100.53,100.5155,100.5305,31
2024-11-10 23:04:30,100.53,100.5295,100.5265,100.5315,25
2024-11-10 23:05:00,100.5295,100.5565,100.5265,100.561,147
2024-11-10 23:05:30,100.5565,100.5405,100.538,100.562,72
2024-11-10 23:06:00,100.54,100.561,100.5395,100.5825,127
2024-11-10 23:06:30,100.56,100.5775,100.56,100.5785,39
2024-11-10 23:07:00,100.577,100.5735,100.55,100.577,134
2024-11-10 23:07:30,100.5735,100.5735,100.569,100.5775,33
2024-11-10 23:08:00,100.573,100.617,100.5725,100.6205,90
2024-11-10 23:08:30,100.617,100.6225,100.615,100.6335,110
2024-11-10 23:09:00,100.6225,100.6275,100.6185,100.628,28
2024-11-10 23:09:30,100.6275,100.639,100.6275,100.6525,60
2024-11-10 23:10:00,100.639,100.6365,100.633,100.647,81
2024-11-10 23:10:30,100.6365,100.622,100.6205,100.6395,85
2024-11-10 23:11:00,100.6215,100.6135,100.6135,100.622,70
2024-11-10 23:11:30,100.613,100.6225,100.612,100.625,93
2024-11-10 23:12:00,100.6225,100.618,100.613,100.6225,45
2024-11-10 23:12:30,100.6165,100.6255,100.616,100.635,117
2024-11-10 23:13:00,100.626,100.613,100.6075,100.626,91
2024-11-10 23:13:30,100.613,100.613,100.612,100.618,58
2024-11-10 23:14:00,100.6125,100.629,100.611,100.629,50
2024-11-10 23:14:30,100.6285,100.6405,100.6245,100.641,114
2024-11-10 23:15:00,100.64,100.6285,100.627,100.6465,115
2024-11-10 23:15:30,100.6295,100.626,100.606,100.6295,207
2024-11-10 23:16:00,100.6275,100.6305,100.6225,100.633,148
2024-11-10 23:16:30,100.63,100.623,100.613,100.63,130
2024-11-10 23:17:00,100.623,100.6155,100.6145,100.623,83
2024-11-10 23:17:30,100.615,100.6085,100.6085,100.6165,60
2024-11-10 23:18:00,100.609,100.6065,100.6065,100.619,116
2024-11-10 23:18:30,100.6075,100.612,100.607,100.614,87
2024-11-10 23:19:00,100.6125,100.6145,100.602,100.617,113
2024-11-10 23:19:30,100.615,100.614,100.607,100.6155,61
2024-11-10 23:20:00,100.6145,100.621,100.6145,100.629,97
2024-11-10 23:20:30,100.621,100.6245,100.619,100.625,68
2024-11-10 23:21:00,100.624,100.6235,100.61,100.6295,163
2024-11-10 23:21:30,100.6215,100.634,100.6135,100.635,89
2024-11-10 23:22:00,100.6335,100.6435,100.633,100.644,78
2024-11-10 23:22:30,100.643,100.6175,100.607,100.643,175
2024-11-10 23:23:00,100.6175,100.6145,100.609,100.6245,113
2024-11-10 23:23:30,100.614,100.619,100.614,100.6245,69
2024-11-10 23:24:00,100.6195,100.617,100.6155,100.627,104
2024-11-10 23:24:30,100.617,100.617,100.6115,100.62,59
2024-11-10 23:25:00,100.617,100.6245,100.6145,100.6305,89
2024-11-10 23:25:30,100.625,100.6215,100.6205,100.6265,88
2024-11-10 23:26:00,100.621,100.624,100.619,100.6245,135
2024-11-10 23:26:30,100.623,100.646,100.623,100.6475,150
2024-11-10 23:27:00,100.646,100.659,100.644,100.6595,95
2024-11-10 23:27:30,100.6585,100.6705,100.653,100.6705,117
2024-11-10 23:28:00,100.67,100.69,100.6695,100.6905,118
2024-11-10 23:28:30,100.6915,100.696,100.6805,100.698,132
2024-11-10 23:29:00,100.6965,100.693,100.6915,100.7,82
2024-11-10 23:29:30,100.693,100.6805,100.6775,100.693,78
2024-11-10 23:30:00,100.68,100.678,100.659,100.6815,145
2024-11-10 23:30:30,100.6775,100.6805,100.675,100.682,79
2024-11-10 23:31:00,100.68,100.677,100.6725,100.68,63
2024-11-10 23:31:30,100.6775,100.6725,100.6715,100.68,107
2024-11-10 23:32:00,100.6735,100.661,100.6595,100.6735,49
2024-11-10 23:32:30,100.6605,100.6685,100.6595,100.671,107
2024-11-10 23:33:00,100.668,100.669,100.668,100.6725,80
2024-11-10 23:33:30,100.669,100.677,100.669,100.6795,59
2024-11-10 23:34:00,100.6765,100.661,100.6555,100.6785,97
2024-11-10 23:34:30,100.661,100.6615,100.6545,100.6675,75
2024-11-10 23:35:00,100.6615,100.6775,100.66,100.681,136
2024-11-10 23:35:30,100.679,100.6685,100.666,100.6805,100
2024-11-10 23:36:00,100.668,100.667,100.665,100.669,49
2024-11-10 23:36:30,100.6665,100.6765,100.6615,100.6765,93
2024-11-10 23:37:00,100.677,100.6825,100.672,100.6835,81
2024-11-10 23:37:30,100.683,100.671,100.671,100.683,84
2024-11-10 23:38:00,100.6715,100.654,100.6505,100.6725,133
2024-11-10 23:38:30,100.653,100.6555,100.648,100.6575,66
2024-11-10 23:39:00,100.656,100.6485,100.6425,100.656,153
2024-11-10 23:39:30,100.648,100.658,100.6475,100.668,101
2024-11-10 23:40:00,100.6575,100.653,100.65,100.6575,85
2024-11-10 23:40:30,100.6525,100.6455,100.638,100.6615,208
2024-11-10 23:41:00,100.6455,100.646,100.639,100.648,89
2024-11-10 23:41:30,100.6465,100.6445,100.6405,100.6475,115
2024-11-10 23:42:00,100.6435,100.6645,100.642,100.6645,83
2024-11-10 23:42:30,100.664,100.672,100.66,100.672,60
2024-11-10 23:43:00,100.6725,100.6685,100.6645,100.673,70
2024-11-10 23:43:30,100.6685,100.6785,100.6675,100.679,94
2024-11-10 23:44:00,100.679,100.6745,100.673,100.682,89
2024-11-10 23:44:30,100.675,100.676,100.6715,100.6785,51
2024-11-10 23:45:00,100.676,100.7,100.6735,100.702,160
2024-11-10 23:45:30,100.6985,100.723,100.6975,100.7265,152
2024-11-10 23:46:00,100.724,100.7105,100.7085,100.727,144
2024-11-10 23:46:30,100.71,100.702,100.6985,100.7125,216
2024-11-10 23:47:00,100.7015,100.662,100.6545,100.7015,253
2024-11-10 23:47:30,100.6625,100.6695,100.662,100.6715,112
2024-11-10 23:48:00,100.669,100.673,100.666,100.6765,120
2024-11-10 23:48:30,100.673,100.674,100.6665,100.674,75
2024-11-10 23:49:00,100.6735,100.67,100.6685,100.68,126
2024-11-10 23:49:30,100.6695,100.6615,100.6615,100.6755,175
2024-11-10 23:50:00,100.661,100.674,100.6555,100.6755,160
2024-11-10 23:50:30,100.675,100.6665,100.6615,100.682,154
2024-11-10 23:51:00,100.6665,100.6685,100.6595,100.6685,142
2024-11-10 23:51:30,100.6675,100.676,100.662,100.6775,138
2024-11-10 23:52:00,100.675,100.679,100.6745,100.6825,85
2024-11-10 23:52:30,100.68,100.679,100.676,100.683,126
2024-11-10 23:53:00,100.678,100.6765,100.674,100.684,133
2024-11-10 23:53:30,100.676,100.683,100.663,100.6855,167
2024-11-10 23:54:00,100.6825,100.6795,100.675,100.6895,111
2024-11-10 23:54:30,100.678,100.682,100.672,100.6845,98
2024-11-10 23:55:00,100.6815,100.682,100.678,100.6845,140
2024-11-10 23:55:30,100.6825,100.6955,100.6825,100.699,193
2024-11-10 23:56:00,100.6955,100.704,100.6915,100.707,135
2024-11-10 23:56:30,100.702,100.7015,100.6965,100.7055,208
2024-11-10 23:57:00,100.7015,100.685,100.6825,100.7025,137
2024-11-10 23:57:30,100.6845,100.682,100.6815,100.6905,98
2024-11-10 23:58:00,100.6815,100.68,100.675,100.6815,110
2024-11-10 23:58:30,100.68,100.688,100.6785,100.69,84
2024-11-10 23:59:00,100.6875,100.679,100.675,100.6885,131
2024-11-10 23:59:30,100.6785,100.678,100.6765,100.682,75
2024-11-11 00:00:00,100.6775,100.661,100.658,100.69,397
2024-11-11 00:00:30,100.6615,100.7625,100.6495,100.789,405
2024-11-11 00:01:00,100.7615,100.7255,100.725,100.7775,334
2024-11-11 00:01:30,100.7265,100.686,100.682,100.729,352
2024-11-11 00:02:00,100.6855,100.6935,100.685,100.7075,254
2024-11-11 00:02:30,100.694,100.7025,100.688,100.7085,177
2024-11-11 00:03:00,100.702,100.705,100.686,100.7075,228
2024-11-11 00:03:30,100.7045,100.727,100.703,100.735,237
2024-11-11 00:04:00,100.7265,100.7315,100.7215,100.734,176
2024-11-11 00:04:30,100.731,100.7465,100.7205,100.7575,354
2024-11-11 00:05:00,100.746,100.7435,100.7275,100.757,359
2024-11-11 00:05:30,100.743,100.761,100.7325,100.7665,388
2024-11-11 00:06:00,100.7605,100.74,100.7315,100.764,319
2024-11-11 00:06:30,100.74,100.7465,100.74,100.751,202
2024-11-11 00:07:00,100.747,100.753,100.744,100.757,174
2024-11-11 00:07:30,100.7535,100.754,100.749,100.766,219
2024-11-11 00:08:00,100.7545,100.763,100.7535,100.7655,182
2024-11-11 00:08:30,100.763,100.7665,100.761,100.7715,184
2024-11-11 00:09:00,100.768,100.761,100.7595,100.7955,201
2024-11-11 00:09:30,100.762,100.7765,100.761,100.778,193
2024-11-11 00:10:00,100.7755,100.78,100.7745,100.786,184
2024-11-11 00:10:30,100.779,100.7755,100.772,100.789,133
2024-11-11 00:11:00,100.7745,100.7735,100.7705,100.7815,230
2024-11-11 00:11:30,100.774,100.7765,100.774,100.7905,140
2024-11-11 00:12:00,100.777,100.7935,100.777,100.7975,132
2024-11-11 00:12:30,100.7935,100.7965,100.793,100.797,31
2024-11-11 00:13:00,100.7975,100.817,100.7925,100.819,146
2024-11-11 00:13:30,100.8175,100.817,100.8115,100.8245,192
2024-11-11 00:14:00,100.8185,100.8235,100.813,100.83,193
2024-11-11 00:14:30,100.823,100.8255,100.8225,100.838,247
2024-11-11 00:15:00,100.825,100.8195,100.814,100.8315,240
2024-11-11 00:15:30,100.819,100.818,100.8115,100.8245,221
2024-11-11 00:16:00,100.819,100.817,100.8075,100.8255,180
2024-11-11 00:16:30,100.816,100.8165,100.8095,100.817,107
2024-11-11 00:17:00,100.816,100.828,100.8145,100.838,210
2024-11-11 00:17:30,100.8275,100.82,100.8185,100.834,125
2024-11-11 00:18:00,100.819,100.814,100.814,100.8275,140
2024-11-11 00:18:30,100.8145,100.805,100.804,100.8195,175
2024-11-11 00:19:00,100.8055,100.8035,100.7905,100.8095,215
2024-11-11 00:19:30,100.804,100.7945,100.791,100.8075,124
2024-11-11 00:20:00,100.7955,100.8045,100.7905,100.8045,182
2024-11-11 00:20:30,100.8045,100.8055,100.7985,100.8135,204
2024-11-11 00:21:00,100.806,100.8185,100.7995,100.8235,151
2024-11-11 00:21:30,100.819,100.8075,100.8065,100.8215,275
2024-11-11 00:22:00,100.807,100.8075,100.798,100.809,225
2024-11-11 00:22:30,100.808,100.8015,100.801,100.816,219
2024-11-11 00:23:00,100.802,100.801,100.798,100.808,118
2024-11-11 00:23:30,100.8,100.8005,100.7915,100.8035,116
2024-11-11 00:24:00,100.8,100.7955,100.7915,100.8115,156
2024-11-11 00:24:30,100.795,100.815,100.79,100.8185,141
2024-11-11 00:25:00,100.8145,100.801,100.796,100.815,182
2024-11-11 00:25:30,100.801,100.8095,100.8005,100.8115,115
2024-11-11 00:26:00,100.809,100.801,100.792,100.8165,180
2024-11-11 00:26:30,100.8015,100.8155,100.8015,100.817,128
2024-11-11 00:27:00,100.815,100.817,100.813,100.8225,92
2024-11-11 00:27:30,100.817,100.8325,100.817,100.8335,109
2024-11-11 00:28:00,100.832,100.819,100.8155,100.836,125
2024-11-11 00:28:30,100.819,100.823,100.811,100.8255,79
2024-11-11 00:29:00,100.8225,100.8225,100.822,100.834,117
2024-11-11 00:29:30,100.824,100.829,100.818,100.8295,105
2024-11-11 00:30:00,100.8285,100.8295,100.8225,100.8345,137
2024-11-11 00:30:30,100.829,100.8515,100.8275,100.8545,175
2024-11-11 00:31:00,100.851,100.8625,100.8485,100.8675,233
2024-11-11 00:31:30,100.8625,100.863,100.8545,100.8665,185
2024-11-11 00:32:00,100.8625,100.8845,100.8605,100.8875,119
2024-11-11 00:32:30,100.885,100.863,100.8605,100.886,160
2024-11-11 00:33:00,100.8635,100.883,100.854,100.883,131
2024-11-11 00:33:30,100.8835,100.8665,100.861,100.8835,149
2024-11-11 00:34:00,100.866,100.8565,100.853,100.866,159
2024-11-11 00:34:30,100.8565,100.8565,100.8505,100.859,116
2024-11-11 00:35:00,100.856,100.854,100.845,100.859,134
2024-11-11 00:35:30,100.8535,100.843,100.8365,100.854,145
2024-11-11 00:36:00,100.8435,100.847,100.834,100.8475,197
2024-11-11 00:36:30,100.848,100.8515,100.8435,100.858,153
2024-11-11 00:37:00,100.8525,100.8515,100.85,100.854,131
2024-11-11 00:37:30,100.851,100.855,100.85,100.858,166
2024-11-11 00:38:00,100.8555,100.849,100.847,100.8605,161
2024-11-11 00:38:30,100.8485,100.851,100.847,100.8545,85
2024-11-11 00:39:00,100.8515,100.8515,100.8495,100.855,120
2024-11-11 00:39:30,100.8515,100.868,100.8485,100.869,109
2024-11-11 00:40:00,100.8685,100.858,100.857,100.8745,176
2024-11-11 00:40:30,100.8585,100.866,100.8475,100.8665,139
2024-11-11 00:41:00,100.866,100.88,100.861,100.8835,168
2024-11-11 00:41:30,100.8805,100.8805,100.877,100.885,118
2024-11-11 00:42:00,100.88,100.881,100.877,100.8895,160
2024-11-11 00:42:30,100.8815,100.888,100.8805,100.8895,160
2024-11-11 00:43:00,100.8875,100.89,100.8815,100.8915,134
2024-11-11 00:43:30,100.8905,100.8985,100.8865,100.901,158
2024-11-11 00:44:00,100.898,100.9035,100.894,100.9165,199
2024-11-11 00:44:30,100.9035,100.9085,100.9035,100.9115,101
2024-11-11 00:45:00,100.909,100.9025,100.8915,100.9095,161
2024-11-11 00:45:30,100.903,100.8955,100.891,100.9045,197
2024-11-11 00:46:00,100.895,100.901,100.8925,100.903,134
2024-11-11 00:46:30,100.901,100.901,100.895,100.9035,139
2024-11-11 00:47:00,100.9015,100.886,100.885,100.902,134
2024-11-11 00:47:30,100.8855,100.8825,100.8725,100.8875,152
2024-11-11 00:48:00,100.883,100.887,100.8795,100.8905,189
2024-11-11 00:48:30,100.8865,100.878,100.8775,100.888,62
2024-11-11 00:49:00,100.8775,100.881,100.8775,100.8865,108
2024-11-11 00:49:30,100.881,100.8855,100.8785,100.89,161
2024-11-11 00:50:00,100.886,100.892,100.882,100.897,236
2024-11-11 00:50:30,100.8915,100.896,100.886,100.9005,211
2024-11-11 00:51:00,100.8955,100.8935,100.8815,100.9005,332
2024-11-11 00:51:30,100.893,100.9055,100.8885,100.909,287
2024-11-11 00:52:00,100.906,100.8975,100.896,100.907,161
2024-11-11 00:52:30,100.897,100.914,100.894,100.916,179
2024-11-11 00:53:00,100.9145,100.9115,100.906,100.926,251
2024-11-11 00:53:30,100.911,100.9065,100.9025,100.92,156
2024-11-11 00:54:00,100.907,100.9005,100.885,100.9185,480
2024-11-11 00:54:30,100.9,100.895,100.887,100.9085,563
2024-11-11 00:55:00,100.8955,100.8935,100.8815,100.901,467
2024-11-11 00:55:30,100.893,100.896,100.891,100.9015,246
2024-11-11 00:56:00,100.8965,100.9015,100.8945,100.9115,239
2024-11-11 00:56:30,100.902,100.894,100.887,100.9035,245
2024-11-11 00:57:00,100.8935,100.9175,100.889,100.9185,228
2024-11-11 00:57:30,100.918,100.92,100.9085,100.9215,262
2024-11-11 00:58:00,100.9195,100.913,100.909,100.9215,224
2024-11-11 00:58:30,100.9125,100.9195,100.9115,100.925,191
2024-11-11 00:59:00,100.919,100.916,100.913,100.9205,166
2024-11-11 00:59:30,100.9155,100.927,100.9145,100.928,161
2024-11-11 01:00:00,100.9275,100.9335,100.92,100.9575,553
2024-11-11 01:00:30,100.934,100.9575,100.9325,100.9605,421
2024-11-11 01:01:00,100.9585,100.9715,100.955,100.9915,419
2024-11-11 01:01:30,100.971,100.959,100.955,100.974,235
2024-11-11 01:02:00,100.9595,100.951,100.9415,100.9595,299
2024-11-11 01:02:30,100.9515,100.9435,100.9335,100.9515,215
2024-11-11 01:03:00,100.944,100.926,100.92,100.944,193
2024-11-11 01:03:30,100.925,100.917,100.912,100.9355,231
2024-11-11 01:04:00,100.9165,100.926,100.9145,100.935,197
2024-11-11 01:04:30,100.9265,100.9315,100.922,100.9335,145
2024-11-11 01:05:00,100.9305,100.932,100.925,100.9355,272
2024-11-11 01:05:30,100.9315,100.9315,100.923,100.9365,215
2024-11-11 01:06:00,100.931,100.9275,100.918,100.932,255
2024-11-11 01:06:30,100.928,100.914,100.9135,100.9335,207
2024-11-11 01:07:00,100.9145,100.8985,100.888,100.9165,360
2024-11-11 01:07:30,100.9,100.922,100.9,100.922,184
2024-11-11 01:08:00,100.922,100.925,100.918,100.928,123
2024-11-11 01:08:30,100.9245,100.929,100.9245,100.933,128
2024-11-11 01:09:00,100.9285,100.9225,100.918,100.929,171
2024-11-11 01:09:30,100.923,100.92,100.9165,100.926,161
2024-11-11 01:10:00,100.9195,100.9135,100.913,100.933,203
2024-11-11 01:10:30,100.914,100.9195,100.908,100.92,150
2024-11-11 01:11:00,100.92,100.9245,100.9105,100.9255,273
2024-11-11 01:11:30,100.924,100.916,100.9125,100.9355,216
2024-11-11 01:12:00,100.9165,100.9305,100.913,100.939,221
2024-11-11 01:12:30,100.9295,100.945,100.9245,100.945,133
2024-11-11 01:13:00,100.9445,100.9425,100.94,100.945,214
2024-11-11 01:13:30,100.942,100.942,100.94,100.946,252
2024-11-11 01:14:00,100.9425,100.9385,100.9355,100.946,147
2024-11-11 01:14:30,100.938,100.9405,100.9325,100.95,269
2024-11-11 01:15:00,100.94,100.972,100.939,100.972,348
2024-11-11 01:15:30,100.9725,100.9845,100.965,100.989,399
2024-11-11 01:16:00,100.985,100.98,100.9775,100.99,261
2024-11-11 01:16:30,100.9795,100.9765,100.9625,100.9805,266
2024-11-11 01:17:00,100.976,100.969,100.968,100.983,327
2024-11-11 01:17:30,100.9695,100.9745,100.9595,100.9775,165
2024-11-11 01:18:00,100.974,100.9585,100.9585,100.976,175
2024-11-11 01:18:30,100.959,100.967,100.9585,100.9675,85
2024-11-11 01:19:00,100.9675,100.963,100.958,100.975,266
2024-11-11 01:19:30,100.9635,100.961,100.954,100.969,194
2024-11-11 01:20:00,100.9615,100.9485,100.942,100.962,229
2024-11-11 01:20:30,100.949,100.9525,100.9235,100.954,309
2024-11-11 01:21:00,100.952,100.9575,100.9495,100.966,218
2024-11-11 01:21:30,100.958,100.9525,100.9375,100.9585,190
2024-11-11 01:22:00,100.955,100.9555,100.945,100.958,243
2024-11-11 01:22:30,100.9545,100.9745,100.9545,100.9825,256
2024-11-11 01:23:00,100.975,100.9845,100.9735,100.9925,318
2024-11-11 01:23:30,100.984,100.9625,100.956,100.9855,238
2024-11-11 01:24:00,100.9615,100.967,100.953,100.974,213
2024-11-11 01:24:30,100.9665,100.981,100.964,100.9835,195
2024-11-11 01:25:00,100.9815,100.984,100.981,100.9925,164
2024-11-11 01:25:30,100.984,100.952,100.9515,100.9855,238
2024-11-11 01:26:00,100.9525,100.938,100.932,100.959,195
2024-11-11 01:26:30,100.9375,100.9335,100.931,100.9405,123
2024-11-11 01:27:00,100.933,100.932,100.9275,100.9405,226
2024-11-11 01:27:30,100.9325,100.9405,100.932,100.9425,227
2024-11-11 01:28:00,100.941,100.932,100.9255,100.941,206
2024-11-11 01:28:30,100.9325,100.936,100.9275,100.9385,117
2024-11-11 01:29:00,100.9365,100.9365,100.9295,100.9435,192
2024-11-11 01:29:30,100.9375,100.9435,100.937,100.9505,200
2024-11-11 01:30:00,100.9445,100.961,100.941,100.962,372
2024-11-11 01:30:30,100.9605,100.9995,100.96,101.0005,345
2024-11-11 01:31:00,100.999,100.9855,100.9805,101.0015,292
2024-11-11 01:31:30,100.985,100.9935,100.9845,100.998,250
