date_time,open,close,min,max,volume
2024-11-10 22:41:00,1.07112,1.07113,1.0711,1.07114,54
2024-11-10 22:41:30,1.07112,1.0711,1.0711,1.07114,49
2024-11-10 22:42:00,1.071105,1.071225,1.071105,1.071225,51
2024-11-10 22:42:30,1.071225,1.071245,1.07121,1.07128,75
2024-11-10 22:43:00,1.071245,1.071255,1.071215,1.071295,92
2024-11-10 22:43:30,1.071255,1.071235,1.071215,1.071285,115
2024-11-10 22:44:00,1.071235,1.07125,1.071225,1.071285,119
2024-11-10 22:44:30,1.07125,1.071235,1.07122,1.071265,114
2024-11-10 22:45:00,1.071225,1.071195,1.07119,1.07126,195
2024-11-10 22:45:30,1.071205,1.071185,1.07117,1.071235,154
2024-11-10 22:46:00,1.071185,1.07118,1.071125,1.07119,94
2024-11-10 22:46:30,1.07117,1.071185,1.07117,1.071205,127
2024-11-10 22:47:00,1.071175,1.071175,1.07114,1.07119,58
2024-11-10 22:47:30,1.071175,1.071185,1.071175,1.071215,52
2024-11-10 22:48:00,1.071175,1.071165,1.071165,1.071205,61
2024-11-10 22:48:30,1.071175,1.071175,1.07116,1.07122,123
2024-11-10 22:49:00,1.071185,1.07107,1.07107,1.071225,62
2024-11-10 22:49:30,1.07107,1.071065,1.071055,1.0711,58
2024-11-10 22:50:00,1.071075,1.071105,1.071075,1.071125,43
2024-11-10 22:50:30,1.071115,1.071085,1.071085,1.071115,45
2024-11-10 22:51:00,1.071085,1.071085,1.071065,1.071095,32
2024-11-10 22:51:30,1.071075,1.071065,1.071055,1.071095,34
2024-11-10 22:52:00,1.071065,1.071075,1.071065,1.071085,31
2024-11-10 22:52:30,1.071075,1.071185,1.071065,1.07119,75
2024-11-10 22:53:00,1.07119,1.071155,1.07114,1.0712,204
2024-11-10 22:53:30,1.07116,1.07116,1.071115,1.0712,317
2024-11-10 22:54:00,1.071155,1.07115,1.07112,1.071215,147
2024-11-10 22:54:30,1.07114,1.071155,1.07109,1.07123,231
2024-11-10 22:55:00,1.071165,1.071135,1.071085,1.071175,137
2024-11-10 22:55:30,1.071095,1.071065,1.070965,1.071115,147
2024-11-10 22:56:00,1.0711,1.07098,1.070955,1.07111,210
2024-11-10 22:56:30,1.070985,1.071115,1.07098,1.071125,51
2024-11-10 22:57:00,1.071115,1.071085,1.07092,1.071115,108
2024-11-10 22:57:30,1.07107,1.071085,1.070835,1.07111,119
2024-11-10 22:58:00,1.071095,1.07109,1.07103,1.071115,53
2024-11-10 22:58:30,1.07109,1.07105,1.07101,1.07112,79
2024-11-10 22:59:00,1.071055,1.071005,1.071005,1.071125,85
2024-11-10 22:59:30,1.071015,1.07102,1.070995,1.07103,33
2024-11-10 23:00:00,1.070985,1.071045,1.070925,1.07134,325
2024-11-10 23:00:30,1.071075,1.07108,1.070965,1.0712,469
2024-11-10 23:01:00,1.07108,1.071305,1.07108,1.07132,106
2024-11-10 23:01:30,1.071305,1.07123,1.071205,1.071315,76
2024-11-10 23:02:00,1.07124,1.07125,1.07123,1.071285,82
2024-11-10 23:02:30,1.07125,1.07125,1.071225,1.07126,64
2024-11-10 23:03:00,1.07125,1.071245,1.071235,1.07128,44
2024-11-10 23:03:30,1.071245,1.071275,1.07124,1.07129,49
2024-11-10 23:04:00,1.071285,1.071285,1.071265,1.071315,98
2024-11-10 23:04:30,1.071285,1.07127,1.07125,1.071295,46
2024-11-10 23:05:00,1.07128,1.071105,1.071055,1.0713,98
2024-11-10 23:05:30,1.071105,1.07107,1.071035,1.071115,62
2024-11-10 23:06:00,1.07107,1.070945,1.070945,1.07107,50
2024-11-10 23:06:30,1.070935,1.07102,1.070895,1.07102,96
2024-11-10 23:07:00,1.07102,1.071125,1.07101,1.07114,86
2024-11-10 23:07:30,1.071125,1.07119,1.071125,1.0712,45
2024-11-10 23:08:00,1.07119,1.07125,1.07117,1.071265,58
2024-11-10 23:08:30,1.071245,1.07119,1.07119,1.071245,73
2024-11-10 23:09:00,1.071195,1.071155,1.071145,1.071215,49
2024-11-10 23:09:30,1.071145,1.071135,1.071135,1.071175,35
2024-11-10 23:10:00,1.071125,1.071155,1.071115,1.071165,37
2024-11-10 23:10:30,1.071155,1.071155,1.071135,1.071155,35
2024-11-10 23:11:00,1.071155,1.071145,1.071135,1.071155,30
2024-11-10 23:11:30,1.071145,1.071235,1.0711,1.07126,91
2024-11-10 23:12:00,1.071235,1.071235,1.07122,1.071255,56
2024-11-10 23:12:30,1.071225,1.07116,1.071145,1.071225,95
2024-11-10 23:13:00,1.07115,1.07118,1.07114,1.071205,100
2024-11-10 23:13:30,1.071175,1.07114,1.07113,1.0712,65
2024-11-10 23:14:00,1.07114,1.071145,1.071125,1.07118,68
2024-11-10 23:14:30,1.07114,1.071005,1.071005,1.07114,85
2024-11-10 23:15:00,1.071005,1.07105,1.071005,1.071065,59
2024-11-10 23:15:30,1.07104,1.071005,1.070975,1.07105,83
2024-11-10 23:16:00,1.071015,1.071015,1.070925,1.07103,63
2024-11-10 23:16:30,1.071015,1.07102,1.07098,1.07104,68
2024-11-10 23:17:00,1.07102,1.071025,1.07101,1.07104,43
2024-11-10 23:17:30,1.071025,1.071,1.070985,1.071055,73
2024-11-10 23:18:00,1.071,1.07103,1.07097,1.07103,72
2024-11-10 23:18:30,1.07103,1.071045,1.071,1.071065,80
2024-11-10 23:19:00,1.07105,1.071035,1.07103,1.071065,54
2024-11-10 23:19:30,1.071035,1.071075,1.07103,1.071075,41
2024-11-10 23:20:00,1.071065,1.071115,1.071065,1.071125,101
2024-11-10 23:20:30,1.071105,1.07119,1.071105,1.071205,107
2024-11-10 23:21:00,1.071185,1.071215,1.071155,1.071215,85
2024-11-10 23:21:30,1.07121,1.07117,1.07115,1.07121,62
2024-11-10 23:22:00,1.07117,1.07119,1.07116,1.071195,45
2024-11-10 23:22:30,1.071185,1.07116,1.071145,1.07121,100
2024-11-10 23:23:00,1.07116,1.071185,1.07114,1.0712,53
2024-11-10 23:23:30,1.071195,1.07121,1.071175,1.07121,39
2024-11-10 23:24:00,1.07121,1.07131,1.07121,1.07132,98
2024-11-10 23:24:30,1.07131,1.07129,1.07128,1.071325,66
2024-11-10 23:25:00,1.07129,1.071315,1.07129,1.071325,62
2024-11-10 23:25:30,1.071305,1.07132,1.0713,1.07134,76
2024-11-10 23:26:00,1.07131,1.071305,1.07128,1.071335,83
2024-11-10 23:26:30,1.071305,1.07133,1.071295,1.07134,45
2024-11-10 23:27:00,1.07133,1.0713,1.071295,1.071335,61
2024-11-10 23:27:30,1.07131,1.07131,1.07128,1.071315,45
2024-11-10 23:28:00,1.07131,1.071305,1.07128,1.07132,57
2024-11-10 23:28:30,1.07131,1.071285,1.071255,1.071325,75
2024-11-10 23:29:00,1.071275,1.071285,1.071235,1.07129,79
2024-11-10 23:29:30,1.071275,1.07126,1.07126,1.07129,55
2024-11-10 23:30:00,1.071255,1.07132,1.07124,1.07132,77
2024-11-10 23:30:30,1.071315,1.07142,1.071315,1.071435,110
2024-11-10 23:31:00,1.07141,1.071405,1.071405,1.071435,42
2024-11-10 23:31:30,1.071415,1.071505,1.071405,1.07153,92
2024-11-10 23:32:00,1.071515,1.07154,1.071485,1.071545,77
2024-11-10 23:32:30,1.07153,1.071585,1.07153,1.071595,111
2024-11-10 23:33:00,1.071595,1.07168,1.071575,1.071695,82
2024-11-10 23:33:30,1.071675,1.071655,1.071655,1.07169,50
2024-11-10 23:34:00,1.071665,1.071675,1.071645,1.071705,89
2024-11-10 23:34:30,1.071685,1.071655,1.071645,1.071705,63
2024-11-10 23:35:00,1.071665,1.07157,1.071535,1.071675,75
2024-11-10 23:35:30,1.071575,1.07157,1.07155,1.07158,40
2024-11-10 23:36:00,1.071565,1.0716,1.071565,1.071615,52
2024-11-10 23:36:30,1.0716,1.071595,1.071555,1.071615,58
2024-11-10 23:37:00,1.0716,1.0716,1.071575,1.07162,58
2024-11-10 23:37:30,1.0716,1.07158,1.07158,1.07162,66
2024-11-10 23:38:00,1.07158,1.07154,1.07151,1.0716,65
2024-11-10 23:38:30,1.071545,1.071455,1.071455,1.071555,56
2024-11-10 23:39:00,1.07145,1.071345,1.071335,1.07145,77
2024-11-10 23:39:30,1.071345,1.071375,1.071345,1.071395,43
2024-11-10 23:40:00,1.07137,1.071345,1.07131,1.07139,67
2024-11-10 23:40:30,1.071345,1.071355,1.071235,1.071355,98
2024-11-10 23:41:00,1.07135,1.071345,1.071315,1.07136,36
2024-11-10 23:41:30,1.07135,1.071285,1.071285,1.071355,65
2024-11-10 23:42:00,1.07128,1.07138,1.07127,1.07138,80
2024-11-10 23:42:30,1.071375,1.07137,1.07135,1.07141,52
2024-11-10 23:43:00,1.07137,1.071305,1.071275,1.07139,82
2024-11-10 23:43:30,1.071305,1.071355,1.07128,1.07136,84
2024-11-10 23:44:00,1.07135,1.07133,1.071315,1.071365,67
2024-11-10 23:44:30,1.071335,1.071335,1.07132,1.07136,44
2024-11-10 23:45:00,1.07134,1.071355,1.071305,1.071365,85
2024-11-10 23:45:30,1.071355,1.071405,1.071335,1.07142,82
2024-11-10 23:46:00,1.071395,1.07154,1.07138,1.07154,85
2024-11-10 23:46:30,1.07153,1.07159,1.071525,1.071595,76
2024-11-10 23:47:00,1.07159,1.071545,1.071525,1.07159,77
2024-11-10 23:47:30,1.071555,1.071545,1.071525,1.071565,57
2024-11-10 23:48:00,1.071545,1.071635,1.07153,1.071635,89
2024-11-10 23:48:30,1.071635,1.071605,1.07158,1.071635,45
2024-11-10 23:49:00,1.071605,1.071625,1.07159,1.071655,88
2024-11-10 23:49:30,1.071635,1.07168,1.071605,1.07168,66
2024-11-10 23:50:00,1.07167,1.071555,1.071555,1.07169,69
2024-11-10 23:50:30,1.071545,1.071435,1.071435,1.07155,62
2024-11-10 23:51:00,1.071435,1.071405,1.071405,1.071475,53
2024-11-10 23:51:30,1.071405,1.071495,1.071395,1.07154,51
2024-11-10 23:52:00,1.071495,1.071415,1.071385,1.071515,51
2024-11-10 23:52:30,1.071415,1.07141,1.071385,1.071415,46
2024-11-10 23:53:00,1.07141,1.0714,1.07138,1.07142,73
2024-11-10 23:53:30,1.0714,1.0715,1.071395,1.071535,73
2024-11-10 23:54:00,1.0715,1.07147,1.071435,1.071505,85
2024-11-10 23:54:30,1.07146,1.07146,1.07144,1.071485,75
2024-11-10 23:55:00,1.07146,1.07145,1.07144,1.07147,30
2024-11-10 23:55:30,1.07145,1.07145,1.07142,1.07146,50
2024-11-10 23:56:00,1.07145,1.071375,1.071365,1.07146,83
2024-11-10 23:56:30,1.071375,1.07147,1.071365,1.07147,76
2024-11-10 23:57:00,1.07147,1.07146,1.07145,1.07149,58
2024-11-10 23:57:30,1.07146,1.071445,1.07143,1.07146,56
2024-11-10 23:58:00,1.071435,1.07141,1.07139,1.071455,56
2024-11-10 23:58:30,1.071405,1.071345,1.07133,1.071405,30
2024-11-10 23:59:00,1.07136,1.071285,1.071235,1.071385,64
2024-11-10 23:59:30,1.071305,1.07133,1.0713,1.071345,43
2024-11-11 00:00:00,1.071335,1.071285,1.07128,1.071335,98
2024-11-11 00:00:30,1.07128,1.071245,1.0712,1.07128,104
2024-11-11 00:01:00,1.071255,1.07117,1.071125,1.071295,128
2024-11-11 00:01:30,1.071175,1.07124,1.07117,1.071375,154
2024-11-11 00:02:00,1.07124,1.07119,1.071175,1.07127,113
2024-11-11 00:02:30,1.07119,1.07123,1.07118,1.071255,70
2024-11-11 00:03:00,1.071235,1.071255,1.07117,1.07126,93
2024-11-11 00:03:30,1.071245,1.071155,1.07113,1.071255,86
2024-11-11 00:04:00,1.071155,1.071185,1.071135,1.071185,67
2024-11-11 00:04:30,1.071175,1.07112,1.071085,1.071185,106
2024-11-11 00:05:00,1.071125,1.071045,1.071045,1.071165,125
2024-11-11 00:05:30,1.07104,1.070985,1.07098,1.07111,107
2024-11-11 00:06:00,1.07098,1.070975,1.07086,1.071005,139
2024-11-11 00:06:30,1.070975,1.071005,1.07095,1.07102,117
2024-11-11 00:07:00,1.071,1.070955,1.070945,1.07102,71
2024-11-11 00:07:30,1.070955,1.07095,1.07093,1.071,86
2024-11-11 00:08:00,1.07096,1.070985,1.070935,1.070995,79
2024-11-11 00:08:30,1.070975,1.07097,1.070945,1.071,64
2024-11-11 00:09:00,1.070975,1.07105,1.070975,1.071075,95
2024-11-11 00:09:30,1.071055,1.071075,1.07101,1.071085,99
2024-11-11 00:10:00,1.07107,1.071075,1.071055,1.07109,66
2024-11-11 00:10:30,1.071075,1.07113,1.071065,1.071205,78
2024-11-11 00:11:00,1.07113,1.071155,1.071125,1.07117,123
2024-11-11 00:11:30,1.071165,1.07119,1.071165,1.071225,91
2024-11-11 00:12:00,1.07118,1.071245,1.07118,1.07125,72
2024-11-11 00:12:30,1.071245,1.071235,1.071215,1.071245,57
2024-11-11 00:13:00,1.071245,1.071305,1.07124,1.071305,67
2024-11-11 00:13:30,1.0713,1.07126,1.071255,1.071305,76
2024-11-11 00:14:00,1.071265,1.071305,1.07125,1.07131,77
2024-11-11 00:14:30,1.0713,1.071285,1.071285,1.071315,52
2024-11-11 00:15:00,1.07128,1.071185,1.071145,1.07128,128
2024-11-11 00:15:30,1.071175,1.07119,1.071175,1.071245,78
2024-11-11 00:16:00,1.07119,1.071165,1.071135,1.071225,79
2024-11-11 00:16:30,1.071175,1.071155,1.071155,1.071195,43
2024-11-11 00:17:00,1.071155,1.071145,1.071135,1.071175,70
2024-11-11 00:17:30,1.071145,1.07116,1.071125,1.071195,59
2024-11-11 00:18:00,1.07116,1.07115,1.071105,1.07116,78
2024-11-11 00:18:30,1.07114,1.071125,1.071125,1.071155,52
2024-11-11 00:19:00,1.07113,1.071395,1.071115,1.071395,114
2024-11-11 00:19:30,1.071385,1.07141,1.071375,1.07141,59
2024-11-11 00:20:00,1.0714,1.071485,1.071395,1.0715,68
2024-11-11 00:20:30,1.071495,1.071565,1.071485,1.07157,104
2024-11-11 00:21:00,1.071555,1.07165,1.071545,1.07171,121
2024-11-11 00:21:30,1.07166,1.07171,1.07165,1.07173,104
2024-11-11 00:22:00,1.07171,1.071585,1.07157,1.07175,130
2024-11-11 00:22:30,1.071595,1.071675,1.071595,1.07172,113
2024-11-11 00:23:00,1.071675,1.071695,1.07163,1.071705,64
2024-11-11 00:23:30,1.071685,1.07156,1.07156,1.071695,109
2024-11-11 00:24:00,1.071565,1.07159,1.07156,1.07162,86
2024-11-11 00:24:30,1.0716,1.071645,1.071575,1.071645,91
2024-11-11 00:25:00,1.071645,1.071625,1.071605,1.07167,73
2024-11-11 00:25:30,1.071625,1.071685,1.07162,1.0717,59
2024-11-11 00:26:00,1.07168,1.07165,1.07164,1.0717,62
2024-11-11 00:26:30,1.07165,1.07165,1.0716,1.071665,70
2024-11-11 00:27:00,1.07165,1.071695,1.071635,1.0717,75
2024-11-11 00:27:30,1.071695,1.07176,1.071685,1.07177,70
2024-11-11 00:28:00,1.07176,1.071745,1.07171,1.07176,79
2024-11-11 00:28:30,1.071755,1.0718,1.071735,1.07182,75
2024-11-11 00:29:00,1.07181,1.07181,1.07179,1.071825,96
2024-11-11 00:29:30,1.07181,1.07185,1.071805,1.071855,47
2024-11-11 00:30:00,1.07184,1.07179,1.071775,1.071855,103
2024-11-11 00:30:30,1.07178,1.071745,1.07168,1.07178,107
2024-11-11 00:31:00,1.071735,1.071855,1.071735,1.07187,134
2024-11-11 00:31:30,1.07185,1.071765,1.071755,1.071855,67
2024-11-11 00:32:00,1.071775,1.071775,1.071765,1.07181,75
2024-11-11 00:32:30,1.071775,1.07172,1.071705,1.071775,95
2024-11-11 00:33:00,1.071725,1.0717,1.07168,1.071725,64
2024-11-11 00:33:30,1.071705,1.071805,1.071705,1.07182,80
2024-11-11 00:34:00,1.071795,1.071795,1.071785,1.071835,60
2024-11-11 00:34:30,1.071805,1.071765,1.071745,1.07181,86
2024-11-11 00:35:00,1.07176,1.07178,1.071735,1.071795,67
2024-11-11 00:35:30,1.07178,1.071745,1.071735,1.071785,78
2024-11-11 00:36:00,1.071745,1.07175,1.07173,1.071795,110
2024-11-11 00:36:30,1.071755,1.071735,1.071715,1.071775,77
2024-11-11 00:37:00,1.071735,1.071735,1.071715,1.071755,83
2024-11-11 00:37:30,1.071725,1.07176,1.071715,1.07176,97
2024-11-11 00:38:00,1.071765,1.07166,1.071655,1.071775,105
2024-11-11 00:38:30,1.07166,1.0717,1.07166,1.0717,54
2024-11-11 00:39:00,1.0717,1.07168,1.071665,1.0717,56
2024-11-11 00:39:30,1.07167,1.07179,1.071655,1.07179,88
2024-11-11 00:40:00,1.071785,1.07164,1.071625,1.071815,153
2024-11-11 00:40:30,1.071645,1.07164,1.07162,1.0717,104
2024-11-11 00:41:00,1.07165,1.071675,1.07163,1.07171,131
2024-11-11 00:41:30,1.071685,1.07165,1.071645,1.07169,82
2024-11-11 00:42:00,1.07165,1.071675,1.071645,1.071695,74
2024-11-11 00:42:30,1.071665,1.071675,1.071645,1.07169,79
2024-11-11 00:43:00,1.071675,1.07176,1.071665,1.07177,82
2024-11-11 00:43:30,1.071755,1.071735,1.071725,1.071805,115
2024-11-11 00:44:00,1.07173,1.07164,1.071575,1.07173,171
2024-11-11 00:44:30,1.07164,1.071615,1.071615,1.07165,75
2024-11-11 00:45:00,1.071615,1.071665,1.07161,1.071675,83
2024-11-11 00:45:30,1.071665,1.071675,1.071635,1.071685,91
2024-11-11 00:46:00,1.071675,1.071665,1.071635,1.071685,73
2024-11-11 00:46:30,1.071665,1.07167,1.071655,1.071695,71
2024-11-11 00:47:00,1.071675,1.071785,1.071675,1.071785,94
2024-11-11 00:47:30,1.07179,1.07173,1.07172,1.07179,113
2024-11-11 00:48:00,1.07172,1.071735,1.071695,1.07177,100
2024-11-11 00:48:30,1.071725,1.071715,1.07171,1.071745,75
2024-11-11 00:49:00,1.071715,1.071645,1.071645,1.07174,67
2024-11-11 00:49:30,1.071645,1.071585,1.071575,1.071665,83
2024-11-11 00:50:00,1.07158,1.071445,1.071445,1.07158,114
2024-11-11 00:50:30,1.071455,1.07135,1.071345,1.071455,103
2024-11-11 00:51:00,1.07134,1.07147,1.07134,1.071485,86
2024-11-11 00:51:30,1.071465,1.071455,1.07143,1.07152,103
2024-11-11 00:52:00,1.071445,1.07148,1.071445,1.071495,63
2024-11-11 00:52:30,1.07148,1.071465,1.071415,1.07149,79
2024-11-11 00:53:00,1.071465,1.071485,1.071425,1.07149,85
2024-11-11 00:53:30,1.07149,1.07149,1.07147,1.071545,80
2024-11-11 00:54:00,1.07149,1.071455,1.071415,1.07152,123
2024-11-11 00:54:30,1.071455,1.071395,1.071385,1.07151,120
2024-11-11 00:55:00,1.071405,1.071465,1.071315,1.071465,120
2024-11-11 00:55:30,1.071465,1.071605,1.071465,1.071615,103
2024-11-11 00:56:00,1.071615,1.07149,1.07148,1.071635,98
2024-11-11 00:56:30,1.07149,1.07148,1.071455,1.071505,54
2024-11-11 00:57:00,1.071485,1.07152,1.071475,1.07152,52
2024-11-11 00:57:30,1.07152,1.07161,1.07152,1.071635,109
2024-11-11 00:58:00,1.071615,1.0716,1.071565,1.071625,98
2024-11-11 00:58:30,1.0716,1.071715,1.0716,1.071715,94
2024-11-11 00:59:00,1.071725,1.07172,1.071705,1.07176,96
2024-11-11 00:59:30,1.07172,1.07168,1.07166,1.07173,100
2024-11-11 01:00:00,1.07167,1.071785,1.07165,1.071785,147
2024-11-11 01:00:30,1.07178,1.07184,1.07172,1.07188,172
2024-11-11 01:01:00,1.071845,1.07184,1.07177,1.07188,158
2024-11-11 01:01:30,1.07184,1.07187,1.071825,1.071895,131
2024-11-11 01:02:00,1.071875,1.07188,1.071785,1.071925,151
2024-11-11 01:02:30,1.07187,1.071825,1.0718,1.071915,106
2024-11-11 01:03:00,1.07182,1.071705,1.07168,1.07183,135
2024-11-11 01:03:30,1.071705,1.07165,1.071645,1.071705,74
2024-11-11 01:04:00,1.071645,1.07179,1.071645,1.071805,131
2024-11-11 01:04:30,1.071785,1.071795,1.07177,1.0718,78
2024-11-11 01:05:00,1.071785,1.07169,1.07158,1.07179,126
2024-11-11 01:05:30,1.07168,1.071705,1.07166,1.071705,82
2024-11-11 01:06:00,1.0717,1.071775,1.07169,1.07179,135
2024-11-11 01:06:30,1.07178,1.071825,1.071775,1.07184,133
2024-11-11 01:07:00,1.07183,1.071825,1.071735,1.071835,127
2024-11-11 01:07:30,1.07182,1.0719,1.071815,1.0719,107
2024-11-11 01:08:00,1.0719,1.07189,1.07187,1.071905,74
2024-11-11 01:08:30,1.071895,1.071945,1.071895,1.07197,124
2024-11-11 01:09:00,1.071935,1.07193,1.07186,1.07196,96
2024-11-11 01:09:30,1.071935,1.071945,1.07192,1.071945,53
2024-11-11 01:10:00,1.071945,1.07208,1.071935,1.07209,142
2024-11-11 01:10:30,1.07208,1.07208,1.07205,1.0721,95
2024-11-11 01:11:00,1.07208,1.072135,1.07208,1.07215,88
2024-11-11 01:11:30,1.07213,1.072075,1.072075,1.07215,100
2024-11-11 01:12:00,1.072075,1.072105,1.072045,1.07211,122
2024-11-11 01:12:30,1.072095,1.07214,1.072075,1.072155,94
2024-11-11 01:13:00,1.072135,1.07218,1.07211,1.07218,95
2024-11-11 01:13:30,1.07218,1.07217,1.072155,1.072195,56
2024-11-11 01:14:00,1.072165,1.07218,1.072135,1.07219,51
2024-11-11 01:14:30,1.07218,1.07214,1.072115,1.07218,83
2024-11-11 01:15:00,1.07215,1.07215,1.07212,1.07218,134
2024-11-11 01:15:30,1.072145,1.072265,1.07214,1.0723,115
2024-11-11 01:16:00,1.07226,1.07218,1.07218,1.07228,118
2024-11-11 01:16:30,1.072175,1.07221,1.072115,1.07222,93
2024-11-11 01:17:00,1.072205,1.07213,1.07206,1.072205,140
2024-11-11 01:17:30,1.072135,1.07214,1.07211,1.072205,74
2024-11-11 01:18:00,1.072135,1.072205,1.0721,1.072225,90
2024-11-11 01:18:30,1.072205,1.07223,1.07219,1.07226,63
2024-11-11 01:19:00,1.072235,1.072205,1.072195,1.072255,117
2024-11-11 01:19:30,1.072215,1.072205,1.07218,1.072225,63
2024-11-11 01:20:00,1.072215,1.07227,1.07221,1.072325,116
