date_time,open,close,min,max,volume
2024-11-10 22:17:30,197.093,197.0855,197.0845,197.093,4
2024-11-10 22:18:00,197.0855,197.0845,197.0845,197.0855,2
2024-11-10 22:18:30,197.084,197.068,197.0665,197.115,30
2024-11-10 22:19:00,197.068,197.0825,197.068,197.085,11
2024-11-10 22:19:30,197.0825,197.1085,197.0825,197.1085,7
2024-11-10 22:20:00,197.1085,197.1275,197.1085,197.1275,2
2024-11-10 22:20:30,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:21:00,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:21:30,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:22:00,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:22:30,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:23:00,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:23:30,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:24:00,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:24:30,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:25:00,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:25:30,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:26:00,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:26:30,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:27:00,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:27:30,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:28:00,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:28:30,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:29:00,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:29:30,197.1275,197.1275,197.1275,197.1275,0
2024-11-10 22:30:00,197.1275,197.183,197.1275,197.211,4
2024-11-10 22:30:30,197.183,197.183,197.183,197.183,0
2024-11-10 22:31:00,197.183,197.1765,197.176,197.1885,3
2024-11-10 22:31:30,197.1765,197.1905,197.1765,197.2,4
2024-11-10 22:32:00,197.1905,197.193,197.173,197.1935,4
2024-11-10 22:32:30,197.193,197.2545,197.1845,197.2545,4
2024-11-10 22:33:00,197.2545,197.2545,197.2545,197.2545,0
2024-11-10 22:33:30,197.2545,197.172,197.1695,197.2545,55
2024-11-10 22:34:00,197.172,197.1815,197.1705,197.1815,10
2024-11-10 22:34:30,197.1815,197.178,197.174,197.1815,8
2024-11-10 22:35:00,197.166,197.156,197.156,197.166,4
2024-11-10 22:35:30,197.156,197.1485,197.135,197.171,37
2024-11-10 22:36:00,197.1555,197.14,197.1345,197.1615,76
2024-11-10 22:36:30,197.14,197.1535,197.14,197.1535,2
2024-11-10 22:37:00,197.1475,197.148,197.1325,197.159,40
2024-11-10 22:37:30,197.148,197.143,197.134,197.148,11
2024-11-10 22:38:00,197.143,197.1335,197.1335,197.1565,6
2024-11-10 22:38:30,197.1335,197.1225,197.1225,197.1335,1
2024-11-10 22:39:00,197.1225,197.1225,197.1225,197.1225,0
2024-11-10 22:39:30,197.1225,197.122,197.122,197.1225,1
2024-11-10 22:40:00,197.122,197.125,197.122,197.1395,3
2024-11-10 22:40:30,197.125,197.1335,197.125,197.1335,12
2024-11-10 22:41:00,197.1335,197.135,197.1335,197.135,1
2024-11-10 22:41:30,197.135,197.135,197.1305,197.135,8
2024-11-10 22:42:00,197.135,197.126,197.126,197.135,3
2024-11-10 22:42:30,197.126,197.122,197.122,197.126,2
2024-11-10 22:43:00,197.122,197.1235,197.122,197.1255,9
2024-11-10 22:43:30,197.1235,197.117,197.117,197.125,4
2024-11-10 22:44:00,197.117,197.151,197.117,197.172,7
2024-11-10 22:44:30,197.151,197.1455,197.1455,197.1655,6
2024-11-10 22:45:00,197.1455,197.141,197.137,197.1455,2
2024-11-10 22:45:30,197.141,197.146,197.141,197.146,3
2024-11-10 22:46:00,197.146,197.1465,197.144,197.1465,3
2024-11-10 22:46:30,197.1465,197.141,197.141,197.1465,1
2024-11-10 22:47:00,197.141,197.1485,197.141,197.1485,1
2024-11-10 22:47:30,197.1485,197.1765,197.1445,197.1975,11
2024-11-10 22:48:00,197.1765,197.171,197.171,197.1765,15
2024-11-10 22:48:30,197.171,197.1725,197.171,197.177,17
2024-11-10 22:49:00,197.1725,197.164,197.1625,197.1725,25
2024-11-10 22:49:30,197.164,197.12,197.1145,197.164,30
2024-11-10 22:50:00,197.12,197.124,197.12,197.124,6
2024-11-10 22:50:30,197.124,197.124,197.124,197.124,0
2024-11-10 22:51:00,197.124,197.124,197.124,197.124,0
2024-11-10 22:51:30,197.124,197.11,197.102,197.124,21
2024-11-10 22:52:00,197.11,197.109,197.108,197.111,23
2024-11-10 22:52:30,197.1095,197.0935,197.0925,197.1095,24
2024-11-10 22:53:00,197.0935,197.0895,197.0895,197.098,2
2024-11-10 22:53:30,197.0895,197.087,197.087,197.0895,5
2024-11-10 22:54:00,197.087,197.0925,197.087,197.095,22
2024-11-10 22:54:30,197.094,197.095,197.0915,197.095,26
2024-11-10 22:55:00,197.095,197.1075,197.092,197.115,60
2024-11-10 22:55:30,197.1135,197.1015,197.0875,197.1135,137
2024-11-10 22:56:00,197.1035,197.1155,197.095,197.1285,142
2024-11-10 22:56:30,197.1155,197.115,197.1145,197.1325,45
2024-11-10 22:57:00,197.115,197.1305,197.081,197.131,142
2024-11-10 22:57:30,197.1295,197.1375,197.112,197.149,153
2024-11-10 22:58:00,197.1375,197.154,197.112,197.154,48
2024-11-10 22:58:30,197.154,197.1265,197.1265,197.182,39
2024-11-10 22:59:00,197.1265,197.114,197.1135,197.1265,3
2024-11-10 22:59:30,197.114,197.114,197.114,197.114,0
2024-11-10 23:00:00,197.132,197.2145,197.1295,197.2215,118
2024-11-10 23:00:30,197.2155,197.1825,197.166,197.2405,136
2024-11-10 23:01:00,197.1825,197.222,197.1825,197.238,125
2024-11-10 23:01:30,197.222,197.2525,197.222,197.2525,18
2024-11-10 23:02:00,197.2525,197.296,197.2525,197.2995,54
2024-11-10 23:02:30,197.296,197.286,197.286,197.304,32
2024-11-10 23:03:00,197.286,197.2865,197.286,197.2885,3
2024-11-10 23:03:30,197.2865,197.2355,197.2355,197.2865,31
2024-11-10 23:04:00,197.2355,197.272,197.2305,197.274,38
2024-11-10 23:04:30,197.272,197.2665,197.2665,197.2735,8
2024-11-10 23:05:00,197.2665,197.334,197.2665,197.3365,92
2024-11-10 23:05:30,197.334,197.3135,197.3135,197.3425,48
2024-11-10 23:06:00,197.3135,197.3705,197.3135,197.3975,99
2024-11-10 23:06:30,197.3695,197.385,197.368,197.3905,49
2024-11-10 23:07:00,197.3845,197.3645,197.3185,197.3845,75
2024-11-10 23:07:30,197.3645,197.3775,197.362,197.38,29
2024-11-10 23:08:00,197.377,197.4185,197.3765,197.419,36
2024-11-10 23:08:30,197.4185,197.412,197.4055,197.439,71
2024-11-10 23:09:00,197.412,197.413,197.4095,197.421,23
2024-11-10 23:09:30,197.413,197.43,197.413,197.462,77
2024-11-10 23:10:00,197.43,197.445,197.4235,197.446,47
2024-11-10 23:10:30,197.445,197.403,197.3955,197.445,68
2024-11-10 23:11:00,197.403,197.403,197.403,197.416,48
2024-11-10 23:11:30,197.403,197.413,197.395,197.415,88
2024-11-10 23:12:00,197.413,197.4165,197.4065,197.4165,23
2024-11-10 23:12:30,197.4175,197.425,197.4145,197.439,115
2024-11-10 23:13:00,197.425,197.412,197.407,197.425,71
2024-11-10 23:13:30,197.4125,197.4225,197.4125,197.428,59
2024-11-10 23:14:00,197.423,197.4455,197.4225,197.447,54
2024-11-10 23:14:30,197.446,197.455,197.4295,197.4635,147
2024-11-10 23:15:00,197.454,197.4335,197.4315,197.4545,44
2024-11-10 23:15:30,197.4325,197.456,197.415,197.4575,170
2024-11-10 23:16:00,197.4555,197.4715,197.4515,197.475,196
2024-11-10 23:16:30,197.471,197.4415,197.4415,197.476,157
2024-11-10 23:17:00,197.441,197.425,197.4215,197.442,97
2024-11-10 23:17:30,197.4245,197.411,197.411,197.431,103
2024-11-10 23:18:00,197.411,197.411,197.4075,197.424,68
2024-11-10 23:18:30,197.413,197.423,197.413,197.4285,155
2024-11-10 23:19:00,197.4225,197.414,197.411,197.4225,135
2024-11-10 23:19:30,197.4155,197.4135,197.3995,197.418,183
2024-11-10 23:20:00,197.4145,197.4205,197.413,197.425,129
2024-11-10 23:20:30,197.421,197.4355,197.42,197.438,117
2024-11-10 23:21:00,197.4345,197.4255,197.41,197.446,223
2024-11-10 23:21:30,197.4255,197.4465,197.4165,197.4475,141
2024-11-10 23:22:00,197.446,197.463,197.4455,197.4645,104
2024-11-10 23:22:30,197.4635,197.4395,197.4175,197.4635,238
2024-11-10 23:23:00,197.4395,197.437,197.432,197.4515,136
2024-11-10 23:23:30,197.4365,197.4275,197.426,197.438,122
2024-11-10 23:24:00,197.4285,197.4295,197.427,197.442,172
2024-11-10 23:24:30,197.4295,197.437,197.422,197.439,144
2024-11-10 23:25:00,197.4375,197.4505,197.4335,197.46,162
2024-11-10 23:25:30,197.451,197.4425,197.4425,197.452,67
2024-11-10 23:26:00,197.442,197.4465,197.4345,197.448,110
2024-11-10 23:26:30,197.447,197.4735,197.447,197.4785,161
2024-11-10 23:27:00,197.474,197.501,197.4735,197.501,106
2024-11-10 23:27:30,197.5005,197.489,197.4875,197.502,121
2024-11-10 23:28:00,197.489,197.517,197.489,197.5225,109
2024-11-10 23:28:30,197.5175,197.5195,197.5075,197.525,112
2024-11-10 23:29:00,197.5195,197.5095,197.5035,197.5205,67
2024-11-10 23:29:30,197.509,197.5075,197.5015,197.511,43
2024-11-10 23:30:00,197.508,197.484,197.4695,197.508,136
2024-11-10 23:30:30,197.483,197.497,197.482,197.5,96
2024-11-10 23:31:00,197.4965,197.495,197.4915,197.4965,15
2024-11-10 23:31:30,197.495,197.4995,197.4915,197.502,60
2024-11-10 23:32:00,197.5,197.477,197.473,197.5,46
2024-11-10 23:32:30,197.476,197.48,197.4655,197.486,87
2024-11-10 23:33:00,197.4795,197.4915,197.4785,197.494,77
2024-11-10 23:33:30,197.492,197.4935,197.4915,197.499,36
2024-11-10 23:34:00,197.493,197.476,197.4675,197.4955,71
2024-11-10 23:34:30,197.476,197.492,197.474,197.4925,46
2024-11-10 23:35:00,197.4925,197.508,197.4895,197.529,107
2024-11-10 23:35:30,197.5085,197.4985,197.4935,197.509,52
2024-11-10 23:36:00,197.4985,197.493,197.4905,197.499,34
2024-11-10 23:36:30,197.4925,197.4925,197.4885,197.494,43
2024-11-10 23:37:00,197.4935,197.5075,197.4875,197.5075,65
2024-11-10 23:37:30,197.5075,197.4895,197.4895,197.5075,38
2024-11-10 23:38:00,197.4905,197.462,197.462,197.491,73
2024-11-10 23:38:30,197.461,197.469,197.46,197.476,52
2024-11-10 23:39:00,197.47,197.479,197.4655,197.4815,57
2024-11-10 23:39:30,197.478,197.472,197.467,197.4915,77
2024-11-10 23:40:00,197.4705,197.462,197.458,197.4705,68
2024-11-10 23:40:30,197.461,197.466,197.46,197.4765,115
2024-11-10 23:41:00,197.466,197.4595,197.4515,197.467,77
2024-11-10 23:41:30,197.46,197.455,197.451,197.4615,93
2024-11-10 23:42:00,197.4555,197.4635,197.442,197.4645,94
2024-11-10 23:42:30,197.4615,197.4675,197.454,197.4685,53
2024-11-10 23:43:00,197.4675,197.4665,197.459,197.4745,69
2024-11-10 23:43:30,197.4665,197.474,197.4645,197.48,62
2024-11-10 23:44:00,197.4745,197.48,197.4745,197.484,31
2024-11-10 23:44:30,197.48,197.4885,197.476,197.489,36
2024-11-10 23:45:00,197.4895,197.511,197.4865,197.512,90
2024-11-10 23:45:30,197.5105,197.54,197.5075,197.544,98
2024-11-10 23:46:00,197.5405,197.531,197.524,197.5415,73
2024-11-10 23:46:30,197.5305,197.4925,197.4915,197.5305,116
2024-11-10 23:47:00,197.4925,197.479,197.4645,197.4925,72
2024-11-10 23:47:30,197.4785,197.4855,197.4785,197.487,42
2024-11-10 23:48:00,197.4855,197.4885,197.481,197.492,34
2024-11-10 23:48:30,197.4885,197.487,197.478,197.4885,52
2024-11-10 23:49:00,197.486,197.4835,197.481,197.4995,71
2024-11-10 23:49:30,197.4835,197.473,197.473,197.4865,50
2024-11-10 23:50:00,197.4735,197.51,197.4675,197.511,125
2024-11-10 23:50:30,197.5105,197.4835,197.4755,197.513,113
2024-11-10 23:51:00,197.4835,197.49,197.479,197.49,69
2024-11-10 23:51:30,197.491,197.4895,197.4795,197.4915,82
2024-11-10 23:52:00,197.4895,197.4875,197.485,197.499,72
2024-11-10 23:52:30,197.487,197.4945,197.487,197.496,56
2024-11-10 23:53:00,197.4935,197.4815,197.4815,197.5,57
2024-11-10 23:53:30,197.4805,197.481,197.466,197.485,127
2024-11-10 23:54:00,197.48,197.4825,197.4745,197.4985,114
2024-11-10 23:54:30,197.48,197.4905,197.4725,197.4945,70
2024-11-10 23:55:00,197.491,197.4895,197.4855,197.4915,67
2024-11-10 23:55:30,197.49,197.516,197.49,197.522,133
2024-11-10 23:56:00,197.516,197.5375,197.516,197.5385,129
2024-11-10 23:56:30,197.5365,197.5315,197.521,197.537,153
2024-11-10 23:57:00,197.5315,197.516,197.513,197.535,89
2024-11-10 23:57:30,197.518,197.5005,197.5005,197.52,60
2024-11-10 23:58:00,197.5005,197.4925,197.4875,197.502,60
2024-11-10 23:58:30,197.4925,197.5105,197.4925,197.5125,63
2024-11-10 23:59:00,197.513,197.488,197.4845,197.515,74
2024-11-10 23:59:30,197.487,197.493,197.487,197.505,260
2024-11-11 00:00:00,197.4935,197.4705,197.46,197.5235,372
2024-11-11 00:00:30,197.4705,197.5615,197.4605,197.574,316
2024-11-11 00:01:00,197.562,197.514,197.506,197.5685,421
2024-11-11 00:01:30,197.5145,197.4445,197.4365,197.5175,467
2024-11-11 00:02:00,197.446,197.465,197.4415,197.4825,358
2024-11-11 00:02:30,197.466,197.4675,197.4575,197.4815,205
2024-11-11 00:03:00,197.4665,197.482,197.456,197.483,257
2024-11-11 00:03:30,197.481,197.524,197.478,197.541,317
2024-11-11 00:04:00,197.5245,197.53,197.5095,197.5365,323
2024-11-11 00:04:30,197.5295,197.561,197.5085,197.58,544
2024-11-11 00:05:00,197.5595,197.5685,197.5435,197.5885,595
2024-11-11 00:05:30,197.569,197.5955,197.5575,197.613,618
2024-11-11 00:06:00,197.595,197.579,197.5585,197.6045,550
2024-11-11 00:06:30,197.579,197.5945,197.5705,197.597,327
2024-11-11 00:07:00,197.595,197.5965,197.5905,197.6175,261
2024-11-11 00:07:30,197.597,197.5965,197.593,197.6255,322
2024-11-11 00:08:00,197.6,197.6145,197.5995,197.62,267
2024-11-11 00:08:30,197.6145,197.6135,197.606,197.626,251
2024-11-11 00:09:00,197.613,197.579,197.579,197.6325,234
2024-11-11 00:09:30,197.579,197.592,197.5685,197.5965,265
2024-11-11 00:10:00,197.5915,197.5935,197.5835,197.6,113
2024-11-11 00:10:30,197.5935,197.581,197.576,197.5995,163
2024-11-11 00:11:00,197.5785,197.5725,197.571,197.5895,241
2024-11-11 00:11:30,197.572,197.575,197.561,197.584,210
2024-11-11 00:12:00,197.576,197.6025,197.5755,197.603,166
2024-11-11 00:12:30,197.6025,197.599,197.5965,197.6035,28
2024-11-11 00:13:00,197.6,197.6315,197.594,197.6345,124
2024-11-11 00:13:30,197.631,197.639,197.6205,197.651,149
2024-11-11 00:14:00,197.638,197.652,197.629,197.658,174
2024-11-11 00:14:30,197.6505,197.649,197.6425,197.662,250
2024-11-11 00:15:00,197.648,197.622,197.616,197.653,316
2024-11-11 00:15:30,197.621,197.6195,197.6075,197.627,240
2024-11-11 00:16:00,197.6185,197.6325,197.615,197.641,315
2024-11-11 00:16:30,197.6315,197.632,197.6205,197.6355,101
2024-11-11 00:17:00,197.6325,197.665,197.629,197.677,222
2024-11-11 00:17:30,197.664,197.6485,197.6415,197.672,181
2024-11-11 00:18:00,197.647,197.636,197.636,197.657,176
2024-11-11 00:18:30,197.6365,197.6185,197.6185,197.647,151
2024-11-11 00:19:00,197.619,197.602,197.588,197.6205,208
2024-11-11 00:19:30,197.602,197.593,197.592,197.612,138
2024-11-11 00:20:00,197.593,197.596,197.5885,197.606,207
2024-11-11 00:20:30,197.596,197.613,197.596,197.613,190
2024-11-11 00:21:00,197.6135,197.6255,197.602,197.6275,174
2024-11-11 00:21:30,197.626,197.606,197.602,197.6295,334
2024-11-11 00:22:00,197.6055,197.6145,197.5925,197.6175,280
2024-11-11 00:22:30,197.614,197.6115,197.6105,197.628,160
2024-11-11 00:23:00,197.6115,197.6115,197.6005,197.614,84
2024-11-11 00:23:30,197.611,197.622,197.602,197.622,186
2024-11-11 00:24:00,197.621,197.618,197.5995,197.6285,111
2024-11-11 00:24:30,197.618,197.625,197.61,197.628,93
2024-11-11 00:25:00,197.624,197.59,197.5785,197.624,164
2024-11-11 00:25:30,197.5905,197.587,197.5855,197.5955,105
2024-11-11 00:26:00,197.5865,197.583,197.565,197.591,159
2024-11-11 00:26:30,197.584,197.6055,197.584,197.6105,156
2024-11-11 00:27:00,197.6045,197.6025,197.5965,197.6125,91
2024-11-11 00:27:30,197.6025,197.6145,197.6025,197.6195,78
2024-11-11 00:28:00,197.6145,197.6055,197.597,197.6225,95
2024-11-11 00:28:30,197.6055,197.6095,197.595,197.6125,70
2024-11-11 00:29:00,197.61,197.6085,197.605,197.6215,105
2024-11-11 00:29:30,197.6085,197.606,197.597,197.6135,60
2024-11-11 00:30:00,197.6065,197.6035,197.5865,197.61,177
2024-11-11 00:30:30,197.6015,197.628,197.6005,197.6305,163
2024-11-11 00:31:00,197.627,197.6205,197.6165,197.6325,196
2024-11-11 00:31:30,197.6195,197.625,197.617,197.6265,165
2024-11-11 00:32:00,197.626,197.6605,197.62,197.6615,134
2024-11-11 00:32:30,197.6585,197.63,197.628,197.6605,121
2024-11-11 00:33:00,197.631,197.6565,197.618,197.6585,145
2024-11-11 00:33:30,197.657,197.617,197.6065,197.657,160
2024-11-11 00:34:00,197.6175,197.605,197.598,197.62,148
2024-11-11 00:34:30,197.6055,197.6105,197.598,197.6115,110
2024-11-11 00:35:00,197.6095,197.596,197.59,197.6125,160
2024-11-11 00:35:30,197.595,197.5785,197.571,197.5975,100
2024-11-11 00:36:00,197.5795,197.5895,197.5695,197.5915,145
2024-11-11 00:36:30,197.59,197.5975,197.5825,197.604,122
2024-11-11 00:37:00,197.598,197.598,197.594,197.602,72
2024-11-11 00:37:30,197.597,197.597,197.593,197.6095,120
2024-11-11 00:38:00,197.5975,197.596,197.5915,197.6015,128
2024-11-11 00:38:30,197.595,197.5895,197.5855,197.5955,97
2024-11-11 00:39:00,197.5905,197.5895,197.589,197.5985,91
2024-11-11 00:39:30,197.5895,197.6215,197.587,197.6215,100
2024-11-11 00:40:00,197.622,197.606,197.6035,197.63,174
2024-11-11 00:40:30,197.6065,197.6455,197.5995,197.6455,177
2024-11-11 00:41:00,197.645,197.653,197.6365,197.664,175
2024-11-11 00:41:30,197.6535,197.659,197.65,197.6625,176
2024-11-11 00:42:00,197.6595,197.6575,197.655,197.6775,214
2024-11-11 00:42:30,197.6565,197.6625,197.6545,197.666,127
2024-11-11 00:43:00,197.662,197.671,197.6545,197.6735,215
2024-11-11 00:43:30,197.6705,197.671,197.6665,197.677,239
2024-11-11 00:44:00,197.6705,197.6765,197.6635,197.69,286
2024-11-11 00:44:30,197.677,197.6825,197.6755,197.688,133
2024-11-11 00:45:00,197.683,197.674,197.6615,197.684,182
2024-11-11 00:45:30,197.674,197.6535,197.653,197.674,287
2024-11-11 00:46:00,197.6525,197.655,197.6505,197.6615,194
2024-11-11 00:46:30,197.6555,197.654,197.649,197.6605,225
2024-11-11 00:47:00,197.655,197.636,197.633,197.656,155
2024-11-11 00:47:30,197.634,197.6365,197.619,197.638,146
2024-11-11 00:48:00,197.637,197.6375,197.6355,197.648,177
2024-11-11 00:48:30,197.638,197.626,197.6245,197.642,96
2024-11-11 00:49:00,197.6265,197.636,197.6265,197.64,117
2024-11-11 00:49:30,197.6355,197.651,197.6355,197.658,214
2024-11-11 00:50:00,197.65,197.668,197.6415,197.6715,415
2024-11-11 00:50:30,197.6675,197.6745,197.661,197.6905,248
2024-11-11 00:51:00,197.674,197.6705,197.646,197.678,289
2024-11-11 00:51:30,197.6685,197.6725,197.661,197.678,264
2024-11-11 00:52:00,197.6735,197.66,197.6535,197.6765,178
2024-11-11 00:52:30,197.6595,197.7,197.6595,197.705,169
2024-11-11 00:53:00,197.699,197.6875,197.6755,197.7155,319
2024-11-11 00:53:30,197.688,197.685,197.6815,197.695,147
2024-11-11 00:54:00,197.685,197.6715,197.6415,197.694,537
2024-11-11 00:54:30,197.6705,197.6845,197.6615,197.692,492
2024-11-11 00:55:00,197.683,197.709,197.668,197.709,562
2024-11-11 00:55:30,197.709,197.714,197.6975,197.717,235
2024-11-11 00:56:00,197.715,197.7315,197.7105,197.7355,329
2024-11-11 00:56:30,197.732,197.7225,197.7035,197.735,250
2024-11-11 00:57:00,197.724,197.75,197.7155,197.751,242
2024-11-11 00:57:30,197.7495,197.7525,197.739,197.7535,290
2024-11-11 00:58:00,197.752,197.7575,197.751,197.771,214
2024-11-11 00:58:30,197.758,197.763,197.758,197.77,137
2024-11-11 00:59:00,197.7625,197.759,197.755,197.765,160
2024-11-11 00:59:30,197.7585,197.781,197.758,197.7815,222
2024-11-11 01:00:00,197.7805,197.7735,197.7705,197.816,452
2024-11-11 01:00:30,197.773,197.7935,197.771,197.8075,329
2024-11-11 01:01:00,197.794,197.798,197.786,197.839,385
2024-11-11 01:01:30,197.7975,197.7835,197.7755,197.803,288
2024-11-11 01:02:00,197.783,197.7625,197.76,197.7845,283
2024-11-11 01:02:30,197.762,197.7575,197.7385,197.762,247
2024-11-11 01:03:00,197.756,197.7525,197.7415,197.757,189
2024-11-11 01:03:30,197.752,197.743,197.74,197.775,218
2024-11-11 01:04:00,197.7425,197.732,197.729,197.747,282
2024-11-11 01:04:30,197.7315,197.7455,197.724,197.7465,183
2024-11-11 01:05:00,197.746,197.761,197.741,197.7685,265
2024-11-11 01:05:30,197.7605,197.763,197.748,197.7705,208
2024-11-11 01:06:00,197.7615,197.7545,197.7395,197.7615,316
2024-11-11 01:06:30,197.755,197.743,197.734,197.7595,226
2024-11-11 01:07:00,197.744,197.735,197.7265,197.7525,277
2024-11-11 01:07:30,197.736,197.7545,197.736,197.755,152
2024-11-11 01:08:00,197.7545,197.755,197.7525,197.7575,110
2024-11-11 01:08:30,197.7555,197.76,197.7515,197.7675,171
2024-11-11 01:09:00,197.7595,197.746,197.736,197.761,170
2024-11-11 01:09:30,197.748,197.749,197.7445,197.754,70
2024-11-11 01:10:00,197.749,197.747,197.746,197.7855,261
2024-11-11 01:10:30,197.7475,197.7625,197.7415,197.7645,157
2024-11-11 01:11:00,197.762,197.7495,197.737,197.7675,175
2024-11-11 01:11:30,197.7485,197.7445,197.742,197.767,185
2024-11-11 01:12:00,197.744,197.759,197.735,197.7735,239
2024-11-11 01:12:30,197.76,197.7655,197.747,197.768,121
2024-11-11 01:13:00,197.7665,197.769,197.7635,197.7745,151
2024-11-11 01:13:30,197.768,197.761,197.7585,197.7705,128
2024-11-11 01:14:00,197.7615,197.759,197.7485,197.7625,103
2024-11-11 01:14:30,197.759,197.778,197.7585,197.7895,193
2024-11-11 01:15:00,197.7785,197.8215,197.778,197.8215,272
2024-11-11 01:15:30,197.8225,197.827,197.801,197.829,309
2024-11-11 01:16:00,197.828,197.835,197.816,197.8375,176
2024-11-11 01:16:30,197.8345,197.825,197.822,197.838,154
2024-11-11 01:17:00,197.826,197.832,197.8225,197.852,246
2024-11-11 01:17:30,197.8315,197.8365,197.824,197.838,148
2024-11-11 01:18:00,197.836,197.8165,197.816,197.8425,211
2024-11-11 01:18:30,197.8165,197.827,197.8165,197.828,88
2024-11-11 01:19:00,197.826,197.8155,197.812,197.8265,240
2024-11-11 01:19:30,197.817,197.8175,197.8095,197.8285,221
2024-11-11 01:20:00,197.818,197.7955,197.792,197.8195,214
2024-11-11 01:20:30,197.7945,197.8105,197.7755,197.8115,195
2024-11-11 01:21:00,197.8095,197.824,197.8095,197.834,213
2024-11-11 01:21:30,197.8235,197.8045,197.7945,197.8245,275
2024-11-11 01:22:00,197.805,197.783,197.774,197.8135,202
2024-11-11 01:22:30,197.7815,197.82,197.7815,197.8365,178
2024-11-11 01:23:00,197.8215,197.83,197.82,197.837,192
2024-11-11 01:23:30,197.8295,197.8095,197.802,197.8305,126
2024-11-11 01:24:00,197.8075,197.8125,197.7965,197.8185,108
2024-11-11 01:24:30,197.813,197.8215,197.809,197.826,160
2024-11-11 01:25:00,197.821,197.828,197.821,197.834,64
2024-11-11 01:25:30,197.828,197.8155,197.812,197.829,91
2024-11-11 01:26:00,197.8155,197.803,197.8,197.8235,94
2024-11-11 01:26:30,197.8045,197.7955,197.795,197.808,60
2024-11-11 01:27:00,197.796,197.8005,197.7925,197.8055,141
2024-11-11 01:27:30,197.802,197.8,197.793,197.808,162
2024-11-11 01:28:00,197.7995,197.7905,197.7785,197.8015,147
2024-11-11 01:28:30,197.79,197.7885,197.785,197.7965,94
2024-11-11 01:29:00,197.789,197.7815,197.7655,197.79,139
2024-11-11 01:29:30,197.7845,197.8085,197.7825,197.8085,183
2024-11-11 01:30:00,197.8095,197.8245,197.8005,197.8285,237
2024-11-11 01:30:30,197.8255,197.868,197.8245,197.87,219
2024-11-11 01:31:00,197.867,197.8565,197.846,197.867,158
2024-11-11 01:31:30,197.856,197.8635,197.855,197.87,137
