date_time,open,close,min,max,volume
2024-11-10 22:30:30,163.6,163.5955,163.594,163.6005,14
2024-11-10 22:31:00,163.5955,163.583,163.577,163.5955,20
2024-11-10 22:31:30,163.582,163.5935,163.5815,163.5995,22
2024-11-10 22:32:00,163.594,163.604,163.587,163.6105,23
2024-11-10 22:32:30,163.6185,163.642,163.604,163.642,22
2024-11-10 22:33:00,163.642,163.6565,163.64,163.6625,52
2024-11-10 22:33:30,163.6565,163.604,163.5945,163.6625,58
2024-11-10 22:34:00,163.604,163.5915,163.587,163.604,13
2024-11-10 22:34:30,163.595,163.595,163.595,163.595,1
2024-11-10 22:35:00,163.595,163.595,163.595,163.595,0
2024-11-10 22:35:30,163.595,163.5915,163.589,163.595,17
2024-11-10 22:36:00,163.5915,163.5735,163.5635,163.5915,82
2024-11-10 22:36:30,163.574,163.575,163.572,163.5765,17
2024-11-10 22:37:00,163.5735,163.571,163.5635,163.5805,113
2024-11-10 22:37:30,163.5715,163.5785,163.565,163.582,78
2024-11-10 22:38:00,163.5785,163.5705,163.5685,163.5785,34
2024-11-10 22:38:30,163.5705,163.5595,163.559,163.573,22
2024-11-10 22:39:00,163.559,163.559,163.558,163.56,28
2024-11-10 22:39:30,163.559,163.562,163.5585,163.562,35
2024-11-10 22:40:00,163.562,163.5625,163.5605,163.5625,18
2024-11-10 22:40:30,163.562,163.5605,163.5595,163.5625,18
2024-11-10 22:41:00,163.56,163.562,163.56,163.562,22
2024-11-10 22:41:30,163.562,163.561,163.56,163.567,24
2024-11-10 22:42:00,163.562,163.5665,163.558,163.568,99
2024-11-10 22:42:30,163.5665,163.57,163.5665,163.57,43
2024-11-10 22:43:00,163.57,163.57,163.567,163.573,68
2024-11-10 22:43:30,163.57,163.57,163.5665,163.572,79
2024-11-10 22:44:00,163.57,163.5705,163.568,163.5745,60
2024-11-10 22:44:30,163.57,163.57,163.5675,163.5735,76
2024-11-10 22:45:00,163.57,163.5695,163.568,163.5735,142
2024-11-10 22:45:30,163.5695,163.57,163.5685,163.572,40
2024-11-10 22:46:00,163.57,163.5685,163.5685,163.572,46
2024-11-10 22:46:30,163.5685,163.568,163.567,163.5705,39
2024-11-10 22:47:00,163.568,163.5685,163.568,163.5695,8
2024-11-10 22:47:30,163.5685,163.5815,163.5685,163.6075,53
2024-11-10 22:48:00,163.582,163.585,163.582,163.585,10
2024-11-10 22:48:30,163.585,163.587,163.585,163.587,12
2024-11-10 22:49:00,163.587,163.574,163.57,163.588,21
2024-11-10 22:49:30,163.574,163.5495,163.5465,163.574,43
2024-11-10 22:50:00,163.5495,163.546,163.546,163.5495,2
2024-11-10 22:50:30,163.546,163.545,163.5445,163.546,8
2024-11-10 22:51:00,163.545,163.542,163.542,163.545,4
2024-11-10 22:51:30,163.542,163.5335,163.5235,163.5445,46
2024-11-10 22:52:00,163.533,163.535,163.527,163.538,51
2024-11-10 22:52:30,163.536,163.5345,163.527,163.5365,149
2024-11-10 22:53:00,163.534,163.535,163.5235,163.5415,181
2024-11-10 22:53:30,163.536,163.514,163.5085,163.536,293
2024-11-10 22:54:00,163.5175,163.515,163.511,163.5325,251
2024-11-10 22:54:30,163.5105,163.5335,163.5105,163.539,328
2024-11-10 22:55:00,163.5355,163.5225,163.507,163.5365,181
2024-11-10 22:55:30,163.519,163.505,163.4965,163.523,340
2024-11-10 22:56:00,163.5055,163.507,163.5,163.5265,339
2024-11-10 22:56:30,163.5075,163.532,163.5055,163.5365,145
2024-11-10 22:57:00,163.5315,163.5165,163.4935,163.535,275
2024-11-10 22:57:30,163.5155,163.518,163.498,163.528,173
2024-11-10 22:58:00,163.518,163.5115,163.5035,163.5195,41
2024-11-10 22:58:30,163.5115,163.5135,163.5095,163.5295,139
2024-11-10 22:59:00,163.5145,163.524,163.513,163.5325,116
2024-11-10 22:59:30,163.523,163.5245,163.5205,163.527,143
2024-11-10 23:00:00,163.528,163.615,163.5165,163.6385,297
2024-11-10 23:00:30,163.622,163.576,163.574,163.6405,305
2024-11-10 23:01:00,163.576,163.6065,163.5755,163.6115,167
2024-11-10 23:01:30,163.6065,163.61,163.6005,163.6215,66
2024-11-10 23:02:00,163.614,163.6475,163.61,163.6515,96
2024-11-10 23:02:30,163.6475,163.644,163.642,163.6515,65
2024-11-10 23:03:00,163.6455,163.644,163.6435,163.6455,25
2024-11-10 23:03:30,163.644,163.602,163.6015,163.6505,83
2024-11-10 23:04:00,163.602,163.628,163.602,163.63,63
2024-11-10 23:04:30,163.628,163.6275,163.6265,163.6295,8
2024-11-10 23:05:00,163.6275,163.677,163.627,163.6775,178
2024-11-10 23:05:30,163.677,163.657,163.657,163.684,92
2024-11-10 23:06:00,163.657,163.6905,163.657,163.724,157
2024-11-10 23:06:30,163.6885,163.723,163.6885,163.723,79
2024-11-10 23:07:00,163.721,163.71,163.6745,163.721,168
2024-11-10 23:07:30,163.7105,163.7285,163.704,163.7285,54
2024-11-10 23:08:00,163.727,163.743,163.7265,163.7465,71
2024-11-10 23:08:30,163.7435,163.744,163.7355,163.7635,130
2024-11-10 23:09:00,163.7435,163.739,163.738,163.749,36
2024-11-10 23:09:30,163.739,163.7585,163.739,163.7845,116
2024-11-10 23:10:00,163.758,163.7665,163.7525,163.7695,103
2024-11-10 23:10:30,163.7665,163.7425,163.737,163.7765,88
2024-11-10 23:11:00,163.742,163.747,163.742,163.7595,83
2024-11-10 23:11:30,163.747,163.7605,163.741,163.7605,160
2024-11-10 23:12:00,163.7605,163.7615,163.754,163.762,60
2024-11-10 23:12:30,163.7625,163.7675,163.7585,163.774,124
2024-11-10 23:13:00,163.7675,163.759,163.753,163.7675,119
2024-11-10 23:13:30,163.7585,163.766,163.758,163.772,95
2024-11-10 23:14:00,163.7655,163.7785,163.7605,163.779,94
2024-11-10 23:14:30,163.778,163.779,163.761,163.7845,179
2024-11-10 23:15:00,163.7785,163.7775,163.7755,163.7865,83
2024-11-10 23:15:30,163.777,163.796,163.757,163.796,193
2024-11-10 23:16:00,163.7955,163.7935,163.79,163.8035,184
2024-11-10 23:16:30,163.793,163.776,163.7725,163.8015,171
2024-11-10 23:17:00,163.7755,163.761,163.758,163.7755,142
2024-11-10 23:17:30,163.761,163.741,163.7405,163.762,107
2024-11-10 23:18:00,163.7405,163.7455,163.7355,163.7535,163
2024-11-10 23:18:30,163.746,163.758,163.746,163.76,124
2024-11-10 23:19:00,163.756,163.748,163.7455,163.7575,118
2024-11-10 23:19:30,163.749,163.748,163.736,163.7525,196
2024-11-10 23:20:00,163.7485,163.757,163.746,163.761,130
2024-11-10 23:20:30,163.7575,163.771,163.7565,163.7725,140
2024-11-10 23:21:00,163.7705,163.7615,163.745,163.7775,263
2024-11-10 23:21:30,163.7615,163.7755,163.754,163.7755,146
2024-11-10 23:22:00,163.775,163.794,163.7745,163.795,154
2024-11-10 23:22:30,163.7935,163.7795,163.7615,163.7935,292
2024-11-10 23:23:00,163.7795,163.7735,163.7715,163.786,127
2024-11-10 23:23:30,163.7735,163.7655,163.765,163.7745,47
2024-11-10 23:24:00,163.7665,163.7765,163.7665,163.783,146
2024-11-10 23:24:30,163.777,163.7825,163.773,163.784,92
2024-11-10 23:25:00,163.7835,163.793,163.7805,163.8,84
2024-11-10 23:25:30,163.7935,163.7845,163.783,163.7955,81
2024-11-10 23:26:00,163.784,163.7845,163.7805,163.7875,137
2024-11-10 23:26:30,163.785,163.808,163.785,163.812,124
2024-11-10 23:27:00,163.8075,163.827,163.8075,163.827,88
2024-11-10 23:27:30,163.827,163.816,163.814,163.828,139
2024-11-10 23:28:00,163.816,163.8335,163.816,163.837,138
2024-11-10 23:28:30,163.833,163.8225,163.821,163.8335,138
2024-11-10 23:29:00,163.8225,163.8265,163.816,163.8275,97
2024-11-10 23:29:30,163.827,163.827,163.8215,163.828,84
2024-11-10 23:30:00,163.8255,163.819,163.807,163.827,164
2024-11-10 23:30:30,163.8185,163.8345,163.817,163.837,140
2024-11-10 23:31:00,163.8345,163.836,163.8335,163.838,37
2024-11-10 23:31:30,163.834,163.8385,163.8335,163.8415,88
2024-11-10 23:32:00,163.839,163.8285,163.822,163.8415,93
2024-11-10 23:32:30,163.828,163.845,163.828,163.8465,106
2024-11-10 23:33:00,163.844,163.859,163.8435,163.86,103
2024-11-10 23:33:30,163.858,163.86,163.858,163.867,68
2024-11-10 23:34:00,163.8595,163.8485,163.841,163.8645,147
2024-11-10 23:34:30,163.848,163.855,163.848,163.859,80
2024-11-10 23:35:00,163.8545,163.864,163.852,163.8745,145
2024-11-10 23:35:30,163.864,163.859,163.8505,163.864,78
2024-11-10 23:36:00,163.858,163.861,163.855,163.861,74
2024-11-10 23:36:30,163.8605,163.858,163.852,163.8625,90
2024-11-10 23:37:00,163.8585,163.869,163.852,163.8705,126
2024-11-10 23:37:30,163.87,163.855,163.855,163.87,71
2024-11-10 23:38:00,163.856,163.827,163.8265,163.857,141
2024-11-10 23:38:30,163.826,163.826,163.821,163.832,72
2024-11-10 23:39:00,163.8245,163.825,163.815,163.8265,130
2024-11-10 23:39:30,163.8255,163.82,163.815,163.836,122
2024-11-10 23:40:00,163.819,163.8075,163.8035,163.819,97
2024-11-10 23:40:30,163.807,163.811,163.8005,163.8165,161
2024-11-10 23:41:00,163.811,163.8055,163.8045,163.8115,46
2024-11-10 23:41:30,163.806,163.802,163.7955,163.809,108
2024-11-10 23:42:00,163.8025,163.8145,163.7995,163.8145,122
2024-11-10 23:42:30,163.814,163.8205,163.811,163.823,63
2024-11-10 23:43:00,163.8205,163.8105,163.8055,163.8205,67
2024-11-10 23:43:30,163.8105,163.811,163.809,163.82,119
2024-11-10 23:44:00,163.8115,163.8165,163.811,163.8185,88
2024-11-10 23:44:30,163.816,163.8205,163.811,163.8215,94
2024-11-10 23:45:00,163.821,163.834,163.818,163.8365,125
2024-11-10 23:45:30,163.8325,163.8665,163.8295,163.868,110
2024-11-10 23:46:00,163.8675,163.863,163.852,163.8685,101
2024-11-10 23:46:30,163.8625,163.8355,163.8335,163.8625,104
2024-11-10 23:47:00,163.835,163.8245,163.8105,163.835,125
2024-11-10 23:47:30,163.825,163.825,163.8205,163.828,84
2024-11-10 23:48:00,163.8255,163.8435,163.825,163.8435,87
2024-11-10 23:48:30,163.8425,163.8405,163.8355,163.843,93
2024-11-10 23:49:00,163.84,163.8385,163.8375,163.8515,127
2024-11-10 23:49:30,163.8375,163.8335,163.8325,163.8445,80
2024-11-10 23:50:00,163.834,163.8575,163.8325,163.8585,121
2024-11-10 23:50:30,163.858,163.8295,163.825,163.8605,154
2024-11-10 23:51:00,163.8295,163.8265,163.8185,163.834,86
2024-11-10 23:51:30,163.827,163.8305,163.816,163.834,124
2024-11-10 23:52:00,163.83,163.8265,163.824,163.836,86
2024-11-10 23:52:30,163.827,163.8305,163.8265,163.834,104
2024-11-10 23:53:00,163.83,163.817,163.816,163.8315,110
2024-11-10 23:53:30,163.8165,163.817,163.8065,163.822,189
2024-11-10 23:54:00,163.816,163.8155,163.811,163.831,134
2024-11-10 23:54:30,163.8155,163.825,163.811,163.8285,109
2024-11-10 23:55:00,163.824,163.824,163.8195,163.8265,155
2024-11-10 23:55:30,163.8245,163.843,163.824,163.843,178
2024-11-10 23:56:00,163.843,163.864,163.8425,163.8655,144
2024-11-10 23:56:30,163.863,163.8615,163.857,163.8665,151
2024-11-10 23:57:00,163.8615,163.8505,163.848,163.867,74
2024-11-10 23:57:30,163.851,163.834,163.834,163.854,63
2024-11-10 23:58:00,163.834,163.8335,163.8255,163.8365,82
2024-11-10 23:58:30,163.834,163.8405,163.833,163.842,62
2024-11-10 23:59:00,163.8395,163.8125,163.807,163.846,119
2024-11-10 23:59:30,163.812,163.818,163.8115,163.822,93
2024-11-11 00:00:00,163.8185,163.808,163.8015,163.846,520
2024-11-11 00:00:30,163.807,163.8775,163.7985,163.8855,301
2024-11-11 00:01:00,163.877,163.829,163.8205,163.8775,606
2024-11-11 00:01:30,163.8295,163.77,163.7665,163.834,664
2024-11-11 00:02:00,163.772,163.7945,163.7675,163.8025,421
2024-11-11 00:02:30,163.7935,163.806,163.789,163.8145,331
2024-11-11 00:03:00,163.8055,163.8195,163.7945,163.822,316
2024-11-11 00:03:30,163.819,163.862,163.8185,163.8785,390
2024-11-11 00:04:00,163.863,163.873,163.855,163.8775,389
2024-11-11 00:04:30,163.8725,163.896,163.8535,163.9135,589
2024-11-11 00:05:00,163.8965,163.899,163.886,163.9225,467
2024-11-11 00:05:30,163.8995,163.9165,163.886,163.9315,415
2024-11-11 00:06:00,163.9155,163.8905,163.8745,163.92,424
2024-11-11 00:06:30,163.891,163.903,163.8905,163.908,269
2024-11-11 00:07:00,163.905,163.9115,163.903,163.923,220
2024-11-11 00:07:30,163.911,163.911,163.9035,163.931,257
2024-11-11 00:08:00,163.9125,163.929,163.9125,163.9325,205
2024-11-11 00:08:30,163.9285,163.924,163.919,163.9345,167
2024-11-11 00:09:00,163.925,163.9085,163.9085,163.9415,209
2024-11-11 00:09:30,163.909,163.9245,163.901,163.926,255
2024-11-11 00:10:00,163.924,163.9295,163.9195,163.9325,137
2024-11-11 00:10:30,163.9295,163.928,163.927,163.9445,173
2024-11-11 00:11:00,163.9275,163.9215,163.92,163.9355,300
2024-11-11 00:11:30,163.923,163.939,163.919,163.9455,180
2024-11-11 00:12:00,163.9395,163.953,163.9385,163.954,129
2024-11-11 00:12:30,163.954,163.95,163.949,163.9545,34
2024-11-11 00:13:00,163.9495,163.974,163.947,163.9745,133
2024-11-11 00:13:30,163.9735,163.9805,163.969,163.989,226
2024-11-11 00:14:00,163.981,163.988,163.971,163.9935,190
2024-11-11 00:14:30,163.9885,163.9885,163.988,163.9975,203
2024-11-11 00:15:00,163.988,163.9585,163.9515,163.988,369
2024-11-11 00:15:30,163.959,163.955,163.9465,163.9665,233
2024-11-11 00:16:00,163.9555,163.9605,163.95,163.9715,346
2024-11-11 00:16:30,163.96,163.959,163.951,163.962,146
2024-11-11 00:17:00,163.9585,163.9805,163.9565,163.991,229
2024-11-11 00:17:30,163.98,163.9665,163.9655,163.989,193
2024-11-11 00:18:00,163.966,163.9585,163.9585,163.9735,165
2024-11-11 00:18:30,163.959,163.9415,163.941,163.9635,205
2024-11-11 00:19:00,163.942,163.9345,163.9145,163.9435,282
2024-11-11 00:19:30,163.935,163.9345,163.929,163.942,180
2024-11-11 00:20:00,163.935,163.9405,163.931,163.9475,280
2024-11-11 00:20:30,163.941,163.9645,163.94,163.965,253
2024-11-11 00:21:00,163.965,163.9715,163.958,163.977,326
2024-11-11 00:21:30,163.971,163.9405,163.939,163.9715,320
2024-11-11 00:22:00,163.94,163.9345,163.9235,163.9405,316
2024-11-11 00:22:30,163.9355,163.9365,163.9325,163.952,305
2024-11-11 00:23:00,163.936,163.939,163.9315,163.941,110
2024-11-11 00:23:30,163.9385,163.94,163.9305,163.94,122
2024-11-11 00:24:00,163.9395,163.9335,163.925,163.9455,172
2024-11-11 00:24:30,163.934,163.935,163.9305,163.9395,124
2024-11-11 00:25:00,163.935,163.9075,163.899,163.935,248
2024-11-11 00:25:30,163.907,163.9125,163.9045,163.914,188
2024-11-11 00:26:00,163.912,163.9095,163.8975,163.914,253
2024-11-11 00:26:30,163.91,163.928,163.908,163.9305,234
2024-11-11 00:27:00,163.9275,163.922,163.9185,163.9335,163
2024-11-11 00:27:30,163.922,163.9345,163.922,163.9385,98
2024-11-11 00:28:00,163.9345,163.9265,163.919,163.939,150
2024-11-11 00:28:30,163.926,163.9355,163.924,163.9385,151
2024-11-11 00:29:00,163.9365,163.942,163.935,163.9435,98
2024-11-11 00:29:30,163.9425,163.936,163.9285,163.9425,69
2024-11-11 00:30:00,163.9365,163.9305,163.919,163.94,138
2024-11-11 00:30:30,163.931,163.949,163.924,163.9505,202
2024-11-11 00:31:00,163.9485,163.9505,163.945,163.9565,266
2024-11-11 00:31:30,163.95,163.949,163.9465,163.955,148
2024-11-11 00:32:00,163.9485,163.9765,163.948,163.9785,175
2024-11-11 00:32:30,163.977,163.956,163.952,163.978,196
2024-11-11 00:33:00,163.9555,163.975,163.951,163.978,133
2024-11-11 00:33:30,163.9755,163.951,163.942,163.9755,195
2024-11-11 00:34:00,163.9515,163.9435,163.934,163.953,136
2024-11-11 00:34:30,163.944,163.9435,163.9325,163.9465,167
2024-11-11 00:35:00,163.944,163.935,163.929,163.946,177
2024-11-11 00:35:30,163.9355,163.92,163.917,163.936,113
2024-11-11 00:36:00,163.9205,163.923,163.914,163.925,186
2024-11-11 00:36:30,163.9235,163.929,163.921,163.9345,166
2024-11-11 00:37:00,163.9295,163.93,163.928,163.9335,99
2024-11-11 00:37:30,163.9295,163.9325,163.9285,163.94,99
2024-11-11 00:38:00,163.933,163.926,163.925,163.9335,97
2024-11-11 00:38:30,163.925,163.923,163.919,163.925,85
2024-11-11 00:39:00,163.9235,163.9175,163.9165,163.925,186
2024-11-11 00:39:30,163.9175,163.9535,163.9165,163.954,141
2024-11-11 00:40:00,163.953,163.9435,163.9415,163.9655,213
2024-11-11 00:40:30,163.943,163.973,163.943,163.974,224
2024-11-11 00:41:00,163.9725,163.984,163.9715,163.9905,226
2024-11-11 00:41:30,163.9835,163.991,163.9825,163.991,118
2024-11-11 00:42:00,163.9905,163.9935,163.99,164.0085,144
2024-11-11 00:42:30,163.9925,163.9985,163.9905,163.9985,138
2024-11-11 00:43:00,163.9975,164.009,163.992,164.0115,189
2024-11-11 00:43:30,164.0095,164.004,164.002,164.0125,219
2024-11-11 00:44:00,164.0035,164.0005,163.991,164.0075,280
2024-11-11 00:44:30,164.0005,164.002,163.9985,164.006,105
2024-11-11 00:45:00,164.001,163.998,163.99,164.002,231
2024-11-11 00:45:30,163.9975,164.0005,163.9865,164.0095,246
2024-11-11 00:46:00,164.0,163.9985,163.995,164.003,205
2024-11-11 00:46:30,163.9985,164.001,163.9945,164.0065,213
2024-11-11 00:47:00,164.0015,163.99,163.99,164.0055,152
2024-11-11 00:47:30,163.989,163.988,163.9795,163.9895,128
2024-11-11 00:48:00,163.9885,163.9955,163.987,164.003,226
2024-11-11 00:48:30,163.996,163.983,163.981,163.9995,124
2024-11-11 00:49:00,163.9835,163.9935,163.983,164.0005,124
2024-11-11 00:49:30,163.993,163.9945,163.983,164.003,291
2024-11-11 00:50:00,163.994,163.994,163.985,164.001,314
2024-11-11 00:50:30,163.9945,163.989,163.9775,164.002,283
2024-11-11 00:51:00,163.988,163.988,163.9655,163.99,391
2024-11-11 00:51:30,163.9875,163.99,163.979,163.996,314
2024-11-11 00:52:00,163.9905,163.9775,163.972,163.993,315
2024-11-11 00:52:30,163.9775,164.012,163.977,164.0155,237
2024-11-11 00:53:00,164.0125,164.0005,163.988,164.0225,507
2024-11-11 00:53:30,163.9995,164.002,163.9985,164.014,195
2024-11-11 00:54:00,164.002,164.007,163.9825,164.0165,647
2024-11-11 00:54:30,164.006,164.0255,164.004,164.0285,662
2024-11-11 00:55:00,164.025,164.0495,164.0175,164.0495,594
2024-11-11 00:55:30,164.049,164.056,164.047,164.0615,426
2024-11-11 00:56:00,164.0565,164.0745,164.052,164.078,383
2024-11-11 00:56:30,164.0775,164.0695,164.054,164.0775,216
2024-11-11 00:57:00,164.0685,164.0985,164.068,164.0985,259
2024-11-11 00:57:30,164.098,164.1055,164.0895,164.1075,278
2024-11-11 00:58:00,164.1045,164.1035,164.0975,164.111,280
2024-11-11 00:58:30,164.103,164.1155,164.103,164.119,172
2024-11-11 00:59:00,164.115,164.117,164.1115,164.122,174
2024-11-11 00:59:30,164.117,164.1265,164.1165,164.1295,243
2024-11-11 01:00:00,164.127,164.1215,164.1185,164.1465,424
2024-11-11 01:00:30,164.1225,164.138,164.116,164.1455,508
2024-11-11 01:01:00,164.1375,164.1315,164.125,164.1655,663
2024-11-11 01:01:30,164.132,164.1255,164.1165,164.141,292
2024-11-11 01:02:00,164.126,164.108,164.1035,164.1275,452
2024-11-11 01:02:30,164.1075,164.1045,164.097,164.111,287
2024-11-11 01:03:00,164.105,164.096,164.089,164.106,221
2024-11-11 01:03:30,164.0955,164.0865,164.082,164.113,232
2024-11-11 01:04:00,164.086,164.085,164.08,164.0935,279
2024-11-11 01:04:30,164.0845,164.0975,164.079,164.099,176
2024-11-11 01:05:00,164.097,164.099,164.09,164.105,198
2024-11-11 01:05:30,164.0985,164.101,164.089,164.108,234
2024-11-11 01:06:00,164.1005,164.098,164.082,164.1005,337
2024-11-11 01:06:30,164.0985,164.093,164.085,164.1035,256
2024-11-11 01:07:00,164.0935,164.083,164.08,164.1,315
2024-11-11 01:07:30,164.084,164.0985,164.084,164.099,195
2024-11-11 01:08:00,164.0985,164.1,164.098,164.103,110
2024-11-11 01:08:30,164.1,164.0995,164.097,164.1095,204
2024-11-11 01:09:00,164.1,164.087,164.0845,164.1,211
2024-11-11 01:09:30,164.0875,164.0885,164.085,164.0925,129
2024-11-11 01:10:00,164.088,164.078,164.0775,164.101,252
2024-11-11 01:10:30,164.0775,164.098,164.0715,164.0995,196
2024-11-11 01:11:00,164.0965,164.0875,164.0805,164.1025,255
2024-11-11 01:11:30,164.088,164.0875,164.082,164.1005,228
2024-11-11 01:12:00,164.0865,164.0965,164.0795,164.1115,354
2024-11-11 01:12:30,164.0985,164.103,164.0835,164.105,184
2024-11-11 01:13:00,164.1035,164.112,164.102,164.116,183
2024-11-11 01:13:30,164.1125,164.1095,164.1075,164.115,103
2024-11-11 01:14:00,164.11,164.1015,164.096,164.111,119
2024-11-11 01:14:30,164.1025,164.1175,164.1015,164.1265,234
2024-11-11 01:15:00,164.119,164.159,164.117,164.159,310
2024-11-11 01:15:30,164.1595,164.1725,164.1405,164.174,435
2024-11-11 01:16:00,164.172,164.177,164.164,164.1785,350
2024-11-11 01:16:30,164.1765,164.1725,164.1665,164.181,248
2024-11-11 01:17:00,164.172,164.181,164.1645,164.1925,370
2024-11-11 01:17:30,164.18,164.19,164.174,164.191,149
2024-11-11 01:18:00,164.1895,164.171,164.1705,164.1965,206
2024-11-11 01:18:30,164.172,164.187,164.172,164.1875,93
2024-11-11 01:19:00,164.1865,164.1745,164.174,164.188,187
2024-11-11 01:19:30,164.174,164.1805,164.173,164.184,183
2024-11-11 01:20:00,164.182,164.17,164.167,164.185,255
2024-11-11 01:20:30,164.1705,164.1795,164.154,164.18,259
2024-11-11 01:21:00,164.179,164.1895,164.1785,164.193,285
2024-11-11 01:21:30,164.1895,164.18,164.173,164.192,289
2024-11-11 01:22:00,164.181,164.173,164.163,164.1865,414
2024-11-11 01:22:30,164.1725,164.1945,164.172,164.2045,479
2024-11-11 01:23:00,164.194,164.191,164.187,164.2,418
2024-11-11 01:23:30,164.1915,164.18,164.1775,164.193,226
2024-11-11 01:24:00,164.1805,164.1885,164.1695,164.192,185
2024-11-11 01:24:30,164.188,164.191,164.1805,164.194,164
2024-11-11 01:25:00,164.192,164.192,164.1915,164.198,94
2024-11-11 01:25:30,164.1915,164.17,164.168,164.192,129
2024-11-11 01:26:00,164.1695,164.1435,164.142,164.1705,226
2024-11-11 01:26:30,164.143,164.14,164.139,164.149,106
2024-11-11 01:27:00,164.1395,164.151,164.1395,164.151,157
2024-11-11 01:27:30,164.1505,164.157,164.146,164.1625,121
2024-11-11 01:28:00,164.156,164.146,164.138,164.157,96
2024-11-11 01:28:30,164.1465,164.1425,164.142,164.1525,64
2024-11-11 01:29:00,164.1435,164.144,164.128,164.147,156
2024-11-11 01:29:30,164.1445,164.1655,164.1445,164.166,150
2024-11-11 01:30:00,164.166,164.1765,164.1575,164.179,189
2024-11-11 01:30:30,164.1775,164.1965,164.176,164.1965,185
2024-11-11 01:31:00,164.1965,164.192,164.1855,164.1965,148
2024-11-11 01:31:30,164.1925,164.2035,164.19,164.206,212
2024-11-11 01:32:00,164.203,164.194,164.1925,164.2055,242
2024-11-11 01:32:30,164.1945,164.168,164.16,164.197,319
2024-11-11 01:33:00,164.1685,164.1705,164.1635,164.179,145
