date_time,open,close,min,max,volume
2024-11-10 23:50:00,1.291715,1.291645,1.29164,1.291715,29
2024-11-10 23:50:30,1.29164,1.291545,1.291535,1.29164,29
2024-11-10 23:51:00,1.291545,1.29154,1.2915,1.291555,39
2024-11-10 23:51:30,1.29154,1.291645,1.291525,1.291665,41
2024-11-10 23:52:00,1.29164,1.29156,1.29154,1.29166,39
2024-11-10 23:52:30,1.29156,1.29157,1.29154,1.29157,29
2024-11-10 23:53:00,1.29157,1.29159,1.29157,1.29159,6
2024-11-10 23:53:30,1.29159,1.291685,1.291565,1.29169,45
2024-11-10 23:54:00,1.291685,1.291655,1.29162,1.29169,44
2024-11-10 23:54:30,1.291655,1.29166,1.291645,1.291665,12
2024-11-10 23:55:00,1.291665,1.291665,1.291665,1.291665,1
2024-11-10 23:55:30,1.291665,1.29167,1.291655,1.29169,41
2024-11-10 23:56:00,1.29167,1.29155,1.291505,1.291675,61
2024-11-10 23:56:30,1.29155,1.29163,1.29155,1.29166,38
2024-11-10 23:57:00,1.291635,1.291605,1.291605,1.29166,29
2024-11-10 23:57:30,1.29161,1.291615,1.29161,1.29162,16
2024-11-10 23:58:00,1.291615,1.291555,1.291545,1.291645,35
2024-11-10 23:58:30,1.29154,1.291535,1.291515,1.291565,29
2024-11-10 23:59:00,1.29154,1.291525,1.291505,1.2916,42
2024-11-10 23:59:30,1.29152,1.29154,1.29152,1.291605,39
2024-11-11 00:00:00,1.291545,1.291445,1.291445,1.291545,67
2024-11-11 00:00:30,1.291445,1.291425,1.29135,1.291455,83
2024-11-11 00:01:00,1.29143,1.29141,1.291365,1.291525,102
2024-11-11 00:01:30,1.291405,1.2915,1.291405,1.291585,79
2024-11-11 00:02:00,1.291505,1.291355,1.29134,1.291515,113
2024-11-11 00:02:30,1.29136,1.291345,1.29134,1.291405,76
2024-11-11 00:03:00,1.29135,1.291345,1.291315,1.29139,84
2024-11-11 00:03:30,1.291345,1.29115,1.29114,1.291375,100
2024-11-11 00:04:00,1.29115,1.291165,1.29113,1.29118,29
2024-11-11 00:04:30,1.291165,1.291135,1.29111,1.291185,63
2024-11-11 00:05:00,1.29113,1.291095,1.29105,1.291165,98
2024-11-11 00:05:30,1.29109,1.291055,1.29104,1.291215,101
2024-11-11 00:06:00,1.29105,1.291135,1.290985,1.291135,79
2024-11-11 00:06:30,1.291135,1.291145,1.29105,1.291145,66
2024-11-11 00:07:00,1.291145,1.29107,1.29104,1.291145,34
2024-11-11 00:07:30,1.29107,1.291055,1.291025,1.29114,41
2024-11-11 00:08:00,1.29107,1.291045,1.291035,1.291075,30
2024-11-11 00:08:30,1.291045,1.291045,1.29104,1.291095,49
2024-11-11 00:09:00,1.291045,1.29103,1.29103,1.291125,50
2024-11-11 00:09:30,1.29103,1.29103,1.290955,1.291095,70
2024-11-11 00:10:00,1.29103,1.291025,1.29102,1.291035,5
2024-11-11 00:10:30,1.291025,1.291025,1.291025,1.2911,45
2024-11-11 00:11:00,1.291025,1.29104,1.291025,1.29107,70
2024-11-11 00:11:30,1.291045,1.290995,1.290995,1.29107,49
2024-11-11 00:12:00,1.291,1.291095,1.291,1.29111,57
2024-11-11 00:12:30,1.291095,1.291085,1.29107,1.2911,8
2024-11-11 00:13:00,1.29109,1.291175,1.29109,1.291195,55
2024-11-11 00:13:30,1.291165,1.29114,1.291135,1.29117,46
2024-11-11 00:14:00,1.291135,1.2912,1.291135,1.2912,48
2024-11-11 00:14:30,1.291195,1.291185,1.29114,1.291195,44
2024-11-11 00:15:00,1.29118,1.29112,1.291055,1.291195,101
2024-11-11 00:15:30,1.29112,1.29117,1.29112,1.29121,48
2024-11-11 00:16:00,1.291165,1.291165,1.29114,1.291205,41
2024-11-11 00:16:30,1.291165,1.29119,1.291165,1.291205,24
2024-11-11 00:17:00,1.29119,1.291185,1.291175,1.2912,17
2024-11-11 00:17:30,1.291185,1.2912,1.291145,1.291205,22
2024-11-11 00:18:00,1.2912,1.29119,1.29118,1.291215,16
2024-11-11 00:18:30,1.2912,1.291185,1.29116,1.29121,22
2024-11-11 00:19:00,1.291185,1.291425,1.291155,1.29145,87
2024-11-11 00:19:30,1.291425,1.29141,1.291405,1.291435,34
2024-11-11 00:20:00,1.29141,1.29148,1.291405,1.2915,64
2024-11-11 00:20:30,1.29148,1.291475,1.29143,1.291505,120
2024-11-11 00:21:00,1.291475,1.29161,1.291455,1.29162,90
2024-11-11 00:21:30,1.291605,1.29178,1.291605,1.291795,108
2024-11-11 00:22:00,1.29178,1.29174,1.29172,1.29183,100
2024-11-11 00:22:30,1.29174,1.291805,1.29174,1.291845,86
2024-11-11 00:23:00,1.291805,1.291795,1.29173,1.291815,59
2024-11-11 00:23:30,1.2918,1.2917,1.2917,1.29184,113
2024-11-11 00:24:00,1.291695,1.291775,1.29169,1.29181,86
2024-11-11 00:24:30,1.291775,1.291855,1.29173,1.291855,92
2024-11-11 00:25:00,1.291845,1.291845,1.29181,1.29186,47
2024-11-11 00:25:30,1.29185,1.29183,1.29182,1.29189,65
2024-11-11 00:26:00,1.291825,1.291805,1.291805,1.29184,25
2024-11-11 00:26:30,1.29181,1.29181,1.291765,1.29181,44
2024-11-11 00:27:00,1.291805,1.29186,1.291775,1.29186,48
2024-11-11 00:27:30,1.29186,1.29194,1.291855,1.291945,54
2024-11-11 00:28:00,1.291945,1.291935,1.291905,1.291945,38
2024-11-11 00:28:30,1.291935,1.29194,1.29191,1.291945,35
2024-11-11 00:29:00,1.291935,1.291935,1.29192,1.29195,37
2024-11-11 00:29:30,1.291935,1.291995,1.291935,1.291995,38
2024-11-11 00:30:00,1.292,1.291915,1.291905,1.292,85
2024-11-11 00:30:30,1.29191,1.291895,1.29185,1.29191,99
2024-11-11 00:31:00,1.2919,1.29196,1.2919,1.291995,98
2024-11-11 00:31:30,1.291965,1.291905,1.29189,1.29197,76
2024-11-11 00:32:00,1.29191,1.291905,1.2919,1.29192,32
2024-11-11 00:32:30,1.291905,1.2918,1.2918,1.291905,87
2024-11-11 00:33:00,1.291795,1.2918,1.29174,1.2918,75
2024-11-11 00:33:30,1.291805,1.291875,1.291805,1.291895,57
2024-11-11 00:34:00,1.29187,1.291835,1.291835,1.29191,65
2024-11-11 00:34:30,1.291835,1.29181,1.29181,1.291875,45
2024-11-11 00:35:00,1.29181,1.29182,1.29179,1.29185,57
2024-11-11 00:35:30,1.29182,1.291815,1.291805,1.291825,21
2024-11-11 00:36:00,1.291815,1.29185,1.29178,1.291875,57
2024-11-11 00:36:30,1.291855,1.29183,1.29178,1.29186,41
2024-11-11 00:37:00,1.29183,1.291835,1.291825,1.291835,3
2024-11-11 00:37:30,1.291835,1.291815,1.29181,1.29185,23
2024-11-11 00:38:00,1.291825,1.29177,1.291765,1.29185,39
2024-11-11 00:38:30,1.29177,1.291795,1.29177,1.2918,66
2024-11-11 00:39:00,1.2918,1.291815,1.2918,1.29182,11
2024-11-11 00:39:30,1.291815,1.291845,1.291775,1.291845,52
2024-11-11 00:40:00,1.291845,1.291675,1.291665,1.291845,90
2024-11-11 00:40:30,1.291665,1.29169,1.291605,1.291695,65
2024-11-11 00:41:00,1.291685,1.29172,1.29167,1.291745,106
2024-11-11 00:41:30,1.291725,1.291695,1.29168,1.291725,87
2024-11-11 00:42:00,1.29169,1.291665,1.291665,1.2917,48
2024-11-11 00:42:30,1.29167,1.29168,1.29165,1.2917,59
2024-11-11 00:43:00,1.291685,1.29174,1.291665,1.291745,67
2024-11-11 00:43:30,1.291735,1.291745,1.29172,1.291785,134
2024-11-11 00:44:00,1.29174,1.291685,1.291655,1.29176,179
2024-11-11 00:44:30,1.291685,1.291705,1.29168,1.29172,85
2024-11-11 00:45:00,1.2917,1.29173,1.2917,1.29174,57
2024-11-11 00:45:30,1.29173,1.29158,1.29157,1.291735,122
2024-11-11 00:46:00,1.291585,1.291575,1.291565,1.2916,69
2024-11-11 00:46:30,1.29158,1.29157,1.29156,1.291595,106
2024-11-11 00:47:00,1.291575,1.29166,1.291565,1.291665,75
2024-11-11 00:47:30,1.29166,1.291635,1.29161,1.29166,47
2024-11-11 00:48:00,1.291635,1.291585,1.29156,1.291655,57
2024-11-11 00:48:30,1.291585,1.2916,1.29158,1.2916,42
2024-11-11 00:49:00,1.291595,1.29152,1.291515,1.291595,50
2024-11-11 00:49:30,1.29152,1.291515,1.2915,1.291525,38
2024-11-11 00:50:00,1.29151,1.29143,1.291415,1.29151,144
2024-11-11 00:50:30,1.291425,1.29143,1.29137,1.29145,72
2024-11-11 00:51:00,1.291425,1.29152,1.29142,1.291535,43
2024-11-11 00:51:30,1.291515,1.29154,1.291495,1.291595,44
2024-11-11 00:52:00,1.291545,1.291545,1.29154,1.291565,17
2024-11-11 00:52:30,1.291555,1.291525,1.291505,1.291555,39
2024-11-11 00:53:00,1.291525,1.29156,1.29152,1.29157,32
2024-11-11 00:53:30,1.291565,1.29153,1.29153,1.2916,57
2024-11-11 00:54:00,1.29153,1.291395,1.291365,1.29154,119
2024-11-11 00:54:30,1.291395,1.291255,1.29125,1.291405,84
2024-11-11 00:55:00,1.29125,1.291335,1.29119,1.29136,91
2024-11-11 00:55:30,1.291335,1.291465,1.29133,1.291475,55
2024-11-11 00:56:00,1.29146,1.29129,1.291285,1.29149,116
2024-11-11 00:56:30,1.29129,1.29126,1.291255,1.291295,58
2024-11-11 00:57:00,1.29126,1.291255,1.291205,1.29126,43
2024-11-11 00:57:30,1.29126,1.29133,1.29126,1.291345,47
2024-11-11 00:58:00,1.291335,1.29138,1.291335,1.291405,76
2024-11-11 00:58:30,1.29138,1.29144,1.29138,1.29145,45
2024-11-11 00:59:00,1.291435,1.29141,1.291405,1.29145,36
2024-11-11 00:59:30,1.291415,1.291415,1.29137,1.29143,61
2024-11-11 01:00:00,1.29141,1.29153,1.29141,1.29161,167
2024-11-11 01:00:30,1.29152,1.2916,1.291485,1.291645,109
2024-11-11 01:01:00,1.291595,1.29166,1.291535,1.291715,109
2024-11-11 01:01:30,1.291665,1.291695,1.29163,1.2917,118
2024-11-11 01:02:00,1.291695,1.29165,1.291605,1.29172,115
2024-11-11 01:02:30,1.29165,1.29162,1.29158,1.291715,77
2024-11-11 01:03:00,1.291615,1.29149,1.29147,1.291615,162
2024-11-11 01:03:30,1.2915,1.29149,1.29146,1.291525,106
2024-11-11 01:04:00,1.29149,1.291575,1.29149,1.29159,94
2024-11-11 01:04:30,1.291565,1.291545,1.29154,1.291575,47
2024-11-11 01:05:00,1.29155,1.291515,1.2914,1.29155,123
2024-11-11 01:05:30,1.291525,1.291525,1.291495,1.291545,48
2024-11-11 01:06:00,1.291525,1.2916,1.291525,1.29162,101
2024-11-11 01:06:30,1.291605,1.29162,1.29158,1.291645,86
2024-11-11 01:07:00,1.291615,1.29165,1.29154,1.29165,133
2024-11-11 01:07:30,1.29164,1.29172,1.29164,1.29172,72
2024-11-11 01:08:00,1.291715,1.291735,1.291705,1.291745,33
2024-11-11 01:08:30,1.29174,1.291825,1.291735,1.291825,53
2024-11-11 01:09:00,1.291815,1.291825,1.29174,1.291825,64
2024-11-11 01:09:30,1.291825,1.29182,1.291765,1.291825,45
2024-11-11 01:10:00,1.29182,1.29208,1.29182,1.2921,158
2024-11-11 01:10:30,1.29208,1.29202,1.29202,1.292105,72
2024-11-11 01:11:00,1.292025,1.29207,1.292015,1.292085,104
2024-11-11 01:11:30,1.292075,1.29199,1.29198,1.292095,107
2024-11-11 01:12:00,1.291985,1.292,1.29193,1.29203,93
2024-11-11 01:12:30,1.292,1.29204,1.291995,1.292045,49
2024-11-11 01:13:00,1.292045,1.29203,1.29201,1.29209,101
2024-11-11 01:13:30,1.29203,1.29201,1.292,1.29204,69
2024-11-11 01:14:00,1.292005,1.29207,1.292005,1.29207,31
2024-11-11 01:14:30,1.29207,1.292015,1.291975,1.292075,57
2024-11-11 01:15:00,1.292015,1.291975,1.29197,1.292055,111
2024-11-11 01:15:30,1.29198,1.292035,1.29198,1.29208,139
2024-11-11 01:16:00,1.29203,1.291985,1.29193,1.29204,104
2024-11-11 01:16:30,1.29198,1.29198,1.291905,1.29198,59
2024-11-11 01:17:00,1.291985,1.29187,1.291825,1.291985,161
2024-11-11 01:17:30,1.291865,1.29185,1.29184,1.29193,70
2024-11-11 01:18:00,1.291855,1.291915,1.291805,1.291925,58
2024-11-11 01:18:30,1.29192,1.29196,1.291905,1.29196,59
2024-11-11 01:19:00,1.291955,1.291915,1.291875,1.291985,142
2024-11-11 01:19:30,1.29192,1.29189,1.29187,1.29192,116
2024-11-11 01:20:00,1.291885,1.29189,1.29188,1.291955,104
